PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2001/ 9/ 6      0.6867
2001/ 9/ 7      0.6800
2001/ 9/ 8      0.7555
2001/ 9/ 9      0.8847
2001/ 9/10      0.7283
2001/ 9/11      0.7446
2001/ 9/12      0.6582
2001/ 9/13      0.6379
2001/ 9/14      0.7839
2001/ 9/15      0.8570
2001/ 9/16      1.0959
2001/ 9/17      0.8934
2001/ 9/18      0.8483
2001/ 9/19      0.7688
2001/ 9/20      0.7607
2001/ 9/21      0.7584
2001/ 9/22      0.7559
2001/ 9/23      0.7691
2001/ 9/24      1.0744
2001/ 9/25      4.5929
2001/ 9/26      0.7543
2001/ 9/27      0.7193
2001/ 9/28      0.7246
2001/ 9/29      0.7043
2001/ 9/30      0.7048
2001/10/ 1      0.7059
2001/10/ 2      0.7381
2001/10/ 3      0.7324
2001/10/ 4      0.8664
2001/10/ 5      1.0501
2001/10/ 6      0.9635
2001/10/ 7      0.8408
2001/10/ 8      0.7858
2001/10/ 9      0.7210
2001/10/10      0.7111
2001/10/11      0.8319
2001/10/12      0.7283
2001/10/13      0.6918
2001/10/14      0.7464
2001/10/15      0.7225
2001/10/16      0.8744
2001/10/17      0.9099
2001/10/18      0.7619
2001/10/19      0.8661
2001/10/20      0.8168
2001/10/21      1.0245
2001/10/22      0.7982
2001/10/23      0.8091
2001/10/24      0.7385
2001/10/25      0.7334
2001/10/26      0.8283
2001/10/27      0.9488
2001/10/28      0.9573
2001/10/29      0.8712
2001/10/30     15.9874
2001/10/31      1.3099
2001/11/ 1      0.9331
2001/11/ 2      0.9412
2001/11/ 3      0.9042
2001/11/ 4      0.9238
2001/11/ 5      0.8905
2001/11/ 6      0.9517
2001/11/ 7      0.8875
2001/11/ 8      0.9104
2001/11/ 9      0.9140
2001/11/10     15.8706
2001/11/11     25.0832
2001/11/12     91.5404
2001/11/13      3.2593
2001/11/14      0.9869
2001/11/15      1.1662
2001/11/16      1.0995
2001/11/17      0.8286
2001/11/18      1.0174
2001/11/19      1.0361
2001/11/20      0.8055
2001/11/21      0.7726
2001/11/22      0.8186
2001/11/23      0.8964
2001/11/24     54.2294
2001/11/25      9.2446
2001/11/26      1.2470
2001/11/27      1.0919
2001/11/28     14.9416
2001/11/29     51.7195
2001/11/30      4.5125
2001/12/ 1     42.3921
2001/12/ 2    135.5575
2001/12/ 3     15.9333
2001/12/ 4      5.6906
2001/12/ 5      4.8717
2001/12/ 6      3.6347
2001/12/ 7      2.4704
2001/12/ 8      2.6286
2001/12/ 9      2.3198
2001/12/10      1.8970
2001/12/11      1.9761
2001/12/12      1.7616
2001/12/13      3.6508
2001/12/14     18.9194
2001/12/15      2.0197
2001/12/16      1.8338
2001/12/17     42.9624
2001/12/18      3.7448
2001/12/19      2.1999
2001/12/20     29.2200
2001/12/21     36.2111
2001/12/22     27.1534
2001/12/23      9.4551
2001/12/24      4.0185
2001/12/25      3.6256
2001/12/26      3.3736
2001/12/27      3.1593
2001/12/28     48.6441
2001/12/29     60.1782
2001/12/30     32.3944
2001/12/31     17.9139
2002/ 1/ 1     10.5497
2002/ 1/ 2     56.8624
2002/ 1/ 3     10.0135
2002/ 1/ 4      7.0178
2002/ 1/ 5      6.9389
2002/ 1/ 6      6.2594
2002/ 1/ 7      5.3069
2002/ 1/ 8      4.4085
2002/ 1/ 9      3.8854
2002/ 1/10      3.4280
2002/ 1/11      2.9349
2002/ 1/12      3.4548
2002/ 1/13      2.7292
2002/ 1/14      2.7360
2002/ 1/15      2.1240
2002/ 1/16      2.0782
2002/ 1/17      2.3213
2002/ 1/18      1.9010
2002/ 1/19      1.8308
2002/ 1/20      1.8011
2002/ 1/21      2.1345
2002/ 1/22      1.7141
2002/ 1/23      1.5745
2002/ 1/24      1.5049
2002/ 1/25      1.6646
2002/ 1/26      5.8449
2002/ 1/27      1.9418
2002/ 1/28      3.5910
2002/ 1/29      3.4725
2002/ 1/30      1.4097
2002/ 1/31      1.2232
2002/ 2/ 1      1.2049
2002/ 2/ 2      1.1718
2002/ 2/ 3      1.1961
2002/ 2/ 4      1.0643
2002/ 2/ 5      1.1261
2002/ 2/ 6      1.1086
2002/ 2/ 7     19.5700
2002/ 2/ 8     10.1549
2002/ 2/ 9      1.4832
2002/ 2/10      1.2590
2002/ 2/11      1.1605
2002/ 2/12      1.2628
2002/ 2/13      5.4487
2002/ 2/14      2.8087
2002/ 2/15      1.3546
2002/ 2/16      5.3295
2002/ 2/17     24.4990
2002/ 2/18      2.4882
2002/ 2/19      8.6316
2002/ 2/20      2.7727
2002/ 2/21      1.5689
2002/ 2/22      1.5256
2002/ 2/23      1.4885
2002/ 2/24      1.2842
2002/ 2/25      1.0069
2002/ 2/26      1.1342
2002/ 2/27      1.1931
2002/ 2/28      1.0693
2002/ 3/ 1      1.1608
2002/ 3/ 2      1.0203
2002/ 3/ 3      1.1076
2002/ 3/ 4      1.0509
2002/ 3/ 5      0.9011
2002/ 3/ 6     10.2842
2002/ 3/ 7     33.8554
2002/ 3/ 8      2.9898
2002/ 3/ 9      1.4170
2002/ 3/10     15.9939
2002/ 3/11      1.1019
2002/ 3/12      0.5109
2002/ 3/13      0.8355
2002/ 3/14      1.0989
2002/ 3/15      1.0946
2002/ 3/16      0.8654
2002/ 3/17     28.5905
2002/ 3/18      3.3604
2002/ 3/19      1.4054
2002/ 3/20      1.3884
2002/ 3/21      1.3084
2002/ 3/22      4.6726
2002/ 3/23     45.4372
2002/ 3/24      2.6462
2002/ 3/25      1.7368
2002/ 3/26      1.4946
2002/ 3/27      1.3531
2002/ 3/28      1.2668
2002/ 3/29      1.2265
2002/ 3/30      1.1768
2002/ 3/31      1.2275
2002/ 4/ 1      1.1775
2002/ 4/ 2      1.3712
2002/ 4/ 3      1.5066
2002/ 4/ 4      1.8059
2002/ 4/ 5      1.4234
2002/ 4/ 6      1.1419
2002/ 4/ 7      1.1271
2002/ 4/ 8      1.2499
2002/ 4/ 9      1.5737
2002/ 4/10      1.1290
2002/ 4/11      1.1905
2002/ 4/12      1.0350
2002/ 4/13      0.9125
2002/ 4/14      1.0674
2002/ 4/15      0.9886
2002/ 4/16      1.3316
2002/ 4/17      1.3408
2002/ 4/18      0.9240
2002/ 4/19      0.8934
2002/ 4/20      0.9025
2002/ 4/21      0.8343
2002/ 4/22      0.7811
2002/ 4/23      0.7624
2002/ 4/24      0.7391
2002/ 4/25      0.8546
2002/ 4/26      1.4934
2002/ 4/27      0.9308
2002/ 4/28      0.8446
2002/ 4/29      6.7136
2002/ 4/30      1.5779
2002/ 5/ 1      1.0293
2002/ 5/ 2      1.0739
2002/ 5/ 3      1.0182
2002/ 5/ 4      0.8314
2002/ 5/ 5      0.8313
2002/ 5/ 6      0.8031
2002/ 5/ 7      0.8088
2002/ 5/ 8      0.7988
2002/ 5/ 9      0.8229
2002/ 5/10      0.8279
2002/ 5/11      0.8225
2002/ 5/12      0.8405
2002/ 5/13      0.8431
2002/ 5/14      0.8164
2002/ 5/15      0.9246
2002/ 5/16      0.8674
2002/ 5/17      0.8518
2002/ 5/18      0.8520
2002/ 5/19      1.6733
2002/ 5/20      7.5307
2002/ 5/21      7.2631
2002/ 5/22      0.9205
2002/ 5/23      0.7931
2002/ 5/24      0.7359
2002/ 5/25      0.8003
2002/ 5/26      0.8752
2002/ 5/27      0.8836
2002/ 5/28      0.8069
2002/ 5/29      0.8288
2002/ 5/30      0.7474
2002/ 5/31      0.8012
2002/ 6/ 1      0.8940
2002/ 6/ 2      0.8850
2002/ 6/ 3      0.8624
2002/ 6/ 4      0.7306
2002/ 6/ 5      0.7284
2002/ 6/ 6      0.7316
2002/ 6/ 7      0.7566
2002/ 6/ 8      0.7411
2002/ 6/ 9      0.7525
2002/ 6/10      0.7058
2002/ 6/11      0.7276
2002/ 6/12      0.7888
2002/ 6/13      1.0207
2002/ 6/14      0.9464
2002/ 6/15      0.7573
2002/ 6/16      0.7580
2002/ 6/17      0.7599
2002/ 6/18      0.8823
2002/ 6/19      0.7297
2002/ 6/20      0.9083
2002/ 6/21      1.2092
2002/ 6/22      1.1276
2002/ 6/23      0.8313
2002/ 6/24      0.8250
2002/ 6/25      0.8102
2002/ 6/26      0.8556
2002/ 6/27      0.7838
2002/ 6/28      0.8721
2002/ 6/29      0.7974
2002/ 6/30      0.7111
2002/ 7/ 1      0.6798
2002/ 7/ 2      0.7685
2002/ 7/ 3      0.7726
2002/ 7/ 4      0.7215
2002/ 7/ 5      0.7345
2002/ 7/ 6      0.7376
2002/ 7/ 7      0.7648
2002/ 7/ 8      0.7048
2002/ 7/ 9      0.6772
2002/ 7/10      0.6685
2002/ 7/11      0.7066
2002/ 7/12      0.7807
2002/ 7/13      0.7830
2002/ 7/14      0.7802
2002/ 7/15      0.8691
2002/ 7/16      0.7802
2002/ 7/17      0.8040
2002/ 7/18      0.8466
2002/ 7/19      0.7254
2002/ 7/20      0.7560
2002/ 7/21      0.7617
2002/ 7/22      0.7589
2002/ 7/23      0.7560
2002/ 7/24      0.7538
2002/ 7/25      0.7379
2002/ 7/26      0.7430
2002/ 7/27      0.7468
2002/ 7/28      0.7449
2002/ 7/29      0.7958
2002/ 7/30      0.7391
2002/ 7/31      0.7371
2002/ 8/ 1      0.8288
2002/ 8/ 2      0.9728
2002/ 8/ 3      0.7812
2002/ 8/ 4      0.7319
2002/ 8/ 5      0.7174
2002/ 8/ 6      0.7169
2002/ 8/ 7      0.7226
2002/ 8/ 8      0.6514
2002/ 8/ 9      0.6326
2002/ 8/10      0.6762
2002/ 8/11      0.7266
2002/ 8/12      0.7524
2002/ 8/13      0.7397
2002/ 8/14      0.7422
2002/ 8/15      0.7637
2002/ 8/16      0.7960
2002/ 8/17      0.7992
2002/ 8/18      0.7958
2002/ 8/19      0.9835
2002/ 8/20      0.7414
2002/ 8/21      0.7391
2002/ 8/22      0.8319
2002/ 8/23      0.9620
2002/ 8/24      0.9834
2002/ 8/25      0.7791
2002/ 8/26      0.6917
2002/ 8/27      0.6740
2002/ 8/28      0.6750
2002/ 8/29      0.7206
2002/ 8/30      0.7673
2002/ 8/31      0.7649
2002/ 9/ 1      0.6891
2002/ 9/ 2      0.6686
2002/ 9/ 3      0.7161
2002/ 9/ 4      0.7374
2002/ 9/ 5      0.7637
2002/ 9/ 6      0.7320
2002/ 9/ 7      0.8073
2002/ 9/ 8      0.7247
2002/ 9/ 9      0.6826
2002/ 9/10      0.6718
2002/ 9/11      0.7260
2002/ 9/12      0.7614
2002/ 9/13      0.7983
2002/ 9/14      0.7504
2002/ 9/15      0.7446
2002/ 9/16      0.7878
2002/ 9/17      0.7493
2002/ 9/18      0.7531
2002/ 9/19      0.7380
2002/ 9/20      0.7261
2002/ 9/21      0.7482
2002/ 9/22      0.7466
2002/ 9/23      0.7455
2002/ 9/24      0.7439
2002/ 9/25      0.7630
2002/ 9/26      0.8585
2002/ 9/27      1.1453
2002/ 9/28      0.9078
2002/ 9/29      0.7962
2002/ 9/30      0.7955
2002/10/ 1      0.7577
2002/10/ 2      0.7025
2002/10/ 3      0.7489
2002/10/ 4      0.7478
2002/10/ 5      0.7469
2002/10/ 6      0.7258
2002/10/ 7      0.7252
2002/10/ 8      0.7447
2002/10/ 9      0.8068
2002/10/10      0.9785
2002/10/11      0.7920
2002/10/12      0.7750
2002/10/13      0.7738
2002/10/14      0.7725
2002/10/15      0.9162
2002/10/16      0.9252
2002/10/17      0.8790
2002/10/18      1.0507
2002/10/19      0.8890
2002/10/20      0.8638
2002/10/21      0.9330
2002/10/22      1.0066
2002/10/23      1.1953
2002/10/24      1.0668
2002/10/25      0.8643
2002/10/26      0.9403
2002/10/27      0.8370
2002/10/28      0.7956
2002/10/29      0.8618
2002/10/30      0.8253
2002/10/31      0.8514
2002/11/ 1      0.8623
2002/11/ 2      0.8511
2002/11/ 3      0.8001
2002/11/ 4      0.9136
2002/11/ 5      0.8979
2002/11/ 6      0.8818
2002/11/ 7     52.7782
2002/11/ 8     76.1813
2002/11/ 9      2.6812
2002/11/10      1.7161
2002/11/11      1.2416
2002/11/12      1.1572
2002/11/13      1.1334
2002/11/14      1.1136
2002/11/15      1.0951
2002/11/16      1.0787
2002/11/17      1.0656
2002/11/18      1.0580
2002/11/19      1.0511
2002/11/20      1.0446
2002/11/21      1.0826
2002/11/22      1.2850
2002/11/23      1.2993
2002/11/24      1.0837
2002/11/25      1.0062
2002/11/26      0.9629
2002/11/27      0.9875
2002/11/28      0.9924
2002/11/29      0.9885
2002/11/30      1.1795
2002/12/ 1      1.0034
2002/12/ 2      0.9755
2002/12/ 3      0.9733
2002/12/ 4      1.0126
2002/12/ 5      1.0502
2002/12/ 6      1.3225
2002/12/ 7      1.0200
2002/12/ 8      0.9901
2002/12/ 9      9.1849
2002/12/10      4.7369
2002/12/11      1.1514
2002/12/12      1.0388
2002/12/13    126.4002
2002/12/14    148.9592
2002/12/15     28.0261
2002/12/16    231.6124
2002/12/17     40.8805
2002/12/18     16.9991
2002/12/19    114.0147
2002/12/20     60.5575
2002/12/21     34.9707
2002/12/22     12.6946
2002/12/23      8.6307
2002/12/24      7.4722
2002/12/25      7.0315
2002/12/26      6.3925
2002/12/27      5.7820
2002/12/28     53.3281
2002/12/29     20.8319
2002/12/30     16.1566
2002/12/31     64.3438
2003/ 1/ 1     10.5815
2003/ 1/ 2      7.9288
2003/ 1/ 3      6.3399
2003/ 1/ 4      5.1936
2003/ 1/ 5      4.7215
2003/ 1/ 6      3.7302
2003/ 1/ 7      3.6296
2003/ 1/ 8      3.3833
2003/ 1/ 9     27.4008
2003/ 1/10     32.7419
2003/ 1/11      7.6544
2003/ 1/12      4.7629
2003/ 1/13      4.0295
2003/ 1/14      3.7689
2003/ 1/15      2.9425
2003/ 1/16      2.6398
2003/ 1/17      2.5604
2003/ 1/18      2.4770
2003/ 1/19      2.4480
2003/ 1/20      2.6702
2003/ 1/21      2.5454
2003/ 1/22      2.4836
2003/ 1/23      3.4139
2003/ 1/24      1.9378
2003/ 1/25      1.5449
2003/ 1/26      1.6303
2003/ 1/27      1.5928
2003/ 1/28      1.3386
2003/ 1/29      1.3392
2003/ 1/30      1.3189
2003/ 1/31     16.3353
2003/ 2/ 1      3.7512
2003/ 2/ 2      1.6194
2003/ 2/ 3      1.4860
2003/ 2/ 4      1.4078
2003/ 2/ 5      1.3442
2003/ 2/ 6      1.2897
2003/ 2/ 7      1.2515
2003/ 2/ 8      1.2406
2003/ 2/ 9      1.2331
2003/ 2/10      1.2263
2003/ 2/11      1.4409
2003/ 2/12      8.3273
2003/ 2/13     11.4128
2003/ 2/14     13.9188
2003/ 2/15     14.4761
2003/ 2/16     54.4484
2003/ 2/17      4.4415
2003/ 2/18      3.1800
2003/ 2/19      3.1855
2003/ 2/20      2.4097
2003/ 2/21      2.1986
2003/ 2/22      2.0315
2003/ 2/23      1.9941
2003/ 2/24      6.3266
2003/ 2/25      6.5708
2003/ 2/26      2.5096
2003/ 2/27      2.8194
2003/ 2/28      1.7136
2003/ 3/ 1      1.4877
2003/ 3/ 2      1.4755
2003/ 3/ 3      1.8308
2003/ 3/ 4      1.4832
2003/ 3/ 5      1.3093
2003/ 3/ 6      1.2632
2003/ 3/ 7      1.3572
2003/ 3/ 8      1.2861
2003/ 3/ 9      1.2773
2003/ 3/10      1.2712
2003/ 3/11      1.3376
2003/ 3/12      1.3812
2003/ 3/13      1.4866
2003/ 3/14      4.9644
2003/ 3/15     47.2274
2003/ 3/16      7.1264
2003/ 3/17      2.1990
2003/ 3/18      1.7236
2003/ 3/19      1.8140
2003/ 3/20      1.6490
2003/ 3/21      1.4188
2003/ 3/22      1.6953
2003/ 3/23      2.9540
2003/ 3/24      1.2873
2003/ 3/25      1.1850
2003/ 3/26      1.2554
2003/ 3/27      1.0805
2003/ 3/28      0.9924
2003/ 3/29      0.9960
2003/ 3/30      1.0289
2003/ 3/31      1.0900
2003/ 4/ 1      1.4768
2003/ 4/ 2      2.8607
2003/ 4/ 3      1.2682
2003/ 4/ 4     12.3322
2003/ 4/ 5      1.5554
2003/ 4/ 6      1.4028
2003/ 4/ 7      1.2783
2003/ 4/ 8      1.1451
2003/ 4/ 9      1.2313
2003/ 4/10      1.5456
2003/ 4/11      1.2397
2003/ 4/12     64.8230
2003/ 4/13     41.5495
2003/ 4/14      6.2242
2003/ 4/15      2.8643
2003/ 4/16     17.5106
2003/ 4/17      5.0901
2003/ 4/18      2.4605
2003/ 4/19      2.0693
2003/ 4/20      2.2168
2003/ 4/21      2.5017
2003/ 4/22      6.7454
2003/ 4/23      1.8195
2003/ 4/24     22.4649
2003/ 4/25     27.0946
2003/ 4/26      4.4637
2003/ 4/27      5.6523
2003/ 4/28     10.9279
2003/ 4/29      2.3999
2003/ 4/30      1.8138
2003/ 5/ 1      1.8644
2003/ 5/ 2     16.8838
2003/ 5/ 3     18.7491
2003/ 5/ 4      2.9701
2003/ 5/ 5      1.9015
2003/ 5/ 6      2.0076
2003/ 5/ 7      1.8121
2003/ 5/ 8      1.7924
2003/ 5/ 9      1.3864
2003/ 5/10      1.2895
2003/ 5/11      1.2630
2003/ 5/12      1.2527
2003/ 5/13      1.2494
2003/ 5/14      1.7221
2003/ 5/15      1.4086
2003/ 5/16      1.2107
2003/ 5/17      1.1740
2003/ 5/18      1.1498
2003/ 5/19      1.1099
2003/ 5/20      1.1286
2003/ 5/21      1.1324
2003/ 5/22      1.1534
2003/ 5/23      1.1512
2003/ 5/24      1.7420
2003/ 5/25      1.4530
2003/ 5/26      1.1345
2003/ 5/27      1.0114
2003/ 5/28      1.0352
2003/ 5/29      1.1437
2003/ 5/30      1.5564
2003/ 5/31      1.1269
2003/ 6/ 1      1.0653
2003/ 6/ 2      1.0515
2003/ 6/ 3      1.0220
2003/ 6/ 4      1.1678
2003/ 6/ 5      1.2490
2003/ 6/ 6      1.1393
2003/ 6/ 7      1.3510
2003/ 6/ 8      1.2619
2003/ 6/ 9      1.2412
2003/ 6/10      1.0174
2003/ 6/11      1.3847
2003/ 6/12      1.6045
2003/ 6/13      1.2427
2003/ 6/14      0.9316
2003/ 6/15      0.8701
2003/ 6/16      0.8630
2003/ 6/17      0.9409
2003/ 6/18      0.9923
2003/ 6/19      0.9884
2003/ 6/20      0.9078
2003/ 6/21      0.9983
2003/ 6/22      0.9238
2003/ 6/23      0.9252
2003/ 6/24      0.8263
2003/ 6/25      0.7458
2003/ 6/26      0.7510
2003/ 6/27      0.7552
2003/ 6/28      0.7596
2003/ 6/29      0.8847
2003/ 6/30      0.9493
2003/ 7/ 1      0.8619
2003/ 7/ 2      0.8883
2003/ 7/ 3      0.8586
2003/ 7/ 4      0.8561
2003/ 7/ 5      0.8511
2003/ 7/ 6      0.9206
2003/ 7/ 7      0.9844
2003/ 7/ 8      0.8583
2003/ 7/ 9      0.8521
2003/ 7/10      0.8485
2003/ 7/11      0.8445
2003/ 7/12      0.8347
2003/ 7/13      0.8905
2003/ 7/14      0.8114
2003/ 7/15      0.8367
2003/ 7/16      0.8352
2003/ 7/17      0.8160
2003/ 7/18      0.8225
2003/ 7/19      0.8441
2003/ 7/20      0.8079
2003/ 7/21      0.8429
2003/ 7/22      0.8270
2003/ 7/23      0.8948
2003/ 7/24      0.8523
2003/ 7/25      0.8202
2003/ 7/26      0.8203
2003/ 7/27      0.8223
2003/ 7/28      0.8184
2003/ 7/29      0.8415
2003/ 7/30      1.0566
2003/ 7/31      0.9699
2003/ 8/ 1      0.9197
2003/ 8/ 2      0.8842
2003/ 8/ 3      0.8690
2003/ 8/ 4      0.7659
2003/ 8/ 5      0.7700
2003/ 8/ 6      0.7815
2003/ 8/ 7      0.7591
2003/ 8/ 8      0.7637
2003/ 8/ 9      0.7627
2003/ 8/10      0.7762
2003/ 8/11      0.7552
2003/ 8/12      0.7610
2003/ 8/13      0.7606
2003/ 8/14      0.8048
2003/ 8/15      0.7575
2003/ 8/16      0.7364
2003/ 8/17      0.7486
2003/ 8/18      0.8082
2003/ 8/19      0.8799
2003/ 8/20      0.7769
2003/ 8/21      0.9610
2003/ 8/22      0.8354
2003/ 8/23      0.7517
2003/ 8/24      0.7345
2003/ 8/25      0.7294
2003/ 8/26      0.7156
2003/ 8/27      0.8135
2003/ 8/28      0.9131
2003/ 8/29      0.7851
2003/ 8/30      0.8573
2003/ 8/31      0.8136
2003/ 9/ 1      0.7429
2003/ 9/ 2      0.7893
2003/ 9/ 3      0.8068
2003/ 9/ 4      0.8540
2003/ 9/ 5      0.8496
2003/ 9/ 6      0.7214
2003/ 9/ 7      0.9725
2003/ 9/ 8      0.8065
2003/ 9/ 9      1.1412
2003/ 9/10      0.8297
2003/ 9/11      0.7141
2003/ 9/12      0.6886
2003/ 9/13      0.7204
2003/ 9/14      0.7818
2003/ 9/15      0.8245
2003/ 9/16      0.7744
2003/ 9/17      0.7753
2003/ 9/18      0.7090
2003/ 9/19      0.7255
2003/ 9/20      0.7017
2003/ 9/21      0.7247
2003/ 9/22      0.7377
2003/ 9/23      0.7605
2003/ 9/24      0.8359
2003/ 9/25      0.9482
2003/ 9/26      1.0002
2003/ 9/27      1.0624
2003/ 9/28      0.9448
2003/ 9/29      0.8205
2003/ 9/30      0.7638
2003/10/ 1      0.9389
2003/10/ 2      0.9864
2003/10/ 3      0.8437
2003/10/ 4      0.8388
2003/10/ 5      0.7570
2003/10/ 6      0.7436
2003/10/ 7      0.7764
2003/10/ 8      0.7859
2003/10/ 9      0.8282
2003/10/10      0.7866
2003/10/11      0.7841
2003/10/12      0.7828
2003/10/13      0.7485
2003/10/14      0.7714
2003/10/15      0.8089
2003/10/16      0.7826
2003/10/17      0.8082
2003/10/18      0.8146
2003/10/19      0.8730
2003/10/20      0.8133
2003/10/21      0.8036
2003/10/22      0.9770
2003/10/23      0.8154
2003/10/24      0.7659
2003/10/25      0.7623
2003/10/26      0.7617
2003/10/27      0.7613
2003/10/28      0.7923
2003/10/29      0.8235
2003/10/30      0.8875
2003/10/31      1.0871
2003/11/ 1      0.9135
2003/11/ 2      1.1331
2003/11/ 3      3.8294
2003/11/ 4      0.9643
2003/11/ 5      1.0874
2003/11/ 6      1.5187
2003/11/ 7      2.9071
2003/11/ 8     32.7186
2003/11/ 9     10.5323
2003/11/10      1.3000
2003/11/11      1.0009
2003/11/12      0.9583
2003/11/13      1.0543
2003/11/14      1.4080
2003/11/15      1.4801
2003/11/16      0.9952
2003/11/17      1.0984
2003/11/18      0.9463
2003/11/19      0.9731
2003/11/20      1.0444
2003/11/21      0.9308
2003/11/22      0.9148
2003/11/23      0.9089
2003/11/24      0.9422
2003/11/25      0.9062
2003/11/26      0.9038
2003/11/27      0.9412
2003/11/28      1.1184
2003/11/29      1.1360
2003/11/30     25.7279
2003/12/ 1     16.0848
2003/12/ 2      3.5879
2003/12/ 3      1.1081
2003/12/ 4      7.1126
2003/12/ 5     13.7236
2003/12/ 6     10.6585
2003/12/ 7      5.3216
2003/12/ 8     13.7822
2003/12/ 9     13.1597
2003/12/10     30.2642
2003/12/11     19.5870
2003/12/12      3.9504
2003/12/13      3.0909
2003/12/14     15.3451
2003/12/15      2.9168
2003/12/16      1.4084
2003/12/17      1.4069
2003/12/18      1.2665
2003/12/19      8.8213
2003/12/20     14.3910
2003/12/21      4.3831
2003/12/22      1.6804
2003/12/23      3.1838
2003/12/24     30.2090
2003/12/25     24.8529
2003/12/26      2.8928
2003/12/27      1.6903
2003/12/28      1.7112
2003/12/29    173.9324
2003/12/30     35.6371
2003/12/31     11.3016
2004/ 1/ 1    176.4123
2004/ 1/ 2    114.4835
2004/ 1/ 3     25.7937
2004/ 1/ 4     14.0077
2004/ 1/ 5      9.3457
2004/ 1/ 6      8.0362
2004/ 1/ 7     15.1707
2004/ 1/ 8      6.2760
2004/ 1/ 9      5.5399
2004/ 1/10      5.0187
2004/ 1/11      3.8749
2004/ 1/12      3.6942
2004/ 1/13      3.3097
2004/ 1/14      3.7257
2004/ 1/15      3.4097
2004/ 1/16      3.0706
2004/ 1/17      2.5498
2004/ 1/18      2.3731
2004/ 1/19      2.7202
2004/ 1/20      2.3253
2004/ 1/21      1.8899
2004/ 1/22      1.8072
2004/ 1/23      1.9481
2004/ 1/24     17.6208
2004/ 1/25      2.3749
2004/ 1/26      2.1327
2004/ 1/27      2.3213
2004/ 1/28      1.8952
2004/ 1/29      2.0209
2004/ 1/30      1.8662
2004/ 1/31      1.4496
2004/ 2/ 1      2.0782
2004/ 2/ 2     42.2355
2004/ 2/ 3     17.7681
2004/ 2/ 4      6.2136
2004/ 2/ 5      2.8708
2004/ 2/ 6      2.2524
2004/ 2/ 7      2.0499
2004/ 2/ 8      1.9018
2004/ 2/ 9      1.7322
2004/ 2/10      1.6881
2004/ 2/11      1.6232
2004/ 2/12      1.5821
2004/ 2/13      1.8846
2004/ 2/14      1.6704
2004/ 2/15      1.7209
2004/ 2/16     13.5335
2004/ 2/17     44.9672
2004/ 2/18     28.5503
2004/ 2/19     17.0824
2004/ 2/20      7.0069
2004/ 2/21      5.5860
2004/ 2/22     18.2248
2004/ 2/23      3.8692
2004/ 2/24      3.5801
2004/ 2/25     92.6712
2004/ 2/26     50.4212
2004/ 2/27     16.4454
2004/ 2/28      8.9166
2004/ 2/29      6.6958
2004/ 3/ 1      6.1158
2004/ 3/ 2      3.9366
2004/ 3/ 3      3.9167
2004/ 3/ 4      3.0905
2004/ 3/ 5      2.8823
2004/ 3/ 6      2.4722
2004/ 3/ 7      2.1876
2004/ 3/ 8      1.9729
2004/ 3/ 9      1.8160
2004/ 3/10      1.6459
2004/ 3/11      1.6554
2004/ 3/12      1.6305
2004/ 3/13      1.6024
2004/ 3/14      1.5780
2004/ 3/15      1.5584
2004/ 3/16      1.4874
2004/ 3/17      1.5287
2004/ 3/18      1.5250
2004/ 3/19      1.5116
2004/ 3/20      1.5005
2004/ 3/21      1.8221
2004/ 3/22      1.7809
2004/ 3/23      1.6655
2004/ 3/24      1.4312
2004/ 3/25     10.7271
2004/ 3/26     12.5193
2004/ 3/27      3.4236
2004/ 3/28      1.6219
2004/ 3/29      1.4906
2004/ 3/30      1.7471
2004/ 3/31      1.3598
2004/ 4/ 1      1.1380
2004/ 4/ 2      1.0253
2004/ 4/ 3      1.1366
2004/ 4/ 4      1.4473
2004/ 4/ 5      1.3220
2004/ 4/ 6      1.1900
2004/ 4/ 7      1.1836
2004/ 4/ 8      1.1876
2004/ 4/ 9      1.1062
2004/ 4/10      1.0807
2004/ 4/11      1.2709
2004/ 4/12      1.2964
2004/ 4/13      1.2145
2004/ 4/14      1.1808
2004/ 4/15      1.1677
2004/ 4/16      1.1930
2004/ 4/17      1.2337
2004/ 4/18      1.4576
2004/ 4/19      1.3575
2004/ 4/20      1.2530
2004/ 4/21      1.3278
2004/ 4/22      0.9381
2004/ 4/23      0.9308
2004/ 4/24      0.9472
2004/ 4/25      0.9610
2004/ 4/26      0.9728
2004/ 4/27      0.9715
2004/ 4/28      1.0368
2004/ 4/29      0.9985
2004/ 4/30      1.0517
2004/ 5/ 1      1.1031
2004/ 5/ 2      1.0143
2004/ 5/ 3      1.0187
2004/ 5/ 4      1.0456
2004/ 5/ 5      1.1173
2004/ 5/ 6      1.0205
2004/ 5/ 7      1.0440
2004/ 5/ 8      1.0078
2004/ 5/ 9      1.0027
2004/ 5/10      1.0258
2004/ 5/11      1.0553
2004/ 5/12      0.9551
2004/ 5/13      0.9837
2004/ 5/14      0.9834
2004/ 5/15      1.0329
2004/ 5/16      0.9692
2004/ 5/17      1.1240
2004/ 5/18      0.9555
2004/ 5/19      0.9497
2004/ 5/20      1.0983
2004/ 5/21      1.4872
2004/ 5/22      1.3251
2004/ 5/23      0.9674
2004/ 5/24      0.9312
2004/ 5/25      0.9315
2004/ 5/26      0.8891
2004/ 5/27      0.9632
