PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 6/ 9      3.1997
1999/ 6/10      2.9987
1999/ 6/11      2.8891
1999/ 6/12      3.0239
1999/ 6/13      2.9378
1999/ 6/14      2.8434
1999/ 6/15      2.9988
1999/ 6/16      2.9443
1999/ 6/17      2.9557
1999/ 6/18      2.8889
1999/ 6/19      2.8971
1999/ 6/20      2.7883
1999/ 6/21      2.6896
1999/ 6/22      2.6251
1999/ 6/23      2.6933
1999/ 6/24      2.6786
1999/ 6/25      2.7414
1999/ 6/26      2.6471
1999/ 6/27      2.5764
1999/ 6/28      2.5150
1999/ 6/29      2.4936
1999/ 6/30      2.4631
1999/ 7/ 1      2.5048
1999/ 7/ 2      2.5561
1999/ 7/ 3      2.5536
1999/ 7/ 4      2.5809
1999/ 7/ 5      2.3980
1999/ 7/ 6      2.4327
1999/ 7/ 7      2.4233
1999/ 7/ 8      2.3037
1999/ 7/ 9      2.3191
1999/ 7/10      2.3428
1999/ 7/11      2.2547
1999/ 7/12      2.2239
1999/ 7/13      2.6520
1999/ 7/14      2.5775
1999/ 7/15      2.5398
1999/ 7/16      2.5452
1999/ 7/17      2.2588
1999/ 7/18      2.2724
1999/ 7/19      2.4288
1999/ 7/20      2.4122
1999/ 7/21      2.2622
1999/ 7/22      2.2495
1999/ 7/23      2.3043
1999/ 7/24      2.3079
1999/ 7/25      2.1503
1999/ 7/26      2.0765
1999/ 7/27      2.1042
1999/ 7/28      2.0914
1999/ 7/29      2.0446
1999/ 7/30      2.1251
1999/ 7/31      2.1353
1999/ 8/ 1      2.0561
1999/ 8/ 2      1.9345
1999/ 8/ 3      1.9804
1999/ 8/ 4      2.0500
1999/ 8/ 5      2.1495
1999/ 8/ 6      2.2581
1999/ 8/ 7      2.0784
1999/ 8/ 8      2.0822
1999/ 8/ 9      2.1442
1999/ 8/10      2.0473
1999/ 8/11      2.2353
1999/ 8/12      1.8348
1999/ 8/13      1.7690
1999/ 8/14      1.7291
1999/ 8/15      1.7489
1999/ 8/16      1.7431
1999/ 8/17      1.7140
1999/ 8/18      1.7479
1999/ 8/19      1.7296
1999/ 8/20      1.6953
1999/ 8/21      1.7303
1999/ 8/22      1.7081
1999/ 8/23      1.6596
1999/ 8/24      1.6749
1999/ 8/25      1.6948
1999/ 8/26      2.1668
1999/ 8/27      1.6812
1999/ 8/28      1.5903
1999/ 8/29      1.5971
1999/ 8/30      1.5430
1999/ 8/31      1.5920
1999/ 9/ 1      1.6510
1999/ 9/ 2      1.6541
1999/ 9/ 3      1.6502
1999/ 9/ 4      1.6414
1999/ 9/ 5      1.6108
1999/ 9/ 6      1.5573
1999/ 9/ 7      1.5802
1999/ 9/ 8      1.7263
1999/ 9/ 9     55.6713
1999/ 9/10      2.3244
1999/ 9/11      1.7553
1999/ 9/12      1.7084
1999/ 9/13      1.6726
1999/ 9/14      1.6800
1999/ 9/15      1.8037
1999/ 9/16      1.7966
1999/ 9/17      1.7834
1999/ 9/18      1.7689
1999/ 9/19      1.7548
1999/ 9/20      1.7402
1999/ 9/21      1.7349
1999/ 9/22      2.1021
1999/ 9/23      1.7448
1999/ 9/24      1.6927
1999/ 9/25      1.6858
1999/ 9/26      1.4363
1999/ 9/27      1.3394
1999/ 9/28      1.4521
1999/ 9/29      1.5810
1999/ 9/30      1.6814
1999/10/ 1      1.6764
1999/10/ 2      1.6952
1999/10/ 3      1.6945
1999/10/ 4      1.7673
1999/10/ 5      1.7799
1999/10/ 6      1.9522
1999/10/ 7      1.5264
1999/10/ 8      1.6301
1999/10/ 9      1.6118
1999/10/10      1.7061
1999/10/11      1.6261
1999/10/12      1.6963
1999/10/13      1.7155
1999/10/14      1.7048
1999/10/15      1.4037
1999/10/16      1.3184
1999/10/17      1.6440
1999/10/18      1.7232
1999/10/19      1.7191
1999/10/20      1.6782
1999/10/21      1.7227
1999/10/22      1.6923
1999/10/23      1.6742
1999/10/24      1.6592
1999/10/25      1.6477
1999/10/26      1.6903
1999/10/27     94.7456
1999/10/28     53.5123
1999/10/29      2.1075
1999/10/30      1.8006
1999/10/31      1.7340
1999/11/ 1      1.5704
1999/11/ 2      1.5776
1999/11/ 3      1.6419
1999/11/ 4      1.7825
1999/11/ 5      1.6747
1999/11/ 6      1.7730
1999/11/ 7    205.1974
1999/11/ 8     87.7574
1999/11/ 9      2.7595
1999/11/10      2.3203
1999/11/11      2.0749
1999/11/12      1.9886
1999/11/13      1.9310
1999/11/14      2.1273
1999/11/15      1.9856
1999/11/16      2.1679
1999/11/17     10.3252
1999/11/18      2.1722
1999/11/19    137.7849
1999/11/20     13.9723
1999/11/21     34.0133
1999/11/22      2.2542
1999/11/23      1.8212
1999/11/24      1.7676
1999/11/25      1.8074
1999/11/26      1.7678
1999/11/27      2.1072
1999/11/28      2.1078
1999/11/29      2.1296
1999/11/30      6.6291
1999/12/ 1     19.8375
1999/12/ 2      2.0052
1999/12/ 3      1.4233
1999/12/ 4      1.4818
1999/12/ 5      1.5349
1999/12/ 6      1.5834
1999/12/ 7      1.3252
1999/12/ 8      2.5996
1999/12/ 9     70.7300
1999/12/10      3.7956
1999/12/11      1.3873
1999/12/12      1.5569
1999/12/13      1.4273
1999/12/14      1.3647
1999/12/15      1.3399
1999/12/16      1.3168
1999/12/17      1.2948
1999/12/18      1.3896
1999/12/19      1.2218
1999/12/20      1.2834
1999/12/21      1.3003
1999/12/22      1.3109
1999/12/23      1.3220
1999/12/24      1.3309
1999/12/25      1.3393
1999/12/26      1.3474
1999/12/27      1.3552
1999/12/28      1.3627
1999/12/29      1.3700
1999/12/30      1.3771
1999/12/31      1.3810
2000/ 1/ 1      1.6313
2000/ 1/ 2      1.3436
2000/ 1/ 3      1.3627
2000/ 1/ 4      1.5242
2000/ 1/ 5      1.2263
2000/ 1/ 6      1.4227
2000/ 1/ 7      1.4025
2000/ 1/ 8      1.5261
2000/ 1/ 9      1.5338
2000/ 1/10      1.3982
2000/ 1/11    230.9294
2000/ 1/12      7.9109
2000/ 1/13      1.8582
2000/ 1/14      1.9132
2000/ 1/15      2.1569
2000/ 1/16    400.4141
2000/ 1/17      6.4345
2000/ 1/18    409.5635
2000/ 1/19     14.5317
2000/ 1/20      5.2071
2000/ 1/21      3.8017
2000/ 1/22      4.5684
2000/ 1/23    631.8732
2000/ 1/24   1347.8700
2000/ 1/25    159.0961
2000/ 1/26     49.3807
2000/ 1/27     30.0487
2000/ 1/28     25.1088
2000/ 1/29     18.8351
2000/ 1/30    208.0674
2000/ 1/31     35.4802
2000/ 2/ 1     18.9322
2000/ 2/ 2     16.2003
2000/ 2/ 3    152.8072
2000/ 2/ 4     31.7617
2000/ 2/ 5    185.7527
2000/ 2/ 6     22.6709
2000/ 2/ 7     16.6608
2000/ 2/ 8     14.4546
2000/ 2/ 9     14.0237
2000/ 2/10    285.7336
2000/ 2/11    624.1448
2000/ 2/12    535.7960
2000/ 2/13   1003.4370
2000/ 2/14   1212.0430
2000/ 2/15    179.1389
2000/ 2/16    119.5764
2000/ 2/17     77.3853
2000/ 2/18     59.3643
2000/ 2/19     47.6595
2000/ 2/20    157.3717
2000/ 2/21    121.6616
2000/ 2/22    416.4819
2000/ 2/23    477.1857
2000/ 2/24    123.6914
2000/ 2/25     94.9723
2000/ 2/26    110.3859
2000/ 2/27    609.7703
2000/ 2/28     87.0041
2000/ 2/29    271.4024
2000/ 3/ 1     65.8141
2000/ 3/ 2    108.7272
2000/ 3/ 3     41.3566
2000/ 3/ 4    134.7942
2000/ 3/ 5    185.0201
2000/ 3/ 6     47.1629
2000/ 3/ 7    253.4435
2000/ 3/ 8    398.8955
2000/ 3/ 9    206.6941
2000/ 3/10     67.6603
2000/ 3/11     51.0632
2000/ 3/12     35.2142
2000/ 3/13     25.6653
2000/ 3/14     20.3243
2000/ 3/15     16.7156
2000/ 3/16     14.4039
2000/ 3/17     12.4189
2000/ 3/18     12.4564
2000/ 3/19     11.7455
2000/ 3/20      8.4441
2000/ 3/21      9.9078
2000/ 3/22     10.7280
2000/ 3/23     10.4196
2000/ 3/24      9.9917
2000/ 3/25      9.6598
2000/ 3/26      9.3861
2000/ 3/27      8.6016
2000/ 3/28      9.1859
2000/ 3/29      8.1862
2000/ 3/30      7.1282
2000/ 3/31      6.8796
2000/ 4/ 1      7.1866
2000/ 4/ 2      7.6850
2000/ 4/ 3      7.8139
2000/ 4/ 4      7.8008
2000/ 4/ 5      7.5561
2000/ 4/ 6      7.3758
2000/ 4/ 7      7.2562
2000/ 4/ 8      7.5028
2000/ 4/ 9      7.1127
2000/ 4/10      6.8225
2000/ 4/11      6.8534
2000/ 4/12     23.8575
2000/ 4/13     22.8090
2000/ 4/14     94.6366
2000/ 4/15     10.7111
2000/ 4/16     84.5914
2000/ 4/17    198.0732
2000/ 4/18     12.0247
2000/ 4/19      8.3067
2000/ 4/20      7.2797
2000/ 4/21      6.3951
2000/ 4/22      6.3213
2000/ 4/23      5.2243
2000/ 4/24      4.6620
2000/ 4/25      4.2896
2000/ 4/26      4.4146
2000/ 4/27      4.7607
2000/ 4/28      4.8660
2000/ 4/29      4.5955
2000/ 4/30      5.0959
2000/ 5/ 1      5.3393
2000/ 5/ 2      5.3123
2000/ 5/ 3      5.2698
2000/ 5/ 4      5.3441
2000/ 5/ 5      5.3755
2000/ 5/ 6      6.3161
2000/ 5/ 7     56.6793
2000/ 5/ 8     63.7980
2000/ 5/ 9      6.3855
2000/ 5/10      4.8069
2000/ 5/11      4.7415
2000/ 5/12      5.2030
2000/ 5/13      5.1733
2000/ 5/14      5.7621
2000/ 5/15     41.7038
2000/ 5/16     58.6050
2000/ 5/17      7.7384
2000/ 5/18      4.3427
2000/ 5/19      4.1248
2000/ 5/20      4.1736
2000/ 5/21      4.3059
2000/ 5/22      4.4933
2000/ 5/23      5.2222
2000/ 5/24      5.0008
2000/ 5/25      4.2586
2000/ 5/26      4.2909
2000/ 5/27      4.1750
2000/ 5/28      4.0322
2000/ 5/29      4.3583
2000/ 5/30      4.5080
2000/ 5/31      4.4668
2000/ 6/ 1      4.2899
2000/ 6/ 2      4.4274
2000/ 6/ 3      4.4566
2000/ 6/ 4      4.1587
2000/ 6/ 5      4.1929
2000/ 6/ 6      4.2737
2000/ 6/ 7      9.9307
2000/ 6/ 8     17.1019
2000/ 6/ 9      4.1211
2000/ 6/10      3.8338
2000/ 6/11      3.7884
2000/ 6/12      3.8264
2000/ 6/13      3.3983
2000/ 6/14      3.5641
2000/ 6/15      2.2643
2000/ 6/16      3.4359
2000/ 6/17      3.6869
2000/ 6/18      3.7873
2000/ 6/19      3.4917
2000/ 6/20      3.2895
2000/ 6/21      3.2327
2000/ 6/22      3.2291
2000/ 6/23      3.2572
2000/ 6/24      3.2283
2000/ 6/25      3.1400
2000/ 6/26      3.1001
2000/ 6/27      3.0693
2000/ 6/28      2.8985
2000/ 6/29      2.9160
2000/ 6/30      2.9685
2000/ 7/ 1      3.0222
2000/ 7/ 2      2.9816
2000/ 7/ 3      2.9380
2000/ 7/ 4      2.8930
2000/ 7/ 5      2.8626
2000/ 7/ 6      2.9546
2000/ 7/ 7      2.8229
2000/ 7/ 8      2.7187
2000/ 7/ 9      2.6593
2000/ 7/10      2.5982
2000/ 7/11      2.5228
2000/ 7/12      2.5034
2000/ 7/13      2.4938
2000/ 7/14      2.4433
2000/ 7/15      2.6056
2000/ 7/16      2.9825
2000/ 7/17      2.5963
2000/ 7/18      2.3657
2000/ 7/19      2.2507
2000/ 7/20      2.3680
2000/ 7/21      2.4157
2000/ 7/22      2.3767
2000/ 7/23      2.2476
2000/ 7/24      2.1526
2000/ 7/25      2.1375
2000/ 7/26      2.2955
2000/ 7/27      2.5313
2000/ 7/28      2.4927
2000/ 7/29      2.4745
2000/ 7/30      2.2797
2000/ 7/31      2.4407
2000/ 8/ 1      2.4430
2000/ 8/ 2      2.2688
2000/ 8/ 3      2.3919
2000/ 8/ 4      2.4018
2000/ 8/ 5      2.2080
2000/ 8/ 6      2.2313
2000/ 8/ 7      2.3143
2000/ 8/ 8      2.3362
2000/ 8/ 9      2.3050
2000/ 8/10      2.2841
2000/ 8/11      2.0747
2000/ 8/12      2.0085
2000/ 8/13      2.0058
2000/ 8/14      2.1178
2000/ 8/15      2.1988
2000/ 8/16      2.0617
2000/ 8/17      2.1179
2000/ 8/18      2.1983
2000/ 8/19      2.2260
2000/ 8/20      2.2578
2000/ 8/21      2.2563
2000/ 8/22      2.2419
2000/ 8/23      2.2177
2000/ 8/24      2.1889
2000/ 8/25      2.0979
2000/ 8/26      2.1519
2000/ 8/27      2.1380
2000/ 8/28      2.0927
2000/ 8/29      3.7838
2000/ 8/30      3.0150
2000/ 8/31      2.2520
2000/ 9/ 1      3.3570
2000/ 9/ 2      2.4616
2000/ 9/ 3      2.0558
2000/ 9/ 4      1.7769
2000/ 9/ 5      1.6420
2000/ 9/ 6      1.6133
2000/ 9/ 7      1.6538
2000/ 9/ 8      1.6671
2000/ 9/ 9      1.7236
2000/ 9/10      1.8195
2000/ 9/11      1.8505
2000/ 9/12      2.0658
2000/ 9/13      1.9987
2000/ 9/14      2.0357
2000/ 9/15      1.7692
2000/ 9/16      1.9348
2000/ 9/17      1.7790
2000/ 9/18      1.7758
2000/ 9/19      1.7602
2000/ 9/20      1.7654
2000/ 9/21      1.8596
2000/ 9/22      2.3126
2000/ 9/23      1.8616
2000/ 9/24      1.9066
2000/ 9/25      1.7902
2000/ 9/26      1.7789
2000/ 9/27      1.7706
2000/ 9/28      1.9179
2000/ 9/29      1.8617
2000/ 9/30      1.8448
2000/10/ 1      1.6898
2000/10/ 2      1.7863
2000/10/ 3      1.8141
2000/10/ 4      1.8036
2000/10/ 5      1.8600
2000/10/ 6      1.7278
2000/10/ 7      1.6975
2000/10/ 8      1.6876
2000/10/ 9      2.4238
2000/10/10      8.3725
2000/10/11      3.2685
2000/10/12      1.8342
2000/10/13      1.6252
2000/10/14      1.6079
2000/10/15      1.6042
2000/10/16      1.5987
2000/10/17      1.5970
2000/10/18      1.5283
2000/10/19      1.5708
2000/10/20      1.6993
2000/10/21      1.2879
2000/10/22      1.2675
2000/10/23      1.5856
2000/10/24      1.6780
2000/10/25      6.8656
2000/10/26    628.2340
2000/10/27     40.0942
2000/10/28    157.6298
2000/10/29     80.0291
2000/10/30     47.1687
2000/10/31     16.6898
2000/11/ 1      5.4432
2000/11/ 2      3.1721
2000/11/ 3      3.0101
2000/11/ 4      3.0019
2000/11/ 5      2.9936
2000/11/ 6      2.3419
2000/11/ 7      2.3530
2000/11/ 8      2.6365
2000/11/ 9      2.7241
2000/11/10      2.8691
2000/11/11      2.6156
2000/11/12      2.5533
2000/11/13      2.7720
2000/11/14      2.6829
2000/11/15      2.6871
2000/11/16    100.3326
2000/11/17      2.9143
2000/11/18      2.3739
2000/11/19      2.2867
2000/11/20      2.2103
2000/11/21     19.0154
2000/11/22     18.0051
2000/11/23      2.7540
2000/11/24      2.3807
2000/11/25      2.5537
2000/11/26      2.5210
2000/11/27      2.4485
2000/11/28      2.3795
2000/11/29    137.3309
2000/11/30      3.5478
2000/12/ 1      2.3819
2000/12/ 2      2.2265
2000/12/ 3      2.5084
2000/12/ 4      2.4878
2000/12/ 5      2.4169
2000/12/ 6      2.3561
2000/12/ 7      1.9900
2000/12/ 8      1.7637
2000/12/ 9      2.2545
2000/12/10      2.2603
2000/12/11      2.2650
2000/12/12     20.2423
2000/12/13      2.9583
2000/12/14     49.1422
2000/12/15     19.3395
2000/12/16      1.9670
2000/12/17      1.6100
2000/12/18      1.7773
2000/12/19      1.6981
2000/12/20      1.7140
2000/12/21      1.7767
2000/12/22      1.6113
2000/12/23      1.9463
2000/12/24      1.6139
2000/12/25      1.6497
2000/12/26      1.5950
2000/12/27      1.6764
2000/12/28      1.6184
2000/12/29      1.8473
2000/12/30      1.6561
2000/12/31      1.6400
2001/ 1/ 1      1.7983
2001/ 1/ 2      1.7536
2001/ 1/ 3      1.6706
2001/ 1/ 4      1.7557
2001/ 1/ 5      1.6920
2001/ 1/ 6      1.7775
2001/ 1/ 7      2.1185
2001/ 1/ 8    125.6982
2001/ 1/ 9      3.7036
2001/ 1/10    281.2573
2001/ 1/11    367.5970
2001/ 1/12     26.7085
2001/ 1/13      5.0385
2001/ 1/14      4.3949
2001/ 1/15      3.8110
2001/ 1/16      3.6353
2001/ 1/17      3.4737
2001/ 1/18      3.6518
2001/ 1/19      3.5430
2001/ 1/20      3.8599
2001/ 1/21      3.6324
2001/ 1/22      2.9419
2001/ 1/23     23.3868
2001/ 1/24    107.6987
2001/ 1/25    397.6812
2001/ 1/26    100.0141
2001/ 1/27      6.9093
2001/ 1/28      6.2389
2001/ 1/29      4.9366
2001/ 1/30      4.7548
2001/ 1/31      4.1802
2001/ 2/ 1      4.2896
2001/ 2/ 2      4.1341
2001/ 2/ 3      3.5979
2001/ 2/ 4      3.4131
2001/ 2/ 5      3.3558
2001/ 2/ 6      3.3095
2001/ 2/ 7      3.0901
2001/ 2/ 8      3.2271
2001/ 2/ 9    203.2034
2001/ 2/10    304.2008
2001/ 2/11    235.5603
2001/ 2/12    252.3796
2001/ 2/13     14.2868
2001/ 2/14     10.3281
2001/ 2/15      9.0949
2001/ 2/16      8.2928
2001/ 2/17    191.2675
2001/ 2/18     47.2094
2001/ 2/19    351.8748
2001/ 2/20     66.5382
2001/ 2/21     85.0425
2001/ 2/22    246.0733
2001/ 2/23    150.4882
2001/ 2/24    307.9361
2001/ 2/25    130.8057
2001/ 2/26     30.7582
2001/ 2/27     22.0410
2001/ 2/28     17.5412
2001/ 3/ 1     17.0243
2001/ 3/ 2     54.4522
2001/ 3/ 3     23.6598
2001/ 3/ 4    308.2768
2001/ 3/ 5    116.7159
2001/ 3/ 6     40.0836
2001/ 3/ 7     17.0218
2001/ 3/ 8     17.3810
2001/ 3/ 9     14.1648
2001/ 3/10     11.8581
2001/ 3/11     11.4136
2001/ 3/12      9.7588
2001/ 3/13      8.9827
2001/ 3/14      9.2476
2001/ 3/15      9.6305
2001/ 3/16      8.2299
2001/ 3/17      7.9773
2001/ 3/18      8.3555
2001/ 3/19      7.7755
2001/ 3/20      7.5970
2001/ 3/21      8.5491
2001/ 3/22      8.3689
2001/ 3/23      8.5572
2001/ 3/24      7.7889
2001/ 3/25     18.7712
2001/ 3/26      6.5751
2001/ 3/27      5.7358
2001/ 3/28      5.6647
2001/ 3/29      5.2453
2001/ 3/30      4.4968
2001/ 3/31      3.9387
2001/ 4/ 1      4.3176
2001/ 4/ 2      3.8910
2001/ 4/ 3      3.9194
2001/ 4/ 4      4.2620
2001/ 4/ 5      4.0501
2001/ 4/ 6     48.4401
2001/ 4/ 7     83.2338
2001/ 4/ 8      5.5313
2001/ 4/ 9     98.6286
2001/ 4/10      5.5594
2001/ 4/11      5.7983
2001/ 4/12      4.7065
2001/ 4/13      4.3242
2001/ 4/14      3.8054
2001/ 4/15      3.5165
2001/ 4/16      3.3091
2001/ 4/17      2.8016
2001/ 4/18      3.1010
2001/ 4/19      3.3015
2001/ 4/20    205.7592
2001/ 4/21      9.3015
2001/ 4/22      3.9782
2001/ 4/23      3.3727
2001/ 4/24      3.0147
2001/ 4/25      2.8222
2001/ 4/26      3.5179
2001/ 4/27      3.8359
2001/ 4/28      3.0378
2001/ 4/29      2.6345
2001/ 4/30      2.7190
2001/ 5/ 1      2.7088
2001/ 5/ 2      2.5491
2001/ 5/ 3      2.5516
2001/ 5/ 4      2.9379
2001/ 5/ 5      3.0905
2001/ 5/ 6      3.0812
2001/ 5/ 7      3.1179
2001/ 5/ 8      3.2075
2001/ 5/ 9      3.3655
2001/ 5/10      3.4207
2001/ 5/11      3.4848
2001/ 5/12      4.0989
2001/ 5/13      3.9186
2001/ 5/14      3.5312
2001/ 5/15      3.5723
2001/ 5/16      3.4256
2001/ 5/17      3.3670
2001/ 5/18      3.3790
2001/ 5/19      3.3425
2001/ 5/20      3.3335
2001/ 5/21      3.3522
2001/ 5/22      3.4666
2001/ 5/23      3.1962
2001/ 5/24      3.1733
2001/ 5/25      3.4893
2001/ 5/26      4.0595
2001/ 5/27      4.2342
2001/ 5/28      3.6129
2001/ 5/29      2.9206
2001/ 5/30      2.8881
2001/ 5/31      3.1418
2001/ 6/ 1      3.0767
2001/ 6/ 2      3.0725
2001/ 6/ 3      3.0152
2001/ 6/ 4      2.9522
2001/ 6/ 5      2.9904
2001/ 6/ 6      2.9492
2001/ 6/ 7      2.9636
2001/ 6/ 8      3.0407
2001/ 6/ 9      3.2933
2001/ 6/10      3.3162
2001/ 6/11      3.9510
2001/ 6/12      3.5477
2001/ 6/13      2.9232
2001/ 6/14      2.9124
2001/ 6/15      2.9293
2001/ 6/16      2.7690
2001/ 6/17      2.7003
2001/ 6/18      2.7166
2001/ 6/19      2.9119
2001/ 6/20      2.8334
2001/ 6/21      2.7592
2001/ 6/22      2.9468
2001/ 6/23      3.0872
2001/ 6/24      3.1170
2001/ 6/25      4.1904
2001/ 6/26      3.2294
2001/ 6/27      3.8449
2001/ 6/28      3.0387
2001/ 6/29      2.7213
2001/ 6/30      2.6933
2001/ 7/ 1      2.5247
2001/ 7/ 2      2.4694
2001/ 7/ 3      2.7034
2001/ 7/ 4      3.0997
2001/ 7/ 5      3.0364
2001/ 7/ 6      2.5827
2001/ 7/ 7      2.8618
2001/ 7/ 8      2.7956
2001/ 7/ 9      3.1407
2001/ 7/10      3.1624
2001/ 7/11      3.1084
2001/ 7/12      3.8786
2001/ 7/13      3.2984
2001/ 7/14      3.5348
2001/ 7/15      3.2829
2001/ 7/16      3.4918
2001/ 7/17      2.6499
2001/ 7/18      2.5623
2001/ 7/19      2.9854
2001/ 7/20      2.8422
2001/ 7/21      2.8201
2001/ 7/22      2.4733
2001/ 7/23      2.4834
2001/ 7/24      2.4816
2001/ 7/25      2.6685
2001/ 7/26      2.6650
2001/ 7/27      2.6395
2001/ 7/28      2.6177
2001/ 7/29      2.4190
2001/ 7/30      2.9212
2001/ 7/31      2.4071
2001/ 8/ 1      2.5460
2001/ 8/ 2      2.5470
2001/ 8/ 3      3.1512
2001/ 8/ 4      3.0991
2001/ 8/ 5      2.3370
2001/ 8/ 6      2.2879
2001/ 8/ 7      2.2626
2001/ 8/ 8      2.2890
2001/ 8/ 9      2.4722
2001/ 8/10      2.5317
2001/ 8/11      2.5205
2001/ 8/12      2.7323
2001/ 8/13      0.9066
2001/ 8/14      0.3289
2001/ 8/15      0.3779
2001/ 8/16      1.7711
2001/ 8/17      2.2103
2001/ 8/18      2.1833
2001/ 8/19      2.2403
2001/ 8/20      2.6224
2001/ 8/21      2.4349
2001/ 8/22      2.7311
2001/ 8/23      2.3658
2001/ 8/24      2.5500
2001/ 8/25      2.1056
2001/ 8/26      2.3002
2001/ 8/27      2.0913
2001/ 8/28      2.1126
2001/ 8/29      2.4365
2001/ 8/30      2.7013
2001/ 8/31      2.3322
2001/ 9/ 1      2.1762
2001/ 9/ 2      2.1819
2001/ 9/ 3      2.0995
2001/ 9/ 4      2.2293
