PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2001/ 9/ 6      0.6887
2001/ 9/ 7      0.6818
2001/ 9/ 8      0.7573
2001/ 9/ 9      0.8867
2001/ 9/10      0.7298
2001/ 9/11      0.7458
2001/ 9/12      0.6585
2001/ 9/13      0.6385
2001/ 9/14      0.7848
2001/ 9/15      0.8578
2001/ 9/16      1.0967
2001/ 9/17      0.8941
2001/ 9/18      0.8487
2001/ 9/19      0.7691
2001/ 9/20      0.7608
2001/ 9/21      0.7585
2001/ 9/22      0.7559
2001/ 9/23      0.7693
2001/ 9/24      1.0622
2001/ 9/25      4.2909
2001/ 9/26      0.7775
2001/ 9/27      0.7259
2001/ 9/28      0.7248
2001/ 9/29      0.7043
2001/ 9/30      0.7046
2001/10/ 1      0.7054
2001/10/ 2      0.7374
2001/10/ 3      0.7314
2001/10/ 4      0.8652
2001/10/ 5      1.0487
2001/10/ 6      0.9622
2001/10/ 7      0.8395
2001/10/ 8      0.7845
2001/10/ 9      0.7198
2001/10/10      0.7097
2001/10/11      0.8302
2001/10/12      0.7267
2001/10/13      0.6901
2001/10/14      0.7445
2001/10/15      0.7206
2001/10/16      0.8720
2001/10/17      0.9072
2001/10/18      0.7595
2001/10/19      0.8637
2001/10/20      0.8144
2001/10/21      1.0215
2001/10/22      0.7957
2001/10/23      0.8066
2001/10/24      0.7360
2001/10/25      0.7308
2001/10/26      0.8256
2001/10/27      0.9457
2001/10/28      0.9544
2001/10/29      0.8684
2001/10/30     15.9854
2001/10/31      1.3090
2001/11/ 1      0.9322
2001/11/ 2      0.9403
2001/11/ 3      0.9033
2001/11/ 4      0.9231
2001/11/ 5      0.8898
2001/11/ 6      0.9510
2001/11/ 7      0.8872
2001/11/ 8      0.9104
2001/11/ 9      0.9143
2001/11/10     15.8714
2001/11/11     25.0852
2001/11/12     91.5410
2001/11/13      3.2592
2001/11/14      0.9868
2001/11/15      1.1667
2001/11/16      1.1001
2001/11/17      0.8289
2001/11/18      1.0179
2001/11/19      1.0365
2001/11/20      0.8058
2001/11/21      0.7726
2001/11/22      0.8187
2001/11/23      0.8967
2001/11/24     54.2293
2001/11/25      8.9251
2001/11/26      1.2411
2001/11/27      1.0905
2001/11/28     14.9397
2001/11/29     51.7159
2001/11/30      4.5087
2001/12/ 1     42.3865
2001/12/ 2    135.4938
2001/12/ 3     15.9114
2001/12/ 4      5.6767
2001/12/ 5      4.8609
2001/12/ 6      3.6267
2001/12/ 7      2.4645
2001/12/ 8      2.6232
2001/12/ 9      2.3155
2001/12/10      1.8935
2001/12/11      1.9727
2001/12/12      1.7586
2001/12/13      3.6481
2001/12/14     18.9161
2001/12/15      2.0169
2001/12/16      1.8312
2001/12/17     42.9571
2001/12/18      3.7406
2001/12/19      2.1967
2001/12/20     29.2157
2001/12/21     36.2034
2001/12/22     27.1442
2001/12/23      9.4470
2001/12/24      4.0125
2001/12/25      3.6207
2001/12/26      3.3693
2001/12/27      3.1557
2001/12/28     48.6395
2001/12/29     60.1646
2001/12/30     32.3820
2001/12/31     17.9026
2002/ 1/ 1     10.5405
2002/ 1/ 2     56.8471
2002/ 1/ 3     10.0026
2002/ 1/ 4      7.0099
2002/ 1/ 5      6.9325
2002/ 1/ 6      6.2543
2002/ 1/ 7      5.3028
2002/ 1/ 8      4.4055
2002/ 1/ 9      3.8831
2002/ 1/10      3.4262
2002/ 1/11      2.9335
2002/ 1/12      3.4534
2002/ 1/13      2.7283
2002/ 1/14      2.7352
2002/ 1/15      2.1234
2002/ 1/16      2.0778
2002/ 1/17      2.3209
2002/ 1/18      1.9007
2002/ 1/19      1.8305
2002/ 1/20      1.8009
2002/ 1/21      2.1344
2002/ 1/22      1.7141
2002/ 1/23      1.5745
2002/ 1/24      1.5049
2002/ 1/25      1.6647
2002/ 1/26      5.8449
2002/ 1/27      1.9418
2002/ 1/28      3.5910
2002/ 1/29      3.4724
2002/ 1/30      1.4097
2002/ 1/31      1.2231
2002/ 2/ 1      1.2049
2002/ 2/ 2      1.1718
2002/ 2/ 3      1.1961
2002/ 2/ 4      1.0643
2002/ 2/ 5      1.1261
2002/ 2/ 6      1.1086
2002/ 2/ 7     19.5699
2002/ 2/ 8     10.1545
2002/ 2/ 9      1.4829
2002/ 2/10      1.2588
2002/ 2/11      1.1604
2002/ 2/12      1.2627
2002/ 2/13      5.4485
2002/ 2/14      2.8085
2002/ 2/15      1.3545
2002/ 2/16      5.3293
2002/ 2/17     24.4984
2002/ 2/18      2.4874
2002/ 2/19      8.6308
2002/ 2/20      2.7720
2002/ 2/21      1.5684
2002/ 2/22      1.5251
2002/ 2/23      1.4881
2002/ 2/24      1.2839
2002/ 2/25      1.0067
2002/ 2/26      1.1340
2002/ 2/27      1.1929
2002/ 2/28      1.0691
2002/ 3/ 1      1.1606
2002/ 3/ 2      1.0201
2002/ 3/ 3      1.1074
2002/ 3/ 4      1.0507
2002/ 3/ 5      0.9009
2002/ 3/ 6     10.2842
2002/ 3/ 7     33.8550
2002/ 3/ 8      2.9892
2002/ 3/ 9      1.4167
2002/ 3/10     15.9937
2002/ 3/11      1.1017
2002/ 3/12      0.5109
2002/ 3/13      0.8353
2002/ 3/14      1.0987
2002/ 3/15      1.0944
2002/ 3/16      0.8653
2002/ 3/17     28.5901
2002/ 3/18      3.3598
2002/ 3/19      1.4049
2002/ 3/20      1.3880
2002/ 3/21      1.3080
2002/ 3/22      4.6722
2002/ 3/23     45.4364
2002/ 3/24      2.6454
2002/ 3/25      1.7362
2002/ 3/26      1.4941
2002/ 3/27      1.3527
2002/ 3/28      1.2665
2002/ 3/29      1.2262
2002/ 3/30      1.1766
2002/ 3/31      1.2272
2002/ 4/ 1      1.1772
2002/ 4/ 2      1.3709
2002/ 4/ 3      1.5063
2002/ 4/ 4      1.8055
2002/ 4/ 5      1.4232
2002/ 4/ 6      1.1416
2002/ 4/ 7      1.1269
2002/ 4/ 8      1.2497
2002/ 4/ 9      1.5734
2002/ 4/10      1.1288
2002/ 4/11      1.1903
2002/ 4/12      1.0348
2002/ 4/13      0.9124
2002/ 4/14      1.0671
2002/ 4/15      0.9883
2002/ 4/16      1.3313
2002/ 4/17      1.3405
2002/ 4/18      0.9238
2002/ 4/19      0.8932
2002/ 4/20      0.9024
2002/ 4/21      0.8342
2002/ 4/22      0.7810
2002/ 4/23      0.7623
2002/ 4/24      0.7390
2002/ 4/25      0.8544
2002/ 4/26      1.4931
2002/ 4/27      0.9306
2002/ 4/28      0.8445
2002/ 4/29      6.7134
2002/ 4/30      1.5776
2002/ 5/ 1      1.0291
2002/ 5/ 2      1.0736
2002/ 5/ 3      1.0180
2002/ 5/ 4      0.8312
2002/ 5/ 5      0.8311
2002/ 5/ 6      0.8029
2002/ 5/ 7      0.8086
2002/ 5/ 8      0.7986
2002/ 5/ 9      0.8227
2002/ 5/10      0.8277
2002/ 5/11      0.8223
2002/ 5/12      0.8403
2002/ 5/13      0.8429
2002/ 5/14      0.8162
2002/ 5/15      0.9243
2002/ 5/16      0.8671
2002/ 5/17      0.8516
2002/ 5/18      0.8518
2002/ 5/19      1.6729
2002/ 5/20      7.5304
2002/ 5/21      7.2629
2002/ 5/22      0.9203
2002/ 5/23      0.7929
2002/ 5/24      0.7357
2002/ 5/25      0.8001
2002/ 5/26      0.8750
2002/ 5/27      0.8834
2002/ 5/28      0.8067
2002/ 5/29      0.8287
2002/ 5/30      0.7472
2002/ 5/31      0.8010
2002/ 6/ 1      0.8937
2002/ 6/ 2      0.8847
2002/ 6/ 3      0.8620
2002/ 6/ 4      0.7303
2002/ 6/ 5      0.7281
2002/ 6/ 6      0.7313
2002/ 6/ 7      0.7563
2002/ 6/ 8      0.7408
2002/ 6/ 9      0.7522
2002/ 6/10      0.7055
2002/ 6/11      0.7272
2002/ 6/12      0.7884
2002/ 6/13      1.0201
2002/ 6/14      0.9459
2002/ 6/15      0.7569
2002/ 6/16      0.7577
2002/ 6/17      0.7595
2002/ 6/18      0.8818
2002/ 6/19      0.7294
2002/ 6/20      0.9079
2002/ 6/21      1.2088
2002/ 6/22      1.1272
2002/ 6/23      0.8311
2002/ 6/24      0.8248
2002/ 6/25      0.8100
2002/ 6/26      0.8554
2002/ 6/27      0.7836
2002/ 6/28      0.8719
2002/ 6/29      0.7972
2002/ 6/30      0.7109
2002/ 7/ 1      0.6797
2002/ 7/ 2      0.7684
2002/ 7/ 3      0.7724
2002/ 7/ 4      0.7214
2002/ 7/ 5      0.7343
2002/ 7/ 6      0.7374
2002/ 7/ 7      0.7647
2002/ 7/ 8      0.7047
2002/ 7/ 9      0.6771
2002/ 7/10      0.6684
2002/ 7/11      0.7065
2002/ 7/12      0.7806
2002/ 7/13      0.7829
2002/ 7/14      0.7801
2002/ 7/15      0.8690
2002/ 7/16      0.7801
2002/ 7/17      0.8039
2002/ 7/18      0.8465
2002/ 7/19      0.7253
2002/ 7/20      0.7559
2002/ 7/21      0.7616
2002/ 7/22      0.7589
2002/ 7/23      0.7559
2002/ 7/24      0.7537
2002/ 7/25      0.7378
2002/ 7/26      0.7429
2002/ 7/27      0.7467
2002/ 7/28      0.7449
2002/ 7/29      0.7958
2002/ 7/30      0.7391
2002/ 7/31      0.7370
2002/ 8/ 1      0.8288
2002/ 8/ 2      0.9727
2002/ 8/ 3      0.7811
2002/ 8/ 4      0.7319
2002/ 8/ 5      0.7174
2002/ 8/ 6      0.7169
2002/ 8/ 7      0.7225
2002/ 8/ 8      0.6514
2002/ 8/ 9      0.6326
2002/ 8/10      0.6762
2002/ 8/11      0.7266
2002/ 8/12      0.7523
2002/ 8/13      0.7396
2002/ 8/14      0.7422
2002/ 8/15      0.7637
2002/ 8/16      0.7960
2002/ 8/17      0.7992
2002/ 8/18      0.7958
2002/ 8/19      0.9835
2002/ 8/20      0.7414
2002/ 8/21      0.7391
2002/ 8/22      0.8319
2002/ 8/23      0.9620
2002/ 8/24      0.9834
2002/ 8/25      0.7790
2002/ 8/26      0.6917
2002/ 8/27      0.6740
2002/ 8/28      0.6750
2002/ 8/29      0.7206
2002/ 8/30      0.7673
2002/ 8/31      0.7649
2002/ 9/ 1      0.6891
2002/ 9/ 2      0.6686
2002/ 9/ 3      0.7161
2002/ 9/ 4      0.7374
2002/ 9/ 5      0.7637
2002/ 9/ 6      0.7320
2002/ 9/ 7      0.8073
2002/ 9/ 8      0.7247
2002/ 9/ 9      0.6826
2002/ 9/10      0.6718
2002/ 9/11      0.7260
2002/ 9/12      0.7614
2002/ 9/13      0.7983
2002/ 9/14      0.7504
2002/ 9/15      0.7446
2002/ 9/16      0.7878
2002/ 9/17      0.7493
2002/ 9/18      0.7531
2002/ 9/19      0.7380
2002/ 9/20      0.7261
2002/ 9/21      0.7482
2002/ 9/22      0.7466
2002/ 9/23      0.7455
2002/ 9/24      0.7439
2002/ 9/25      0.7630
2002/ 9/26      0.8585
2002/ 9/27      1.1453
2002/ 9/28      0.9078
2002/ 9/29      0.7962
2002/ 9/30      0.7955
2002/10/ 1      0.7578
2002/10/ 2      0.7025
2002/10/ 3      0.7489
2002/10/ 4      0.7478
2002/10/ 5      0.7469
2002/10/ 6      0.7257
2002/10/ 7      0.7251
2002/10/ 8      0.7447
2002/10/ 9      0.8068
2002/10/10      0.9784
2002/10/11      0.7919
2002/10/12      0.7749
2002/10/13      0.7737
2002/10/14      0.7725
2002/10/15      0.9162
2002/10/16      0.9252
2002/10/17      0.8790
2002/10/18      1.0507
2002/10/19      0.8890
2002/10/20      0.8638
2002/10/21      0.9330
2002/10/22      1.0066
2002/10/23      1.1953
2002/10/24      1.0668
2002/10/25      0.8643
2002/10/26      0.9403
2002/10/27      0.8370
2002/10/28      0.7956
2002/10/29      0.8618
2002/10/30      0.8253
2002/10/31      0.8514
2002/11/ 1      0.8623
2002/11/ 2      0.8512
2002/11/ 3      0.8001
2002/11/ 4      0.9136
2002/11/ 5      0.8979
2002/11/ 6      0.8818
2002/11/ 7     52.7782
2002/11/ 8     76.1813
2002/11/ 9      2.6812
2002/11/10      1.7161
2002/11/11      1.2416
2002/11/12      1.1572
2002/11/13      1.1334
2002/11/14      1.1136
2002/11/15      1.0951
2002/11/16      1.0787
2002/11/17      1.0656
2002/11/18      1.0580
2002/11/19      1.0510
2002/11/20      1.0445
2002/11/21      1.0826
2002/11/22      1.2850
2002/11/23      1.2993
2002/11/24      1.0837
2002/11/25      1.0062
2002/11/26      0.9629
2002/11/27      0.9874
2002/11/28      0.9923
2002/11/29      0.9885
2002/11/30      1.1795
2002/12/ 1      1.0033
2002/12/ 2      0.9755
2002/12/ 3      0.9733
2002/12/ 4      1.0126
2002/12/ 5      1.0501
2002/12/ 6      1.3225
2002/12/ 7      1.0200
2002/12/ 8      0.9900
2002/12/ 9      9.1849
2002/12/10      4.7369
2002/12/11      1.1514
2002/12/12      1.0387
2002/12/13    126.4001
2002/12/14    148.9567
2002/12/15     28.0255
2002/12/16    231.6087
2002/12/17     40.8795
2002/12/18     16.9984
2002/12/19    114.0131
2002/12/20     60.5565
2002/12/21     34.9700
2002/12/22     12.6940
2002/12/23      8.6303
2002/12/24      7.4719
2002/12/25      7.0312
2002/12/26      6.3923
2002/12/27      5.7818
2002/12/28     53.3278
2002/12/29     20.8316
2002/12/30     16.1563
2002/12/31     64.3430
2003/ 1/ 1     10.5813
2003/ 1/ 2      7.9286
2003/ 1/ 3      6.3397
2003/ 1/ 4      5.1935
2003/ 1/ 5      4.7214
2003/ 1/ 6      3.7302
2003/ 1/ 7      3.6295
2003/ 1/ 8      3.3832
2003/ 1/ 9     27.4007
2003/ 1/10     32.7416
2003/ 1/11      7.6542
2003/ 1/12      4.7628
2003/ 1/13      4.0294
2003/ 1/14      3.7688
2003/ 1/15      2.9425
2003/ 1/16      2.6398
2003/ 1/17      2.5604
2003/ 1/18      2.4769
2003/ 1/19      2.4479
2003/ 1/20      2.6702
2003/ 1/21      2.5454
2003/ 1/22      2.4835
2003/ 1/23      3.4139
2003/ 1/24      1.9377
2003/ 1/25      1.5449
2003/ 1/26      1.6302
2003/ 1/27      1.5928
2003/ 1/28      1.3386
2003/ 1/29      1.3392
2003/ 1/30      1.3188
2003/ 1/31     16.3352
2003/ 2/ 1      3.7512
2003/ 2/ 2      1.6193
2003/ 2/ 3      1.4860
2003/ 2/ 4      1.4078
2003/ 2/ 5      1.3441
2003/ 2/ 6      1.2897
2003/ 2/ 7      1.2515
2003/ 2/ 8      1.2406
2003/ 2/ 9      1.2330
2003/ 2/10      1.2262
2003/ 2/11      1.4408
2003/ 2/12      8.3272
2003/ 2/13     11.4126
2003/ 2/14     13.9186
2003/ 2/15     14.4759
2003/ 2/16     54.4480
2003/ 2/17      4.4413
2003/ 2/18      3.1799
2003/ 2/19      3.1854
2003/ 2/20      2.4095
2003/ 2/21      2.1985
2003/ 2/22      2.0314
2003/ 2/23      1.9940
2003/ 2/24      6.3265
2003/ 2/25      6.5707
2003/ 2/26      2.5095
2003/ 2/27      2.8193
2003/ 2/28      1.7135
2003/ 3/ 1      1.4876
2003/ 3/ 2      1.4755
2003/ 3/ 3      1.8307
2003/ 3/ 4      1.4831
2003/ 3/ 5      1.3093
2003/ 3/ 6      1.2632
2003/ 3/ 7      1.3571
2003/ 3/ 8      1.2860
2003/ 3/ 9      1.2773
2003/ 3/10      1.2712
2003/ 3/11      1.3376
2003/ 3/12      1.3811
2003/ 3/13      1.4865
2003/ 3/14      4.9644
2003/ 3/15     47.2273
2003/ 3/16      7.1264
2003/ 3/17      2.1989
2003/ 3/18      1.7235
2003/ 3/19      1.8140
2003/ 3/20      1.6489
2003/ 3/21      1.4188
2003/ 3/22      1.6953
2003/ 3/23      1.8001
2003/ 3/24      1.2265
2003/ 3/25      1.1752
2003/ 3/26      1.2467
2003/ 3/27      1.0730
2003/ 3/28      0.9863
2003/ 3/29      0.9903
2003/ 3/30      1.0227
2003/ 3/31      1.0838
2003/ 4/ 1      1.4699
2003/ 4/ 2      2.8549
2003/ 4/ 3      1.2629
2003/ 4/ 4     12.3266
2003/ 4/ 5      1.5497
2003/ 4/ 6      1.3971
2003/ 4/ 7      1.2732
2003/ 4/ 8      1.1405
2003/ 4/ 9      1.2267
2003/ 4/10      1.5407
2003/ 4/11      1.2355
2003/ 4/12     64.8129
2003/ 4/13     41.5276
2003/ 4/14      6.2075
2003/ 4/15      2.8527
2003/ 4/16     17.4991
2003/ 4/17      5.0781
2003/ 4/18      2.4517
2003/ 4/19      2.0625
2003/ 4/20      2.2107
2003/ 4/21      2.4964
2003/ 4/22      6.7409
2003/ 4/23      1.8153
2003/ 4/24     22.4593
2003/ 4/25     27.0852
2003/ 4/26      4.4559
2003/ 4/27      5.6459
2003/ 4/28     10.9212
2003/ 4/29      2.3946
2003/ 4/30      1.8095
2003/ 5/ 1      1.8604
2003/ 5/ 2     16.8784
2003/ 5/ 3     18.7428
2003/ 5/ 4      2.9641
2003/ 5/ 5      1.8973
2003/ 5/ 6      2.0038
2003/ 5/ 7      1.8088
2003/ 5/ 8      1.7894
2003/ 5/ 9      1.3841
2003/ 5/10      1.2874
2003/ 5/11      1.2610
2003/ 5/12      1.2510
2003/ 5/13      1.2477
2003/ 5/14      1.7198
2003/ 5/15      1.4066
2003/ 5/16      1.2090
2003/ 5/17      1.1724
2003/ 5/18      1.1482
2003/ 5/19      1.1083
2003/ 5/20      1.1268
2003/ 5/21      1.1306
2003/ 5/22      1.1515
2003/ 5/23      1.1493
2003/ 5/24      1.7391
2003/ 5/25      1.4504
2003/ 5/26      1.1325
2003/ 5/27      1.0097
2003/ 5/28      1.0334
2003/ 5/29      1.1417
2003/ 5/30      1.5536
2003/ 5/31      1.1250
2003/ 6/ 1      1.0635
2003/ 6/ 2      1.0496
2003/ 6/ 3      1.0202
2003/ 6/ 4      1.1657
2003/ 6/ 5      1.2466
2003/ 6/ 6      1.1371
2003/ 6/ 7      1.3486
2003/ 6/ 8      1.2598
2003/ 6/ 9      1.2391
2003/ 6/10      1.0159
2003/ 6/11      1.3827
2003/ 6/12      1.6024
2003/ 6/13      1.2410
2003/ 6/14      0.9304
2003/ 6/15      0.8690
2003/ 6/16      0.8619
2003/ 6/17      0.9397
2003/ 6/18      0.9910
2003/ 6/19      0.9870
2003/ 6/20      0.9066
2003/ 6/21      0.9969
2003/ 6/22      0.9226
2003/ 6/23      0.9240
2003/ 6/24      0.8253
2003/ 6/25      0.7448
2003/ 6/26      0.7500
2003/ 6/27      0.7542
2003/ 6/28      0.7587
2003/ 6/29      0.8836
2003/ 6/30      0.9481
2003/ 7/ 1      0.8608
2003/ 7/ 2      0.8873
2003/ 7/ 3      0.8576
2003/ 7/ 4      0.8552
2003/ 7/ 5      0.8502
2003/ 7/ 6      0.9196
2003/ 7/ 7      0.9833
2003/ 7/ 8      0.8574
2003/ 7/ 9      0.8513
2003/ 7/10      0.8477
2003/ 7/11      0.8437
2003/ 7/12      0.8339
2003/ 7/13      0.8897
2003/ 7/14      0.8107
2003/ 7/15      0.8360
2003/ 7/16      0.8555
2003/ 7/17      0.8210
2003/ 7/18      0.8218
2003/ 7/19      0.8435
2003/ 7/20      0.8073
2003/ 7/21      0.8423
2003/ 7/22      0.8263
2003/ 7/23      0.8941
2003/ 7/24      0.8517
2003/ 7/25      0.8196
2003/ 7/26      0.8198
2003/ 7/27      0.8217
2003/ 7/28      0.8179
2003/ 7/29      0.8409
2003/ 7/30      1.0559
2003/ 7/31      0.9694
2003/ 8/ 1      0.9192
2003/ 8/ 2      0.8837
2003/ 8/ 3      0.8685
2003/ 8/ 4      0.7655
2003/ 8/ 5      0.7696
2003/ 8/ 6      0.7812
2003/ 8/ 7      0.7588
2003/ 8/ 8      0.7634
2003/ 8/ 9      0.7624
2003/ 8/10      0.7759
2003/ 8/11      0.7549
2003/ 8/12      0.7607
2003/ 8/13      0.7602
2003/ 8/14      0.8044
2003/ 8/15      0.7572
2003/ 8/16      0.7361
2003/ 8/17      0.7483
2003/ 8/18      0.8078
2003/ 8/19      0.8795
2003/ 8/20      0.7766
2003/ 8/21      0.9607
2003/ 8/22      0.8351
2003/ 8/23      0.7514
2003/ 8/24      0.7343
2003/ 8/25      0.7292
2003/ 8/26      0.7154
2003/ 8/27      0.8132
2003/ 8/28      0.9128
2003/ 8/29      0.7849
2003/ 8/30      0.8570
2003/ 8/31      0.8134
2003/ 9/ 1      0.7427
2003/ 9/ 2      0.7891
2003/ 9/ 3      0.8066
2003/ 9/ 4      0.8537
2003/ 9/ 5      0.8494
2003/ 9/ 6      0.7212
2003/ 9/ 7      0.9723
2003/ 9/ 8      0.8063
2003/ 9/ 9      1.1410
2003/ 9/10      0.8295
2003/ 9/11      0.7140
2003/ 9/12      0.6885
2003/ 9/13      0.7203
2003/ 9/14      0.7817
2003/ 9/15      0.8243
2003/ 9/16      0.7743
2003/ 9/17      0.7751
2003/ 9/18      0.7089
2003/ 9/19      0.7254
2003/ 9/20      0.7016
2003/ 9/21      0.7246
2003/ 9/22      0.7375
2003/ 9/23      0.7603
2003/ 9/24      0.8357
2003/ 9/25      0.9481
2003/ 9/26      1.0001
2003/ 9/27      1.0623
2003/ 9/28      0.9446
2003/ 9/29      0.8204
2003/ 9/30      0.7637
2003/10/ 1      0.9388
2003/10/ 2      0.9862
2003/10/ 3      0.8436
2003/10/ 4      0.8386
2003/10/ 5      0.7569
2003/10/ 6      0.7436
2003/10/ 7      0.7763
2003/10/ 8      0.7858
2003/10/ 9      0.8281
2003/10/10      0.7865
2003/10/11      0.7840
2003/10/12      0.7827
2003/10/13      0.7484
2003/10/14      0.7713
2003/10/15      0.8087
2003/10/16      0.7824
2003/10/17      0.8079
2003/10/18      0.8143
2003/10/19      0.8727
2003/10/20      0.8131
2003/10/21      0.8034
2003/10/22      0.9768
2003/10/23      0.8151
2003/10/24      0.7657
2003/10/25      0.7621
2003/10/26      0.7614
2003/10/27      0.7610
2003/10/28      0.7920
2003/10/29      0.8232
2003/10/30      0.8872
2003/10/31      1.0867
2003/11/ 1      0.9132
2003/11/ 2      1.1327
2003/11/ 3      3.8291
2003/11/ 4      0.9640
2003/11/ 5      1.0871
2003/11/ 6      1.5184
2003/11/ 7      2.9068
2003/11/ 8     32.7183
2003/11/ 9     10.5318
2003/11/10      1.2996
2003/11/11      1.0005
2003/11/12      0.9579
2003/11/13      1.0539
2003/11/14      1.4075
2003/11/15      1.4797
2003/11/16      0.9949
2003/11/17      1.0981
2003/11/18      0.9460
2003/11/19      0.9728
2003/11/20      1.0441
2003/11/21      0.9306
2003/11/22      0.9146
2003/11/23      0.9087
2003/11/24      0.9420
2003/11/25      0.9061
2003/11/26      0.9037
2003/11/27      0.9410
2003/11/28      1.1182
2003/11/29      1.1358
2003/11/30     25.7277
2003/12/ 1     16.0846
2003/12/ 2      3.5877
2003/12/ 3      1.1079
2003/12/ 4      7.1124
2003/12/ 5     13.7234
2003/12/ 6     10.6583
2003/12/ 7      5.3214
2003/12/ 8     13.7820
2003/12/ 9     13.1594
2003/12/10     30.2639
2003/12/11     19.5866
2003/12/12      3.9500
2003/12/13      3.0906
2003/12/14     15.3448
2003/12/15      2.9165
2003/12/16      1.4081
2003/12/17      1.4067
2003/12/18      1.2663
2003/12/19      8.8211
2003/12/20     14.3907
2003/12/21      4.3829
2003/12/22      1.6802
2003/12/23      3.1835
2003/12/24     30.2086
2003/12/25     24.8524
2003/12/26      2.8923
2003/12/27      1.6900
2003/12/28      1.7109
2003/12/29    173.9270
2003/12/30     35.6349
2003/12/31     11.2999
2004/ 1/ 1    176.4031
2004/ 1/ 2    111.7417
2004/ 1/ 3     25.3998
2004/ 1/ 4     13.8068
2004/ 1/ 5      9.2338
2004/ 1/ 6      7.9611
2004/ 1/ 7     15.1154
2004/ 1/ 8      6.2360
2004/ 1/ 9      5.5053
2004/ 1/10      4.9903
2004/ 1/11      3.8531
2004/ 1/12      3.6751
2004/ 1/13      3.2937
2004/ 1/14      3.7090
2004/ 1/15      3.3953
2004/ 1/16      3.0587
2004/ 1/17      2.5407
2004/ 1/18      2.3653
2004/ 1/19      2.7118
2004/ 1/20      2.3188
2004/ 1/21      1.8850
2004/ 1/22      1.8029
2004/ 1/23      1.9439
2004/ 1/24     17.6150
2004/ 1/25      2.3708
2004/ 1/26      2.1290
2004/ 1/27      2.3178
2004/ 1/28      1.8926
2004/ 1/29      2.0184
2004/ 1/30      1.8643
2004/ 1/31      1.4481
2004/ 2/ 1      2.0765
2004/ 2/ 2     42.2247
2004/ 2/ 3     18.0733
2004/ 2/ 4      6.2392
2004/ 2/ 5      2.8787
2004/ 2/ 6      2.2580
2004/ 2/ 7      2.0543
2004/ 2/ 8      1.9056
2004/ 2/ 9      1.7356
2004/ 2/10      1.6911
2004/ 2/11      1.6260
2004/ 2/12      1.5847
2004/ 2/13      1.8876
2004/ 2/14      1.6729
2004/ 2/15      1.7233
2004/ 2/16     13.5358
2004/ 2/17     44.9670
2004/ 2/18     28.5440
2004/ 2/19     17.0768
2004/ 2/20      7.0010
2004/ 2/21      5.5821
2004/ 2/22     18.2203
2004/ 2/23      3.8658
2004/ 2/24      3.5777
2004/ 2/25     92.6313
2004/ 2/26     50.3912
2004/ 2/27     16.4226
2004/ 2/28      8.9031
2004/ 2/29      6.6872
2004/ 3/ 1      6.1094
2004/ 3/ 2      3.9325
2004/ 3/ 3      3.9133
2004/ 3/ 4      3.0880
2004/ 3/ 5      2.8803
2004/ 3/ 6      2.4706
2004/ 3/ 7      2.1864
2004/ 3/ 8      1.9718
2004/ 3/ 9      1.8151
2004/ 3/10      1.6452
2004/ 3/11      1.6548
2004/ 3/12      1.6300
2004/ 3/13      1.6020
2004/ 3/14      1.5776
2004/ 3/15      1.5580
2004/ 3/16      1.4871
2004/ 3/17      1.5284
2004/ 3/18      1.5247
2004/ 3/19      1.5113
2004/ 3/20      1.5002
2004/ 3/21      1.8218
2004/ 3/22      1.7806
2004/ 3/23      1.6653
2004/ 3/24      1.4310
2004/ 3/25     10.7267
2004/ 3/26     12.5185
2004/ 3/27      3.4226
2004/ 3/28      1.6210
2004/ 3/29      1.4899
2004/ 3/30      1.7464
2004/ 3/31      1.3593
2004/ 4/ 1      1.1376
2004/ 4/ 2      1.0250
2004/ 4/ 3      1.1363
2004/ 4/ 4      1.4469
2004/ 4/ 5      1.3216
2004/ 4/ 6      1.1897
2004/ 4/ 7      1.1833
2004/ 4/ 8      1.1873
2004/ 4/ 9      1.1058
2004/ 4/10      1.0804
2004/ 4/11      1.2706
2004/ 4/12      1.2961
2004/ 4/13      1.2143
2004/ 4/14      1.1805
2004/ 4/15      1.1675
2004/ 4/16      1.1927
2004/ 4/17      1.2334
2004/ 4/18      1.4573
2004/ 4/19      1.3572
2004/ 4/20      1.2527
2004/ 4/21      1.3275
2004/ 4/22      0.9379
2004/ 4/23      0.9305
2004/ 4/24      0.9469
2004/ 4/25      0.9607
2004/ 4/26      0.9725
2004/ 4/27      0.9711
2004/ 4/28      1.0363
2004/ 4/29      0.9981
2004/ 4/30      1.0513
2004/ 5/ 1      1.1027
2004/ 5/ 2      1.0139
2004/ 5/ 3      1.0183
2004/ 5/ 4      1.0452
2004/ 5/ 5      1.1169
2004/ 5/ 6      1.0201
2004/ 5/ 7      1.0437
2004/ 5/ 8      1.0075
2004/ 5/ 9      1.0024
2004/ 5/10      1.0254
2004/ 5/11      1.0549
2004/ 5/12      0.9548
2004/ 5/13      0.9834
2004/ 5/14      0.9831
2004/ 5/15      1.0326
2004/ 5/16      0.9689
2004/ 5/17      1.1236
2004/ 5/18      0.9552
2004/ 5/19      0.9494
2004/ 5/20      1.0979
2004/ 5/21      1.4868
2004/ 5/22      1.3248
2004/ 5/23      0.9671
2004/ 5/24      0.9310
2004/ 5/25      0.9313
2004/ 5/26      0.8888
2004/ 5/27      0.9629
