EBAYC
RCHRES3
FLOW

Date          DSN 1001
2001/ 9/ 6      2.4434
2001/ 9/ 7      2.2085
2001/ 9/ 8      2.5845
2001/ 9/ 9      3.4372
2001/ 9/10      3.1732
2001/ 9/11      2.8704
2001/ 9/12      1.9282
2001/ 9/13      1.7901
2001/ 9/14      2.8380
2001/ 9/15      3.4696
2001/ 9/16      4.4423
2001/ 9/17      4.5810
2001/ 9/18      4.0276
2001/ 9/19      3.5085
2001/ 9/20      3.1966
2001/ 9/21      3.0586
2001/ 9/22      3.0454
2001/ 9/23      2.9893
2001/ 9/24      9.7846
2001/ 9/25     24.9451
2001/ 9/26     10.7446
2001/ 9/27      5.4897
2001/ 9/28      3.5300
2001/ 9/29      2.6975
2001/ 9/30      2.3313
2001/10/ 1      2.2122
2001/10/ 2      2.3956
2001/10/ 3      2.5181
2001/10/ 4      2.9746
2001/10/ 5      3.8371
2001/10/ 6      4.0473
2001/10/ 7      3.7414
2001/10/ 8      3.1828
2001/10/ 9      2.6004
2001/10/10      2.1967
2001/10/11      2.3531
2001/10/12      2.3194
2001/10/13      2.0222
2001/10/14      2.0049
2001/10/15      2.0752
2001/10/16      2.4483
2001/10/17      2.9796
2001/10/18      2.7883
2001/10/19      2.7334
2001/10/20      2.7304
2001/10/21      3.3460
2001/10/22      3.1780
2001/10/23      2.8019
2001/10/24      2.4863
2001/10/25      2.2157
2001/10/26      2.3403
2001/10/27      2.8765
2001/10/28      3.1066
2001/10/29      3.1429
2001/10/30    116.9606
2001/10/31     46.7682
2001/11/ 1     19.1556
2001/11/ 2      9.0714
2001/11/ 3      5.2637
2001/11/ 4      3.7626
2001/11/ 5      3.1812
2001/11/ 6      3.1203
2001/11/ 7      2.9140
2001/11/ 8      2.7476
2001/11/ 9      2.7213
2001/11/10     21.3313
2001/11/11     67.7674
2001/11/12    575.4682
2001/11/13     74.4111
2001/11/14     28.7561
2001/11/15     12.5844
2001/11/16      6.6289
2001/11/17      3.4952
2001/11/18      3.0765
2001/11/19      3.0387
2001/11/20      2.1035
2001/11/21     11.3166
2001/11/22     69.0675
2001/11/23     26.8356
2001/11/24    187.3687
2001/11/25     75.8264
2001/11/26     32.1007
2001/11/27     13.5563
2001/11/28     95.7671
2001/11/29    457.4781
2001/11/30     58.3182
2001/12/ 1    258.1107
2001/12/ 2    911.0377
2001/12/ 3    171.1751
2001/12/ 4     53.6155
2001/12/ 5    298.1523
2001/12/ 6    245.0224
2001/12/ 7     63.5561
2001/12/ 8     34.2839
2001/12/ 9     22.4540
2001/12/10     17.0954
2001/12/11     14.9911
2001/12/12     13.9491
2001/12/13     57.4429
2001/12/14    381.2145
2001/12/15     60.2623
2001/12/16     33.1674
2001/12/17    300.1596
2001/12/18     72.3711
2001/12/19     53.2958
2001/12/20    238.0193
2001/12/21    196.6427
2001/12/22    302.1352
2001/12/23     85.5593
2001/12/24     52.9846
2001/12/25     38.7421
2001/12/26     32.5910
2001/12/27     44.8311
2001/12/28    515.5270
2001/12/29    438.4966
2001/12/30    500.7770
2001/12/31    263.7095
2002/ 1/ 1    101.3837
2002/ 1/ 2    544.1069
2002/ 1/ 3    120.8017
2002/ 1/ 4     91.5638
2002/ 1/ 5     80.9580
2002/ 1/ 6     74.2715
2002/ 1/ 7     67.6280
2002/ 1/ 8     60.6767
2002/ 1/ 9     53.7091
2002/ 1/10     48.3735
2002/ 1/11     43.7365
2002/ 1/12     41.2461
2002/ 1/13     38.5073
2002/ 1/14     35.5538
2002/ 1/15     32.3499
2002/ 1/16     29.4866
2002/ 1/17     29.0723
2002/ 1/18     27.2111
2002/ 1/19     24.4281
2002/ 1/20     22.9461
2002/ 1/21     23.9681
2002/ 1/22     22.5528
2002/ 1/23     19.8929
2002/ 1/24     18.1206
2002/ 1/25     17.7230
2002/ 1/26    150.3373
2002/ 1/27     76.4119
2002/ 1/28     45.2816
2002/ 1/29     31.1508
2002/ 1/30     21.9284
2002/ 1/31     18.0310
2002/ 2/ 1     16.0795
2002/ 2/ 2     14.8070
2002/ 2/ 3     13.8776
2002/ 2/ 4     12.4479
2002/ 2/ 5     11.5626
2002/ 2/ 6     11.3857
2002/ 2/ 7     34.0313
2002/ 2/ 8     66.6911
2002/ 2/ 9     31.1803
2002/ 2/10     17.4747
2002/ 2/11     12.0862
2002/ 2/12     10.1206
2002/ 2/13     11.3191
2002/ 2/14     10.8703
2002/ 2/15      9.5942
2002/ 2/16     37.2148
2002/ 2/17    187.8233
2002/ 2/18     55.4100
2002/ 2/19    391.6887
2002/ 2/20    113.9417
2002/ 2/21     50.9465
2002/ 2/22     31.8446
2002/ 2/23     24.4096
2002/ 2/24     19.4410
2002/ 2/25     15.3242
2002/ 2/26     13.5757
2002/ 2/27     12.8175
2002/ 2/28     11.6993
2002/ 3/ 1     10.6981
2002/ 3/ 2      9.8270
2002/ 3/ 3      9.1319
2002/ 3/ 4      8.9485
2002/ 3/ 5      8.2640
2002/ 3/ 6    611.6354
2002/ 3/ 7    358.7567
2002/ 3/ 8     82.1409
2002/ 3/ 9     47.1471
2002/ 3/10    195.1654
2002/ 3/11     63.5059
2002/ 3/12     37.7999
2002/ 3/13     27.4355
2002/ 3/14     22.2049
2002/ 3/15     19.2683
2002/ 3/16     16.8111
2002/ 3/17    255.8071
2002/ 3/18     79.2908
2002/ 3/19     41.5231
2002/ 3/20     26.1153
2002/ 3/21     19.2900
2002/ 3/22     36.0475
2002/ 3/23    324.5594
2002/ 3/24     70.6775
2002/ 3/25     39.0911
2002/ 3/26     25.5430
2002/ 3/27     19.0254
2002/ 3/28     15.6770
2002/ 3/29     13.7553
2002/ 3/30     12.4054
2002/ 3/31     11.6615
2002/ 4/ 1     11.5765
2002/ 4/ 2     12.2290
2002/ 4/ 3     13.2603
2002/ 4/ 4     15.0825
2002/ 4/ 5     14.4127
2002/ 4/ 6     12.3464
2002/ 4/ 7     10.7978
2002/ 4/ 8     10.6847
2002/ 4/ 9     12.2422
2002/ 4/10     11.5375
2002/ 4/11      9.6681
2002/ 4/12      8.5725
2002/ 4/13      6.8902
2002/ 4/14      6.3820
2002/ 4/15      6.1355
2002/ 4/16     12.0846
2002/ 4/17     25.4575
2002/ 4/18     12.6820
2002/ 4/19      7.2013
2002/ 4/20      5.2474
2002/ 4/21      4.4669
2002/ 4/22      3.6188
2002/ 4/23      3.0923
2002/ 4/24      2.9673
2002/ 4/25      3.5403
2002/ 4/26      5.6996
2002/ 4/27      5.3610
2002/ 4/28      4.1820
2002/ 4/29      4.7779
2002/ 4/30      5.5778
2002/ 5/ 1      5.3951
2002/ 5/ 2      5.5172
2002/ 5/ 3      5.7668
2002/ 5/ 4      4.6744
2002/ 5/ 5      3.7597
2002/ 5/ 6      3.4678
2002/ 5/ 7      3.4558
2002/ 5/ 8      3.3086
2002/ 5/ 9      3.4140
2002/ 5/10      3.6199
2002/ 5/11      3.5653
2002/ 5/12      3.6801
2002/ 5/13      3.9333
2002/ 5/14      4.0413
2002/ 5/15      4.5274
2002/ 5/16      4.5732
2002/ 5/17      4.4596
2002/ 5/18      4.5383
2002/ 5/19    163.2735
2002/ 5/20    131.8870
2002/ 5/21    134.2617
2002/ 5/22     40.5265
2002/ 5/23     18.6623
2002/ 5/24     10.0527
2002/ 5/25      7.3296
2002/ 5/26      7.0966
2002/ 5/27      7.2691
2002/ 5/28      6.6294
2002/ 5/29      6.4700
2002/ 5/30      5.6797
2002/ 5/31      5.4822
2002/ 6/ 1      6.5998
2002/ 6/ 2      7.2290
2002/ 6/ 3      6.9106
2002/ 6/ 4      5.7363
2002/ 6/ 5      4.8545
2002/ 6/ 6      4.5446
2002/ 6/ 7      4.7607
2002/ 6/ 8      4.6641
2002/ 6/ 9      4.4723
2002/ 6/10      4.3014
2002/ 6/11      4.2886
2002/ 6/12      5.0792
2002/ 6/13      6.8819
2002/ 6/14      7.7097
2002/ 6/15      6.4169
2002/ 6/16      5.4677
2002/ 6/17      5.1685
2002/ 6/18      5.6025
2002/ 6/19      5.0577
2002/ 6/20      6.0658
2002/ 6/21      8.5208
2002/ 6/22      9.4286
2002/ 6/23      7.1902
2002/ 6/24      6.0078
2002/ 6/25      5.4598
2002/ 6/26      5.4542
2002/ 6/27      5.3692
2002/ 6/28      5.8036
2002/ 6/29      5.5275
2002/ 6/30      4.3243
2002/ 7/ 1      3.3945
2002/ 7/ 2      3.5233
2002/ 7/ 3      4.1052
2002/ 7/ 4      3.9260
2002/ 7/ 5      3.9018
2002/ 7/ 6      3.8382
2002/ 7/ 7      3.9143
2002/ 7/ 8      3.5873
2002/ 7/ 9      3.1421
2002/ 7/10      2.7754
2002/ 7/11      2.9698
2002/ 7/12      3.6278
2002/ 7/13      4.0089
2002/ 7/14      4.0683
2002/ 7/15      5.1314
2002/ 7/16      5.2651
2002/ 7/17      4.7517
2002/ 7/18      4.7557
2002/ 7/19      4.2012
2002/ 7/20      3.8504
2002/ 7/21      3.8765
2002/ 7/22      3.9367
2002/ 7/23      3.8919
2002/ 7/24      3.7067
2002/ 7/25      3.7617
2002/ 7/26      3.8390
2002/ 7/27      3.7790
2002/ 7/28      3.6911
2002/ 7/29      4.1174
2002/ 7/30      3.8872
2002/ 7/31      3.5457
2002/ 8/ 1      4.2304
2002/ 8/ 2      5.1819
2002/ 8/ 3      5.0521
2002/ 8/ 4      4.4467
2002/ 8/ 5      3.7675
2002/ 8/ 6      3.2899
2002/ 8/ 7      3.0795
2002/ 8/ 8      2.7647
2002/ 8/ 9      2.3286
2002/ 8/10      2.2697
2002/ 8/11      2.5894
2002/ 8/12      2.8844
2002/ 8/13      3.4573
2002/ 8/14      3.6647
2002/ 8/15      3.8172
2002/ 8/16      4.2819
2002/ 8/17      4.5774
2002/ 8/18      4.4853
2002/ 8/19      5.1518
2002/ 8/20      4.6682
2002/ 8/21      3.8024
2002/ 8/22      4.3728
2002/ 8/23      5.2327
2002/ 8/24      5.7618
2002/ 8/25      5.0197
2002/ 8/26      3.7091
2002/ 8/27      2.7874
2002/ 8/28      2.6132
2002/ 8/29      2.8470
2002/ 8/30      3.3564
2002/ 8/31      3.5060
2002/ 9/ 1      2.9301
2002/ 9/ 2      2.2666
2002/ 9/ 3      2.4172
2002/ 9/ 4      2.9970
2002/ 9/ 5      3.3047
2002/ 9/ 6      3.2307
2002/ 9/ 7      3.6146
2002/ 9/ 8      3.3564
2002/ 9/ 9      2.8306
2002/ 9/10      2.3678
2002/ 9/11      2.4676
2002/ 9/12      3.0567
2002/ 9/13      3.5069
2002/ 9/14      3.5177
2002/ 9/15      3.4396
2002/ 9/16      3.5573
2002/ 9/17      3.3441
2002/ 9/18      3.1310
2002/ 9/19      2.8845
2002/ 9/20      2.8113
2002/ 9/21      2.8940
2002/ 9/22      2.9984
2002/ 9/23      2.9308
2002/ 9/24      2.9350
2002/ 9/25      2.9981
2002/ 9/26      3.2604
2002/ 9/27      4.4855
2002/ 9/28      4.5690
2002/ 9/29      3.7714
2002/ 9/30      3.4066
2002/10/ 1      3.1328
2002/10/ 2      2.6145
2002/10/ 3      2.5774
2002/10/ 4      2.6378
2002/10/ 5      2.6210
2002/10/ 6      2.5418
2002/10/ 7      2.4886
2002/10/ 8      2.4933
2002/10/ 9      2.7130
2002/10/10      3.7253
2002/10/11      3.5305
2002/10/12      3.0604
2002/10/13      2.9251
2002/10/14      2.8680
2002/10/15      3.2820
2002/10/16      3.6031
2002/10/17      3.6095
2002/10/18      3.8575
2002/10/19      3.7000
2002/10/20      3.3927
2002/10/21      3.4123
2002/10/22      3.8113
2002/10/23      4.5960
2002/10/24      4.7818
2002/10/25      3.9469
2002/10/26      3.4895
2002/10/27      3.0851
2002/10/28      2.7433
2002/10/29      2.7486
2002/10/30      2.6847
2002/10/31      2.6701
2002/11/ 1      2.7152
2002/11/ 2      2.6375
2002/11/ 3      2.5920
2002/11/ 4      2.7763
2002/11/ 5      2.9398
2002/11/ 6      2.8865
2002/11/ 7    807.7420
2002/11/ 8    659.9686
2002/11/ 9     74.5898
2002/11/10     32.3431
2002/11/11     16.0031
2002/11/12      9.2399
2002/11/13      6.6440
2002/11/14      5.5989
2002/11/15      5.1423
2002/11/16      4.9537
2002/11/17      4.8352
2002/11/18      4.7264
2002/11/19      4.6440
2002/11/20      4.5722
2002/11/21      4.6830
2002/11/22      5.4571
2002/11/23      6.1052
2002/11/24      5.5935
2002/11/25      4.7384
2002/11/26      4.2169
2002/11/27      3.9934
2002/11/28      3.9748
2002/11/29      3.9397
2002/11/30      4.5912
2002/12/ 1      4.5152
2002/12/ 2      4.0321
2002/12/ 3      3.8901
2002/12/ 4      3.9083
2002/12/ 5      3.9579
2002/12/ 6      4.5838
2002/12/ 7      4.3879
2002/12/ 8      3.9982
2002/12/ 9     61.2885
2002/12/10     68.4471
2002/12/11     29.3789
2002/12/12     13.5041
2002/12/13    700.6072
2002/12/14   1043.8230
2002/12/15    835.7783
2002/12/16    793.4897
2002/12/17    113.4056
2002/12/18     61.9952
2002/12/19    856.0468
2002/12/20    421.2417
2002/12/21    142.1818
2002/12/22     70.3876
2002/12/23     51.7357
2002/12/24     43.9280
2002/12/25     41.5169
2002/12/26     40.2825
2002/12/27     38.1658
2002/12/28    621.6006
2002/12/29    179.6631
2002/12/30    233.5991
2002/12/31    364.0395
2003/ 1/ 1     88.9382
2003/ 1/ 2     67.3282
2003/ 1/ 3     55.6504
2003/ 1/ 4     47.7892
2003/ 1/ 5     42.8929
2003/ 1/ 6     38.2666
2003/ 1/ 7     34.9908
2003/ 1/ 8     33.2561
2003/ 1/ 9     33.2473
2003/ 1/10     32.9226
2003/ 1/11     31.7966
2003/ 1/12     29.2728
2003/ 1/13     26.6201
2003/ 1/14     24.2712
2003/ 1/15     21.6245
2003/ 1/16     18.9812
2003/ 1/17     17.5890
2003/ 1/18     16.9273
2003/ 1/19     16.7334
2003/ 1/20     20.0915
2003/ 1/21     38.1040
2003/ 1/22     32.4667
2003/ 1/23     46.6727
2003/ 1/24     27.7668
2003/ 1/25     18.7139
2003/ 1/26     15.1536
2003/ 1/27     13.9288
2003/ 1/28     12.1006
2003/ 1/29     11.0387
2003/ 1/30     10.5060
2003/ 1/31      9.9842
2003/ 2/ 1      9.7466
2003/ 2/ 2      9.1636
2003/ 2/ 3      8.7550
2003/ 2/ 4      8.5099
2003/ 2/ 5      8.3319
2003/ 2/ 6      8.1849
2003/ 2/ 7      8.0549
2003/ 2/ 8      7.9363
2003/ 2/ 9      7.8265
2003/ 2/10      7.7243
2003/ 2/11      8.5409
2003/ 2/12     40.3863
2003/ 2/13     56.1537
2003/ 2/14     28.9963
2003/ 2/15    108.4610
2003/ 2/16    261.6263
2003/ 2/17     50.6715
2003/ 2/18     25.5372
2003/ 2/19     16.7395
2003/ 2/20     12.3593
2003/ 2/21      9.9814
2003/ 2/22      8.9155
2003/ 2/23      8.4267
2003/ 2/24      9.1213
2003/ 2/25      8.8951
2003/ 2/26     20.1096
2003/ 2/27     84.5000
2003/ 2/28     35.4460
2003/ 3/ 1     17.5400
2003/ 3/ 2     10.4998
2003/ 3/ 3      8.7486
2003/ 3/ 4      7.5432
2003/ 3/ 5      6.0886
2003/ 3/ 6      5.4020
2003/ 3/ 7      5.3956
2003/ 3/ 8      5.2585
2003/ 3/ 9      5.1522
2003/ 3/10      5.1401
2003/ 3/11      5.3898
2003/ 3/12      5.8366
2003/ 3/13      6.4510
2003/ 3/14      7.2217
2003/ 3/15      5.9924
2003/ 3/16    302.7003
2003/ 3/17     64.9037
2003/ 3/18     27.7804
2003/ 3/19     14.2557
2003/ 3/20      9.2270
2003/ 3/21      6.5540
2003/ 3/22      6.3344
2003/ 3/23     60.0548
2003/ 3/24     34.5838
2003/ 3/25     16.5183
2003/ 3/26      9.9006
2003/ 3/27      6.6999
2003/ 3/28      4.9613
2003/ 3/29      3.9948
2003/ 3/30      3.6395
2003/ 3/31      3.6360
2003/ 4/ 1      4.5479
2003/ 4/ 2      4.7154
2003/ 4/ 3     41.5973
2003/ 4/ 4     86.2027
2003/ 4/ 5     32.7224
2003/ 4/ 6     14.6575
2003/ 4/ 7      7.6245
2003/ 4/ 8      4.6518
2003/ 4/ 9      3.5114
2003/ 4/10      3.6337
2003/ 4/11      3.4571
2003/ 4/12    230.7144
2003/ 4/13    451.1691
2003/ 4/14     62.3312
2003/ 4/15     27.6526
2003/ 4/16     14.8231
2003/ 4/17     10.2366
2003/ 4/18      7.2880
2003/ 4/19      5.6062
2003/ 4/20      5.4940
2003/ 4/21      5.8378
2003/ 4/22      5.1642
2003/ 4/23     44.5887
2003/ 4/24     78.4160
2003/ 4/25     40.5893
2003/ 4/26     18.7312
2003/ 4/27    185.1823
2003/ 4/28    317.3359
2003/ 4/29     50.0226
2003/ 4/30     22.2989
2003/ 5/ 1     12.1969
2003/ 5/ 2      9.7668
2003/ 5/ 3      8.6265
2003/ 5/ 4    303.7281
2003/ 5/ 5     80.9772
2003/ 5/ 6     35.1708
2003/ 5/ 7     18.2209
2003/ 5/ 8     11.4685
2003/ 5/ 9      7.8693
2003/ 5/10      6.0604
2003/ 5/11      5.3501
2003/ 5/12      4.9474
2003/ 5/13      4.8385
2003/ 5/14      6.5439
2003/ 5/15      6.7825
2003/ 5/16      5.6362
2003/ 5/17      4.9455
2003/ 5/18      4.5118
2003/ 5/19      4.2223
2003/ 5/20      4.1514
2003/ 5/21      4.2566
2003/ 5/22      4.4564
2003/ 5/23      4.6277
2003/ 5/24      6.9755
2003/ 5/25      7.7692
2003/ 5/26      5.9902
2003/ 5/27      4.4503
2003/ 5/28      3.7471
2003/ 5/29      4.2690
2003/ 5/30      6.4630
2003/ 5/31      5.9870
2003/ 6/ 1      4.8780
2003/ 6/ 2      4.2748
2003/ 6/ 3      4.0259
2003/ 6/ 4      4.9552
2003/ 6/ 5      5.8565
2003/ 6/ 6      5.9363
2003/ 6/ 7      6.8094
2003/ 6/ 8      7.3649
2003/ 6/ 9      7.2434
2003/ 6/10      6.1776
2003/ 6/11      6.5571
2003/ 6/12      8.2253
2003/ 6/13      7.8932
2003/ 6/14      5.7792
2003/ 6/15      4.2663
2003/ 6/16      3.5197
2003/ 6/17      3.9442
2003/ 6/18      4.5084
2003/ 6/19      4.7413
2003/ 6/20      4.1536
2003/ 6/21      4.3841
2003/ 6/22      4.1860
2003/ 6/23      4.0666
2003/ 6/24      3.6148
2003/ 6/25      2.7065
2003/ 6/26      2.3024
2003/ 6/27      2.1863
2003/ 6/28      2.2340
2003/ 6/29      3.0042
2003/ 6/30      3.9333
2003/ 7/ 1      3.8895
2003/ 7/ 2      3.6233
2003/ 7/ 3      3.5994
2003/ 7/ 4      3.3704
2003/ 7/ 5      3.4384
2003/ 7/ 6      4.3560
2003/ 7/ 7      5.1987
2003/ 7/ 8      4.5962
2003/ 7/ 9      3.9335
2003/ 7/10      3.7637
2003/ 7/11      3.8471
2003/ 7/12      3.7005
2003/ 7/13      3.7020
2003/ 7/14      3.4864
2003/ 7/15      3.5374
2003/ 7/16      3.6345
2003/ 7/17      3.4570
2003/ 7/18      3.2922
2003/ 7/19      3.5421
2003/ 7/20      3.5181
2003/ 7/21      3.5280
2003/ 7/22      3.5783
2003/ 7/23      3.9541
2003/ 7/24      4.1822
2003/ 7/25      3.9752
2003/ 7/26      3.8271
2003/ 7/27      3.6255
2003/ 7/28      3.5168
2003/ 7/29      3.7875
2003/ 7/30      4.9022
2003/ 7/31      5.1654
2003/ 8/ 1      5.2360
2003/ 8/ 2      4.9054
2003/ 8/ 3      4.8568
2003/ 8/ 4      4.0892
2003/ 8/ 5      3.5676
2003/ 8/ 6      3.5624
2003/ 8/ 7      3.1941
2003/ 8/ 8      2.9392
2003/ 8/ 9      2.8418
2003/ 8/10      2.8583
2003/ 8/11      2.7921
2003/ 8/12      2.7566
2003/ 8/13      2.8553
2003/ 8/14      3.2731
2003/ 8/15      3.2254
2003/ 8/16      2.9285
2003/ 8/17      2.8458
2003/ 8/18      3.3315
2003/ 8/19      4.3080
2003/ 8/20      3.9848
2003/ 8/21      4.2113
2003/ 8/22      4.1793
2003/ 8/23      3.5372
2003/ 8/24      3.0199
2003/ 8/25      2.6846
2003/ 8/26      2.7309
2003/ 8/27      3.4458
2003/ 8/28      4.5454
2003/ 8/29      4.3920
2003/ 8/30      4.3554
2003/ 8/31      4.2023
2003/ 9/ 1      3.5828
2003/ 9/ 2      3.4751
2003/ 9/ 3      3.6908
2003/ 9/ 4      4.1107
2003/ 9/ 5      4.0239
2003/ 9/ 6      3.4864
2003/ 9/ 7      3.8616
2003/ 9/ 8      4.0282
2003/ 9/ 9      4.9852
2003/ 9/10      4.9311
2003/ 9/11      3.6372
2003/ 9/12      2.8018
2003/ 9/13      2.4024
2003/ 9/14      2.7780
2003/ 9/15      3.3597
2003/ 9/16      3.3496
2003/ 9/17      3.2090
2003/ 9/18      2.9628
2003/ 9/19      2.8055
2003/ 9/20      2.7967
2003/ 9/21      2.6490
2003/ 9/22      2.6934
2003/ 9/23      2.8569
2003/ 9/24      3.4951
2003/ 9/25      4.2246
2003/ 9/26      4.6474
2003/ 9/27      4.7008
2003/ 9/28      4.5829
2003/ 9/29      3.9810
2003/ 9/30      3.3772
2003/10/ 1      3.7561
2003/10/ 2      4.1924
2003/10/ 3      3.7979
2003/10/ 4      3.6256
2003/10/ 5      3.2265
2003/10/ 6      2.8700
2003/10/ 7      2.8288
2003/10/ 8      2.9009
2003/10/ 9      3.0539
2003/10/10      2.9633
2003/10/11      2.8731
2003/10/12      2.7958
2003/10/13      2.5985
2003/10/14      2.5605
2003/10/15      2.7425
2003/10/16      2.7845
2003/10/17      2.8386
2003/10/18      2.8987
2003/10/19      2.9505
2003/10/20      2.8344
2003/10/21      2.7364
2003/10/22      3.1886
2003/10/23      3.0896
2003/10/24      2.7524
2003/10/25      2.5876
2003/10/26      2.5165
2003/10/27      2.4803
2003/10/28      2.4908
2003/10/29      2.6405
2003/10/30      2.8679
2003/10/31      3.5216
2003/11/ 1      3.5006
2003/11/ 2      5.3470
2003/11/ 3     33.7107
2003/11/ 4     14.5397
2003/11/ 5      7.7672
2003/11/ 6      5.3254
2003/11/ 7      4.5216
2003/11/ 8    141.9804
2003/11/ 9    120.0115
2003/11/10     38.4864
2003/11/11     16.2309
2003/11/12      7.9467
2003/11/13      5.0521
2003/11/14     11.8189
2003/11/15     87.5249
2003/11/16     46.8197
2003/11/17     31.2019
2003/11/18     14.8852
2003/11/19      7.5345
2003/11/20      4.9781
2003/11/21      3.7931
2003/11/22      3.2043
2003/11/23      2.9515
2003/11/24      2.9632
2003/11/25      2.8664
2003/11/26      2.7670
2003/11/27      2.8442
2003/11/28      3.4560
2003/11/29      3.9736
2003/11/30     33.7431
2003/12/ 1     92.6316
2003/12/ 2    106.1049
2003/12/ 3     41.0441
2003/12/ 4     22.9433
2003/12/ 5     54.1496
2003/12/ 6    319.4133
2003/12/ 7    155.0634
2003/12/ 8     42.8386
2003/12/ 9    106.4675
2003/12/10    299.6664
2003/12/11    160.3953
2003/12/12     44.7484
2003/12/13     35.9849
2003/12/14    184.0830
2003/12/15     48.9281
2003/12/16     21.6779
2003/12/17     11.5808
2003/12/18      7.5055
2003/12/19     25.8066
2003/12/20     87.9495
2003/12/21     79.8082
2003/12/22     33.8898
2003/12/23    123.8963
2003/12/24    312.4404
2003/12/25    111.0921
2003/12/26     54.5878
2003/12/27     25.6419
2003/12/28     15.0578
2003/12/29    718.9809
2003/12/30    164.7992
2003/12/31     55.6739
2004/ 1/ 1    469.6837
2004/ 1/ 2    238.2946
2004/ 1/ 3     81.7214
2004/ 1/ 4     46.1494
2004/ 1/ 5     30.9171
2004/ 1/ 6     27.3666
2004/ 1/ 7     56.7628
2004/ 1/ 8     34.5395
2004/ 1/ 9     33.0835
2004/ 1/10     33.5503
2004/ 1/11     23.7009
2004/ 1/12     19.8908
2004/ 1/13     17.8489
2004/ 1/14     18.0129
2004/ 1/15     18.4093
2004/ 1/16     17.7078
2004/ 1/17     15.7914
2004/ 1/18     14.0560
2004/ 1/19     14.5015
2004/ 1/20     14.2717
2004/ 1/21     12.2144
2004/ 1/22     10.8273
2004/ 1/23     17.7700
2004/ 1/24     55.0208
2004/ 1/25     27.8351
2004/ 1/26     17.7683
2004/ 1/27     17.4038
2004/ 1/28     20.7743
2004/ 1/29     66.1639
2004/ 1/30     59.1450
2004/ 1/31     28.4637
2004/ 2/ 1     18.1628
2004/ 2/ 2    489.1012
2004/ 2/ 3    102.3409
2004/ 2/ 4     46.8035
2004/ 2/ 5     26.5106
2004/ 2/ 6     18.1159
2004/ 2/ 7     14.8424
2004/ 2/ 8     13.0225
2004/ 2/ 9     11.7569
2004/ 2/10     11.0408
2004/ 2/11     10.5449
2004/ 2/12     10.0632
2004/ 2/13     11.0074
2004/ 2/14     11.1075
2004/ 2/15     10.6854
2004/ 2/16    415.9743
2004/ 2/17    480.8539
2004/ 2/18    341.8553
2004/ 2/19     79.3224
2004/ 2/20     55.1850
2004/ 2/21     37.9423
2004/ 2/22     37.0819
2004/ 2/23     43.8202
2004/ 2/24    210.8271
2004/ 2/25    667.3268
2004/ 2/26    331.5196
2004/ 2/27    100.8503
2004/ 2/28     68.2567
2004/ 2/29     52.8930
2004/ 3/ 1     46.3084
2004/ 3/ 2     38.8153
2004/ 3/ 3     34.4730
2004/ 3/ 4     31.1051
2004/ 3/ 5     27.0246
2004/ 3/ 6     24.2086
2004/ 3/ 7     21.3768
2004/ 3/ 8     19.5464
2004/ 3/ 9     18.3366
2004/ 3/10     17.3669
2004/ 3/11     16.6925
2004/ 3/12     16.1973
2004/ 3/13     15.7560
2004/ 3/14     15.3653
2004/ 3/15     15.0193
2004/ 3/16     14.6198
2004/ 3/17     14.3603
2004/ 3/18     14.1763
2004/ 3/19     13.9724
2004/ 3/20     13.7702
2004/ 3/21     14.8559
2004/ 3/22     15.4804
2004/ 3/23     15.4099
2004/ 3/24     13.9514
2004/ 3/25    295.5844
2004/ 3/26    118.4249
2004/ 3/27     46.4138
2004/ 3/28     24.9948
2004/ 3/29     16.4640
2004/ 3/30     14.7405
2004/ 3/31     12.8305
2004/ 4/ 1     10.7032
2004/ 4/ 2      8.9874
2004/ 4/ 3      8.4260
2004/ 4/ 4      9.5423
2004/ 4/ 5      9.3075
2004/ 4/ 6      8.3707
2004/ 4/ 7      7.9056
2004/ 4/ 8      7.8771
2004/ 4/ 9      7.5986
2004/ 4/10      7.2071
2004/ 4/11      7.6820
2004/ 4/12      8.2542
2004/ 4/13      8.3651
2004/ 4/14      8.0686
2004/ 4/15      7.8857
2004/ 4/16      7.9172
2004/ 4/17      7.8109
2004/ 4/18      8.6003
2004/ 4/19      9.4685
2004/ 4/20      9.0518
2004/ 4/21      8.5859
2004/ 4/22      6.4651
2004/ 4/23      4.8195
2004/ 4/24      4.0694
2004/ 4/25      3.5874
2004/ 4/26      3.2566
2004/ 4/27      2.9043
2004/ 4/28      2.9259
2004/ 4/29      2.9170
2004/ 4/30      3.1332
2004/ 5/ 1      3.3566
2004/ 5/ 2      3.3068
2004/ 5/ 3      3.4029
2004/ 5/ 4      3.6671
2004/ 5/ 5      3.9829
2004/ 5/ 6      4.1313
2004/ 5/ 7      4.3356
2004/ 5/ 8      4.2175
2004/ 5/ 9      4.0723
2004/ 5/10      4.1400
2004/ 5/11      4.2748
2004/ 5/12      4.1167
2004/ 5/13      4.1006
2004/ 5/14      4.2195
2004/ 5/15      4.6375
2004/ 5/16      4.5313
2004/ 5/17      5.2252
2004/ 5/18      4.9551
2004/ 5/19      4.5979
2004/ 5/20      5.3311
2004/ 5/21      7.0287
2004/ 5/22      7.2203
2004/ 5/23      5.9477
2004/ 5/24      5.2779
2004/ 5/25      4.9824
2004/ 5/26      4.3786
2004/ 5/27      4.5644
