PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2001/ 9/ 6      0.6679
2001/ 9/ 7      0.6615
2001/ 9/ 8      0.7337
2001/ 9/ 9      0.8576
2001/ 9/10      0.6876
2001/ 9/11      0.7184
2001/ 9/12      0.6525
2001/ 9/13      0.6239
2001/ 9/14      0.7599
2001/ 9/15      0.8319
2001/ 9/16      1.0676
2001/ 9/17      0.8687
2001/ 9/18      0.8246
2001/ 9/19      0.7468
2001/ 9/20      0.7390
2001/ 9/21      0.7370
2001/ 9/22      0.7347
2001/ 9/23      0.7495
2001/ 9/24      1.0508
2001/ 9/25      4.2124
2001/ 9/26      0.7592
2001/ 9/27      0.7097
2001/ 9/28      0.7088
2001/ 9/29      0.6886
2001/ 9/30      0.6891
2001/10/ 1      0.6900
2001/10/ 2      0.7195
2001/10/ 3      0.7135
2001/10/ 4      0.8458
2001/10/ 5      1.0278
2001/10/ 6      0.9434
2001/10/ 7      0.8224
2001/10/ 8      0.7687
2001/10/ 9      0.7064
2001/10/10      0.6969
2001/10/11      0.8155
2001/10/12      0.7137
2001/10/13      0.6776
2001/10/14      0.7313
2001/10/15      0.7080
2001/10/16      0.8569
2001/10/17      0.8904
2001/10/18      0.7451
2001/10/19      0.8497
2001/10/20      0.8007
2001/10/21      1.0052
2001/10/22      0.7824
2001/10/23      0.7930
2001/10/24      0.7232
2001/10/25      0.7181
2001/10/26      0.8124
2001/10/27      0.9313
2001/10/28      0.9407
2001/10/29      0.8554
2001/10/30     14.5184
2001/10/31      1.2417
2001/11/ 1      0.9150
2001/11/ 2      0.9245
2001/11/ 3      0.8883
2001/11/ 4      0.9087
2001/11/ 5      0.8762
2001/11/ 6      0.9372
2001/11/ 7      0.8739
2001/11/ 8      0.8970
2001/11/ 9      0.9007
2001/11/10     14.4126
2001/11/11     22.6771
2001/11/12     82.4783
2001/11/13      3.1329
2001/11/14      0.9511
2001/11/15      1.1056
2001/11/16      1.0486
2001/11/17      0.8011
2001/11/18      0.9701
2001/11/19      1.0000
2001/11/20      0.7891
2001/11/21      0.7669
2001/11/22      0.8124
2001/11/23      0.8741
2001/11/24     48.9210
2001/11/25      8.4553
2001/11/26      1.1568
2001/11/27      1.0205
2001/11/28     12.6296
2001/11/29     47.3314
2001/11/30      4.3145
2001/12/ 1     37.7741
2001/12/ 2    122.2621
2001/12/ 3     14.1192
2001/12/ 4      4.8321
2001/12/ 5      4.0698
2001/12/ 6      3.0465
2001/12/ 7      2.1074
2001/12/ 8      2.2366
2001/12/ 9      1.9644
2001/12/10      1.6019
2001/12/11      1.6994
2001/12/12      1.5360
2001/12/13      3.2491
2001/12/14     16.9977
2001/12/15      1.7412
2001/12/16      1.5908
2001/12/17     38.6461
2001/12/18      3.3010
2001/12/19      1.8852
2001/12/20     26.1699
2001/12/21     32.2040
2001/12/22     23.8389
2001/12/23      7.9291
2001/12/24      3.1451
2001/12/25      2.8208
2001/12/26      2.6726
2001/12/27      2.5476
2001/12/28     42.9711
2001/12/29     53.2833
2001/12/30     27.7195
2001/12/31     14.6611
2002/ 1/ 1      7.9903
2002/ 1/ 2     49.0432
2002/ 1/ 3      7.3319
2002/ 1/ 4      4.8921
2002/ 1/ 5      4.8035
2002/ 1/ 6      4.3911
2002/ 1/ 7      3.7985
2002/ 1/ 8      3.2170
2002/ 1/ 9      2.8398
2002/ 1/10      2.5897
2002/ 1/11      2.2470
2002/ 1/12      2.6215
2002/ 1/13      2.1114
2002/ 1/14      2.1309
2002/ 1/15      1.6861
2002/ 1/16      1.6830
2002/ 1/17      1.8967
2002/ 1/18      1.5765
2002/ 1/19      1.5351
2002/ 1/20      1.5367
2002/ 1/21      1.8289
2002/ 1/22      1.4666
2002/ 1/23      1.3654
2002/ 1/24      1.3233
2002/ 1/25      1.4673
2002/ 1/26      5.2579
2002/ 1/27      1.7016
2002/ 1/28      3.2196
2002/ 1/29      3.0879
2002/ 1/30      1.2292
2002/ 1/31      1.0774
2002/ 2/ 1      1.0733
2002/ 2/ 2      1.0498
2002/ 2/ 3      1.0848
2002/ 2/ 4      0.9693
2002/ 2/ 5      1.0344
2002/ 2/ 6      1.0260
2002/ 2/ 7     17.1656
2002/ 2/ 8      9.5162
2002/ 2/ 9      1.2343
2002/ 2/10      1.0620
2002/ 2/11      0.9822
2002/ 2/12      1.0801
2002/ 2/13      4.8534
2002/ 2/14      2.4649
2002/ 2/15      1.1549
2002/ 2/16      4.7590
2002/ 2/17     21.8902
2002/ 2/18      1.9536
2002/ 2/19      7.4817
2002/ 2/20      2.2364
2002/ 2/21      1.2376
2002/ 2/22      1.2403
2002/ 2/23      1.2367
2002/ 2/24      1.0487
2002/ 2/25      0.8318
2002/ 2/26      0.9643
2002/ 2/27      1.0170
2002/ 2/28      0.9186
2002/ 3/ 1      1.0097
2002/ 3/ 2      0.8902
2002/ 3/ 3      0.9743
2002/ 3/ 4      0.9340
2002/ 3/ 5      0.8075
2002/ 3/ 6      9.3549
2002/ 3/ 7     30.4066
2002/ 3/ 8      2.6355
2002/ 3/ 9      1.1865
2002/ 3/10     14.4965
2002/ 3/11      1.0306
2002/ 3/12      0.5063
2002/ 3/13      0.8031
2002/ 3/14      0.9815
2002/ 3/15      0.9971
2002/ 3/16      0.8388
2002/ 3/17     25.6999
2002/ 3/18      2.9962
2002/ 3/19      1.0657
2002/ 3/20      1.0419
2002/ 3/21      0.9979
2002/ 3/22      4.0390
2002/ 3/23     40.6121
2002/ 3/24      2.1167
2002/ 3/25      1.2897
2002/ 3/26      1.1030
2002/ 3/27      1.0054
2002/ 3/28      0.9848
2002/ 3/29      0.9560
2002/ 3/30      0.9199
2002/ 3/31      0.9832
2002/ 4/ 1      0.9603
2002/ 4/ 2      1.1456
2002/ 4/ 3      1.2875
2002/ 4/ 4      1.5549
2002/ 4/ 5      1.2318
2002/ 4/ 6      0.9905
2002/ 4/ 7      0.9812
2002/ 4/ 8      1.1037
2002/ 4/ 9      1.4107
2002/ 4/10      1.0090
2002/ 4/11      1.0709
2002/ 4/12      0.9278
2002/ 4/13      0.8111
2002/ 4/14      0.9598
2002/ 4/15      0.9279
2002/ 4/16      1.2350
2002/ 4/17      1.2482
2002/ 4/18      0.8559
2002/ 4/19      0.8324
2002/ 4/20      0.8419
2002/ 4/21      0.7810
2002/ 4/22      0.7351
2002/ 4/23      0.7195
2002/ 4/24      0.6972
2002/ 4/25      0.8065
2002/ 4/26      1.4120
2002/ 4/27      0.8803
2002/ 4/28      0.7998
2002/ 4/29      6.1165
2002/ 4/30      1.4669
2002/ 5/ 1      0.9579
2002/ 5/ 2      1.0003
2002/ 5/ 3      0.9510
2002/ 5/ 4      0.7879
2002/ 5/ 5      0.7901
2002/ 5/ 6      0.7581
2002/ 5/ 7      0.7642
2002/ 5/ 8      0.7567
2002/ 5/ 9      0.7786
2002/ 5/10      0.7839
2002/ 5/11      0.7808
2002/ 5/12      0.7966
2002/ 5/13      0.7996
2002/ 5/14      0.7741
2002/ 5/15      0.8762
2002/ 5/16      0.8236
2002/ 5/17      0.8093
2002/ 5/18      0.8099
2002/ 5/19      1.6033
2002/ 5/20      6.8806
2002/ 5/21      6.5781
2002/ 5/22      0.8536
2002/ 5/23      0.7418
2002/ 5/24      0.6887
2002/ 5/25      0.7497
2002/ 5/26      0.8218
2002/ 5/27      0.8308
2002/ 5/28      0.7670
2002/ 5/29      0.7814
2002/ 5/30      0.7069
2002/ 5/31      0.7584
2002/ 6/ 1      0.8463
2002/ 6/ 2      0.8375
2002/ 6/ 3      0.8177
2002/ 6/ 4      0.6944
2002/ 6/ 5      0.6923
2002/ 6/ 6      0.6956
2002/ 6/ 7      0.7197
2002/ 6/ 8      0.7055
2002/ 6/ 9      0.7169
2002/ 6/10      0.6724
2002/ 6/11      0.6928
2002/ 6/12      0.7520
2002/ 6/13      0.9676
2002/ 6/14      0.8953
2002/ 6/15      0.7429
2002/ 6/16      0.7299
2002/ 6/17      0.7471
2002/ 6/18      0.8449
2002/ 6/19      0.6969
2002/ 6/20      0.8662
2002/ 6/21      1.1535
2002/ 6/22      1.0749
2002/ 6/23      0.7951
2002/ 6/24      0.7898
2002/ 6/25      0.7751
2002/ 6/26      0.8188
2002/ 6/27      0.7508
2002/ 6/28      0.8348
2002/ 6/29      0.7640
2002/ 6/30      0.6830
2002/ 7/ 1      0.6533
2002/ 7/ 2      0.7383
2002/ 7/ 3      0.7408
2002/ 7/ 4      0.6926
2002/ 7/ 5      0.7049
2002/ 7/ 6      0.7089
2002/ 7/ 7      0.7345
2002/ 7/ 8      0.6763
2002/ 7/ 9      0.6513
2002/ 7/10      0.6432
2002/ 7/11      0.6786
2002/ 7/12      0.7502
2002/ 7/13      0.7528
2002/ 7/14      0.7503
2002/ 7/15      0.8567
2002/ 7/16      0.7554
2002/ 7/17      0.7735
2002/ 7/18      0.8144
2002/ 7/19      0.6974
2002/ 7/20      0.7279
2002/ 7/21      0.7338
2002/ 7/22      0.7314
2002/ 7/23      0.7287
2002/ 7/24      0.7268
2002/ 7/25      0.7104
2002/ 7/26      0.7165
2002/ 7/27      0.7205
2002/ 7/28      0.7189
2002/ 7/29      0.7671
2002/ 7/30      0.7137
2002/ 7/31      0.7119
2002/ 8/ 1      0.7796
2002/ 8/ 2      0.9298
2002/ 8/ 3      0.7535
2002/ 8/ 4      0.7074
2002/ 8/ 5      0.6943
2002/ 8/ 6      0.6939
2002/ 8/ 7      0.6996
2002/ 8/ 8      0.6297
2002/ 8/ 9      0.6121
2002/ 8/10      0.6542
2002/ 8/11      0.7032
2002/ 8/12      0.7278
2002/ 8/13      0.7145
2002/ 8/14      0.7180
2002/ 8/15      0.7385
2002/ 8/16      0.7672
2002/ 8/17      0.7699
2002/ 8/18      0.7697
2002/ 8/19      0.9545
2002/ 8/20      0.7186
2002/ 8/21      0.7238
2002/ 8/22      0.8037
2002/ 8/23      0.9323
2002/ 8/24      0.9528
2002/ 8/25      0.7560
2002/ 8/26      0.6728
2002/ 8/27      0.6555
2002/ 8/28      0.6564
2002/ 8/29      0.6802
2002/ 8/30      0.7391
2002/ 8/31      0.7431
2002/ 9/ 1      0.6706
2002/ 9/ 2      0.6503
2002/ 9/ 3      0.6964
2002/ 9/ 4      0.7163
2002/ 9/ 5      0.7415
2002/ 9/ 6      0.7186
2002/ 9/ 7      0.7818
2002/ 9/ 8      0.6840
2002/ 9/ 9      0.6582
2002/ 9/10      0.6535
2002/ 9/11      0.7060
2002/ 9/12      0.7649
2002/ 9/13      0.7793
2002/ 9/14      0.7551
2002/ 9/15      0.7565
2002/ 9/16      0.7701
2002/ 9/17      0.7284
2002/ 9/18      0.7326
2002/ 9/19      0.7184
2002/ 9/20      0.7059
2002/ 9/21      0.7275
2002/ 9/22      0.7528
2002/ 9/23      0.7312
2002/ 9/24      0.7506
2002/ 9/25      0.7491
2002/ 9/26      0.8338
2002/ 9/27      1.1157
2002/ 9/28      0.8845
2002/ 9/29      0.7744
2002/ 9/30      0.7738
2002/10/ 1      0.7391
2002/10/ 2      0.6858
2002/10/ 3      0.7309
2002/10/ 4      0.7300
2002/10/ 5      0.7291
2002/10/ 6      0.7080
2002/10/ 7      0.7075
2002/10/ 8      0.7272
2002/10/ 9      0.7867
2002/10/10      0.9546
2002/10/11      0.7720
2002/10/12      0.7554
2002/10/13      0.7543
2002/10/14      0.7532
2002/10/15      0.8950
2002/10/16      0.9042
2002/10/17      0.8595
2002/10/18      1.0289
2002/10/19      0.8702
2002/10/20      0.8457
2002/10/21      0.9142
2002/10/22      0.9871
2002/10/23      1.1721
2002/10/24      1.0471
2002/10/25      0.8481
2002/10/26      0.9239
2002/10/27      0.8226
2002/10/28      0.7813
2002/10/29      0.8469
2002/10/30      0.8114
2002/10/31      0.8377
2002/11/ 1      0.8481
2002/11/ 2      0.8378
2002/11/ 3      0.7861
2002/11/ 4      0.8991
2002/11/ 5      0.8840
2002/11/ 6      0.8684
2002/11/ 7     46.8314
2002/11/ 8     69.5178
2002/11/ 9      2.5627
2002/11/10      1.6192
2002/11/11      1.1703
2002/11/12      1.0938
2002/11/13      1.0744
2002/11/14      1.0585
2002/11/15      1.0436
2002/11/16      1.0305
2002/11/17      1.0202
2002/11/18      1.0147
2002/11/19      1.0097
2002/11/20      1.0050
2002/11/21      1.0427
2002/11/22      1.2382
2002/11/23      1.2538
2002/11/24      1.0485
2002/11/25      0.9752
2002/11/26      0.9344
2002/11/27      0.9589
2002/11/28      0.9644
2002/11/29      0.9616
2002/11/30      1.1474
2002/12/ 1      0.9777
2002/12/ 2      0.9513
2002/12/ 3      0.9496
2002/12/ 4      0.9883
2002/12/ 5      1.0253
2002/12/ 6      1.2940
2002/12/ 7      0.9985
2002/12/ 8      0.9694
2002/12/ 9      8.4017
2002/12/10      4.3497
2002/12/11      1.1110
2002/12/12      1.0120
2002/12/13    113.1598
2002/12/14    134.2836
2002/12/15     24.7567
2002/12/16    203.3508
2002/12/17     34.3596
2002/12/18     13.6782
2002/12/19     97.9250
2002/12/20     50.6480
2002/12/21     28.3798
2002/12/22      8.9291
2002/12/23      5.9834
2002/12/24      5.1143
2002/12/25      4.7896
2002/12/26      4.4190
2002/12/27      4.0499
2002/12/28     46.0444
2002/12/29     17.3758
2002/12/30     12.7252
2002/12/31     54.4038
2003/ 1/ 1      7.2016
2003/ 1/ 2      5.2236
2003/ 1/ 3      4.1922
2003/ 1/ 4      3.4651
2003/ 1/ 5      3.1819
2003/ 1/ 6      2.5603
2003/ 1/ 7      2.5359
2003/ 1/ 8      2.4122
2003/ 1/ 9     23.4893
2003/ 1/10     28.3641
2003/ 1/11      5.3757
2003/ 1/12      3.2284
2003/ 1/13      2.7680
2003/ 1/14      2.6434
2003/ 1/15      2.0816
2003/ 1/16      1.8987
2003/ 1/17      1.8724
2003/ 1/18      1.8427
2003/ 1/19      1.8559
2003/ 1/20      2.0568
2003/ 1/21      2.0280
2003/ 1/22      1.9924
2003/ 1/23      2.8809
2003/ 1/24      1.5834
2003/ 1/25      1.2819
2003/ 1/26      1.3663
2003/ 1/27      1.3493
2003/ 1/28      1.1497
2003/ 1/29      1.1616
2003/ 1/30      1.1554
2003/ 1/31     14.6742
2003/ 2/ 1      3.1481
2003/ 2/ 2      1.2799
2003/ 2/ 3      1.1961
2003/ 2/ 4      1.1532
2003/ 2/ 5      1.1185
2003/ 2/ 6      1.0884
2003/ 2/ 7      1.0703
2003/ 2/ 8      1.0744
2003/ 2/ 9      1.0797
2003/ 2/10      1.0842
2003/ 2/11      1.2829
2003/ 2/12      7.5033
2003/ 2/13     10.0625
2003/ 2/14     12.2195
2003/ 2/15     11.8003
2003/ 2/16     48.7592
2003/ 2/17      3.0409
2003/ 2/18      2.1246
2003/ 2/19      2.2291
2003/ 2/20      1.6576
2003/ 2/21      1.5493
2003/ 2/22      1.4555
2003/ 2/23      1.4747
2003/ 2/24      5.4074
2003/ 2/25      5.5929
2003/ 2/26      1.9060
2003/ 2/27      2.2882
2003/ 2/28      1.3261
2003/ 3/ 1      1.1707
2003/ 3/ 2      1.1761
2003/ 3/ 3      1.4987
2003/ 3/ 4      1.2266
2003/ 3/ 5      1.0936
2003/ 3/ 6      1.0642
2003/ 3/ 7      1.1600
2003/ 3/ 8      1.1117
2003/ 3/ 9      1.1141
2003/ 3/10      1.1176
2003/ 3/11      1.1838
2003/ 3/12      1.2264
2003/ 3/13      1.3265
2003/ 3/14      4.5016
2003/ 3/15     42.2974
2003/ 3/16      6.1055
2003/ 3/17      1.6580
2003/ 3/18      1.2794
2003/ 3/19      1.3978
2003/ 3/20      1.2986
2003/ 3/21      1.1068
2003/ 3/22      1.3642
2003/ 3/23      2.5569
2003/ 3/24      1.0492
2003/ 3/25      0.9761
2003/ 3/26      1.0548
2003/ 3/27      0.9073
2003/ 3/28      0.8527
2003/ 3/29      0.8663
2003/ 3/30      0.9276
2003/ 3/31      0.9890
2003/ 4/ 1      1.3286
2003/ 4/ 2      2.6151
2003/ 4/ 3      1.1406
2003/ 4/ 4     11.0985
2003/ 4/ 5      1.3284
2003/ 4/ 6      1.2012
2003/ 4/ 7      1.1006
2003/ 4/ 8      1.0170
2003/ 4/ 9      1.0855
2003/ 4/10      1.3797
2003/ 4/11      1.0972
2003/ 4/12     57.8714
2003/ 4/13     37.1856
2003/ 4/14      5.0321
2003/ 4/15      2.0717
2003/ 4/16     15.2859
2003/ 4/17      3.9687
2003/ 4/18      1.7105
2003/ 4/19      1.4482
2003/ 4/20      1.6203
2003/ 4/21      1.9617
2003/ 4/22      5.8226
2003/ 4/23      1.3622
2003/ 4/24     19.9216
2003/ 4/25     23.7794
2003/ 4/26      3.5187
2003/ 4/27      4.6097
2003/ 4/28      9.3385
2003/ 4/29      1.7153
2003/ 4/30      1.2434
2003/ 5/ 1      1.3184
2003/ 5/ 2     14.7998
2003/ 5/ 3     16.3906
2003/ 5/ 4      2.1382
2003/ 5/ 5      1.3093
2003/ 5/ 6      1.4550
2003/ 5/ 7      1.3361
2003/ 5/ 8      1.3668
2003/ 5/ 9      1.0754
2003/ 5/10      1.0302
2003/ 5/11      1.0319
2003/ 5/12      1.0092
2003/ 5/13      1.0338
2003/ 5/14      1.4462
2003/ 5/15      1.1827
2003/ 5/16      1.0203
2003/ 5/17      0.9923
2003/ 5/18      0.9965
2003/ 5/19      0.9992
2003/ 5/20      1.0009
2003/ 5/21      1.0043
2003/ 5/22      1.0303
2003/ 5/23      1.0331
2003/ 5/24      1.5736
2003/ 5/25      1.3074
2003/ 5/26      1.0081
2003/ 5/27      0.9153
2003/ 5/28      0.9470
2003/ 5/29      1.0288
2003/ 5/30      1.4176
2003/ 5/31      1.0357
2003/ 6/ 1      0.9835
2003/ 6/ 2      0.9699
2003/ 6/ 3      0.9461
2003/ 6/ 4      1.0859
2003/ 6/ 5      1.1483
2003/ 6/ 6      1.0788
2003/ 6/ 7      1.2611
2003/ 6/ 8      1.1723
2003/ 6/ 9      1.1506
2003/ 6/10      0.9517
2003/ 6/11      1.2999
2003/ 6/12      1.5089
2003/ 6/13      1.1636
2003/ 6/14      0.8561
2003/ 6/15      0.8161
2003/ 6/16      0.8149
2003/ 6/17      0.8942
2003/ 6/18      0.9352
2003/ 6/19      0.9320
2003/ 6/20      0.8574
2003/ 6/21      0.9418
2003/ 6/22      0.8537
2003/ 6/23      0.8763
2003/ 6/24      0.7820
2003/ 6/25      0.7255
2003/ 6/26      0.7429
2003/ 6/27      0.7468
2003/ 6/28      0.7450
2003/ 6/29      0.8432
2003/ 6/30      0.8975
2003/ 7/ 1      0.8164
2003/ 7/ 2      0.8293
2003/ 7/ 3      0.8073
2003/ 7/ 4      0.8122
2003/ 7/ 5      0.8090
2003/ 7/ 6      0.8743
2003/ 7/ 7      0.9313
2003/ 7/ 8      0.8417
2003/ 7/ 9      0.8430
2003/ 7/10      0.8340
2003/ 7/11      0.8304
2003/ 7/12      0.8003
2003/ 7/13      0.8471
2003/ 7/14      0.7717
2003/ 7/15      0.8180
2003/ 7/16      0.8227
2003/ 7/17      0.7828
2003/ 7/18      0.7838
2003/ 7/19      0.8047
2003/ 7/20      0.7700
2003/ 7/21      0.8051
2003/ 7/22      0.7895
2003/ 7/23      0.8529
2003/ 7/24      0.8153
2003/ 7/25      0.7835
2003/ 7/26      0.7853
2003/ 7/27      0.7876
2003/ 7/28      0.7842
2003/ 7/29      0.8060
2003/ 7/30      1.0104
2003/ 7/31      0.9280
2003/ 8/ 1      0.8827
2003/ 8/ 2      0.8478
2003/ 8/ 3      0.8566
2003/ 8/ 4      0.7432
2003/ 8/ 5      0.7410
2003/ 8/ 6      0.7505
2003/ 8/ 7      0.7308
2003/ 8/ 8      0.7355
2003/ 8/ 9      0.7346
2003/ 8/10      0.7459
2003/ 8/11      0.7273
2003/ 8/12      0.7331
2003/ 8/13      0.7328
2003/ 8/14      0.7541
2003/ 8/15      0.7241
2003/ 8/16      0.7091
2003/ 8/17      0.7213
2003/ 8/18      0.7771
2003/ 8/19      0.8425
2003/ 8/20      0.7474
2003/ 8/21      0.9273
2003/ 8/22      0.8064
2003/ 8/23      0.7251
2003/ 8/24      0.7358
2003/ 8/25      0.7109
2003/ 8/26      0.6905
2003/ 8/27      0.7849
2003/ 8/28      0.8795
2003/ 8/29      0.7579
2003/ 8/30      0.8282
2003/ 8/31      0.7866
2003/ 9/ 1      0.7183
2003/ 9/ 2      0.7633
2003/ 9/ 3      0.7805
2003/ 9/ 4      0.8262
2003/ 9/ 5      0.8223
2003/ 9/ 6      0.6989
2003/ 9/ 7      0.9408
2003/ 9/ 8      0.7785
2003/ 9/ 9      1.1069
2003/ 9/10      0.8043
2003/ 9/11      0.7142
2003/ 9/12      0.6747
2003/ 9/13      0.6996
2003/ 9/14      0.7582
2003/ 9/15      0.7970
2003/ 9/16      0.7507
2003/ 9/17      0.7524
2003/ 9/18      0.6880
2003/ 9/19      0.7037
2003/ 9/20      0.6808
2003/ 9/21      0.7031
2003/ 9/22      0.7156
2003/ 9/23      0.7633
2003/ 9/24      0.8161
2003/ 9/25      0.9196
2003/ 9/26      0.9715
2003/ 9/27      1.0335
2003/ 9/28      0.9192
2003/ 9/29      0.7971
2003/ 9/30      0.7420
2003/10/ 1      0.9139
2003/10/ 2      0.9625
2003/10/ 3      0.8220
2003/10/ 4      0.8162
2003/10/ 5      0.7386
2003/10/ 6      0.7243
2003/10/ 7      0.7558
2003/10/ 8      0.7651
2003/10/ 9      0.8065
2003/10/10      0.7679
2003/10/11      0.7641
2003/10/12      0.7643
2003/10/13      0.7313
2003/10/14      0.7519
2003/10/15      0.7888
2003/10/16      0.7627
2003/10/17      0.7884
2003/10/18      0.7940
2003/10/19      0.8534
2003/10/20      0.7942
2003/10/21      0.7846
2003/10/22      0.9561
2003/10/23      0.7968
2003/10/24      0.7476
2003/10/25      0.7441
2003/10/26      0.7435
2003/10/27      0.7431
2003/10/28      0.7742
2003/10/29      0.8055
2003/10/30      0.8697
2003/10/31      1.0649
2003/11/ 1      0.8958
2003/11/ 2      1.1136
2003/11/ 3      3.5440
2003/11/ 4      0.9428
2003/11/ 5      1.0664
2003/11/ 6      1.4648
2003/11/ 7      2.7174
2003/11/ 8     29.1642
2003/11/ 9     10.0107
2003/11/10      1.2443
2003/11/11      0.9705
2003/11/12      0.9310
2003/11/13      1.0251
2003/11/14      1.3749
2003/11/15      1.4327
2003/11/16      0.9708
2003/11/17      1.0760
2003/11/18      0.9261
2003/11/19      0.9532
2003/11/20      1.0237
2003/11/21      0.9136
2003/11/22      0.8987
2003/11/23      0.8937
2003/11/24      0.9270
2003/11/25      0.8920
2003/11/26      0.8899
2003/11/27      0.9267
2003/11/28      1.1011
2003/11/29      1.1190
2003/11/30     23.3198
2003/12/ 1     14.5840
2003/12/ 2      3.3007
2003/12/ 3      1.0673
2003/12/ 4      6.5163
2003/12/ 5     12.4465
2003/12/ 6      9.6812
2003/12/ 7      4.8533
2003/12/ 8     12.5049
2003/12/ 9     11.1441
2003/12/10     28.0833
2003/12/11     17.6955
2003/12/12      3.5671
2003/12/13      2.7960
2003/12/14     13.8668
2003/12/15      2.6304
2003/12/16      1.2749
2003/12/17      1.2794
2003/12/18      1.1587
2003/12/19      8.0014
2003/12/20     12.9905
2003/12/21      3.9585
2003/12/22      1.5215
2003/12/23      2.8882
2003/12/24     27.2101
2003/12/25     22.3040
2003/12/26      2.5874
2003/12/27      1.4753
2003/12/28      1.5000
2003/12/29    155.4498
2003/12/30     32.3575
2003/12/31      9.5616
2004/ 1/ 1    155.1033
2004/ 1/ 2     97.4397
2004/ 1/ 3     19.8720
2004/ 1/ 4     10.1275
2004/ 1/ 5      6.6464
2004/ 1/ 6      5.5728
2004/ 1/ 7     12.2060
2004/ 1/ 8      4.5661
2004/ 1/ 9      3.9396
2004/ 1/10      3.6674
2004/ 1/11      2.7574
2004/ 1/12      2.6617
2004/ 1/13      2.4194
2004/ 1/14      2.7631
2004/ 1/15      2.5576
2004/ 1/16      2.3377
2004/ 1/17      1.9729
2004/ 1/18      1.8636
2004/ 1/19      2.1584
2004/ 1/20      1.8756
2004/ 1/21      1.5473
2004/ 1/22      1.4993
2004/ 1/23      1.6390
2004/ 1/24     15.6479
2004/ 1/25      1.9314
2004/ 1/26      1.7348
2004/ 1/27      1.9208
2004/ 1/28      1.5814
2004/ 1/29      1.7007
2004/ 1/30      1.6016
2004/ 1/31      1.2506
2004/ 2/ 1      1.8377
2004/ 2/ 2     37.5716
2004/ 2/ 3     15.5470
2004/ 2/ 4      5.0698
2004/ 2/ 5      2.1720
2004/ 2/ 6      1.6963
2004/ 2/ 7      1.5636
2004/ 2/ 8      1.4674
2004/ 2/ 9      1.3432
2004/ 2/10      1.3395
2004/ 2/11      1.3092
2004/ 2/12      1.2962
2004/ 2/13      1.5592
2004/ 2/14      1.4007
2004/ 2/15      1.4692
2004/ 2/16     12.0618
2004/ 2/17     39.3850
2004/ 2/18     25.5556
2004/ 2/19     14.4511
2004/ 2/20      5.2003
2004/ 2/21      4.1469
2004/ 2/22     15.4774
2004/ 2/23      2.6634
2004/ 2/24      2.5712
2004/ 2/25     79.3243
2004/ 2/26     42.6727
2004/ 2/27     11.4554
2004/ 2/28      5.7371
2004/ 2/29      4.2396
2004/ 3/ 1      3.9556
2004/ 3/ 2      2.4833
2004/ 3/ 3      2.5488
2004/ 3/ 4      2.0237
2004/ 3/ 5      1.9576
2004/ 3/ 6      1.6965
2004/ 3/ 7      1.5256
2004/ 3/ 8      1.3964
2004/ 3/ 9      1.3120
2004/ 3/10      1.2013
2004/ 3/11      1.2556
2004/ 3/12      1.2689
2004/ 3/13      1.2734
2004/ 3/14      1.2770
2004/ 3/15      1.2813
2004/ 3/16      1.2305
2004/ 3/17      1.2892
2004/ 3/18      1.3012
2004/ 3/19      1.3016
2004/ 3/20      1.3026
2004/ 3/21      1.6011
2004/ 3/22      1.5747
2004/ 3/23      1.4848
2004/ 3/24      1.2737
2004/ 3/25      9.6769
2004/ 3/26     11.1959
2004/ 3/27      2.9373
2004/ 3/28      1.3121
2004/ 3/29      1.2175
2004/ 3/30      1.4732
2004/ 3/31      1.1388
2004/ 4/ 1      0.9836
2004/ 4/ 2      0.8971
2004/ 4/ 3      1.0096
2004/ 4/ 4      1.2797
2004/ 4/ 5      1.1645
2004/ 4/ 6      1.0511
2004/ 4/ 7      1.0520
2004/ 4/ 8      1.0616
2004/ 4/ 9      0.9910
2004/ 4/10      0.9719
2004/ 4/11      1.1538
2004/ 4/12      1.1818
2004/ 4/13      1.1107
2004/ 4/14      1.0807
2004/ 4/15      1.0712
2004/ 4/16      1.0993
2004/ 4/17      1.1412
2004/ 4/18      1.3622
2004/ 4/19      1.2664
2004/ 4/20      1.1712
2004/ 4/21      1.2383
2004/ 4/22      0.8765
2004/ 4/23      0.8704
2004/ 4/24      0.8860
2004/ 4/25      0.8991
2004/ 4/26      0.9104
2004/ 4/27      0.9369
2004/ 4/28      0.9765
2004/ 4/29      0.9363
2004/ 4/30      0.9860
2004/ 5/ 1      1.0341
2004/ 5/ 2      0.9513
2004/ 5/ 3      0.9561
2004/ 5/ 4      0.9809
2004/ 5/ 5      1.0439
2004/ 5/ 6      0.9522
2004/ 5/ 7      0.9820
2004/ 5/ 8      0.9495
2004/ 5/ 9      0.9452
2004/ 5/10      0.9679
2004/ 5/11      0.9947
2004/ 5/12      0.9010
2004/ 5/13      0.9278
2004/ 5/14      0.9284
2004/ 5/15      0.9755
2004/ 5/16      0.9233
2004/ 5/17      1.0594
2004/ 5/18      0.9102
2004/ 5/19      0.9066
2004/ 5/20      1.0369
2004/ 5/21      1.4115
2004/ 5/22      1.2582
2004/ 5/23      0.9433
2004/ 5/24      0.9172
2004/ 5/25      0.8926
2004/ 5/26      0.8469
2004/ 5/27      0.9121
