PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
1999/ 8/16      0.9745
1999/ 8/17      0.9631
1999/ 8/18      0.9661
1999/ 8/19      0.9676
1999/ 8/20      0.9567
1999/ 8/21      0.9600
1999/ 8/22      0.9556
1999/ 8/23      0.9353
1999/ 8/24      0.9475
1999/ 8/25      0.9543
1999/ 8/26      1.2919
1999/ 8/27      0.9647
1999/ 8/28      0.9236
1999/ 8/29      0.9282
1999/ 8/30      0.8880
1999/ 8/31      0.9009
1999/ 9/ 1      0.9325
1999/ 9/ 2      0.9292
1999/ 9/ 3      0.9276
1999/ 9/ 4      0.9243
1999/ 9/ 5      0.8969
1999/ 9/ 6      0.8928
1999/ 9/ 7      0.9028
1999/ 9/ 8      0.9799
1999/ 9/ 9     21.8011
1999/ 9/10      1.4114
1999/ 9/11      1.0165
1999/ 9/12      0.9841
1999/ 9/13      0.9552
1999/ 9/14      0.9690
1999/ 9/15      1.0533
1999/ 9/16      1.0528
1999/ 9/17      1.0479
1999/ 9/18      1.0425
1999/ 9/19      1.0373
1999/ 9/20      1.0318
1999/ 9/21      1.0318
1999/ 9/22      1.3283
1999/ 9/23      1.0481
1999/ 9/24      1.0142
1999/ 9/25      1.0115
1999/ 9/26      0.8753
1999/ 9/27      0.8144
1999/ 9/28      0.8688
1999/ 9/29      0.9359
1999/ 9/30      0.9915
1999/10/ 1      0.9861
1999/10/ 2      1.0079
1999/10/ 3      1.0108
1999/10/ 4      1.0536
1999/10/ 5      1.0630
1999/10/ 6      1.2049
1999/10/ 7      0.9037
1999/10/ 8      0.9811
1999/10/ 9      0.9631
1999/10/10      1.0271
1999/10/11      0.9732
1999/10/12      1.0235
1999/10/13      1.0386
1999/10/14      1.0346
1999/10/15      0.8376
1999/10/16      0.7844
1999/10/17      0.9847
1999/10/18      1.0563
1999/10/19      1.0596
1999/10/20      1.0261
1999/10/21      1.0763
1999/10/22      1.0521
1999/10/23      1.0425
1999/10/24      1.0368
1999/10/25      1.0324
1999/10/26      1.0827
1999/10/27     30.5396
1999/10/28     27.7651
1999/10/29      1.3812
1999/10/30      1.1427
1999/10/31      1.0848
1999/11/ 1      0.9344
1999/11/ 2      0.9699
1999/11/ 3      1.0224
1999/11/ 4      1.1402
1999/11/ 5      1.0576
1999/11/ 6      1.1378
1999/11/ 7     75.6521
1999/11/ 8     38.5087
1999/11/ 9      1.7592
1999/11/10      1.3874
1999/11/11      1.2558
1999/11/12      1.2186
1999/11/13      1.1976
1999/11/14      1.3605
1999/11/15      1.3103
1999/11/16      1.5032
1999/11/17      4.5409
1999/11/18      1.3020
1999/11/19     52.1467
1999/11/20      7.8415
1999/11/21     13.5840
1999/11/22      1.3656
1999/11/23      1.1518
1999/11/24      1.1320
1999/11/25      1.1702
1999/11/26      1.1578
1999/11/27      1.3920
1999/11/28      1.4073
1999/11/29      1.4606
1999/11/30      3.2906
1999/12/ 1      8.1694
1999/12/ 2      1.3481
1999/12/ 3      0.9954
1999/12/ 4      1.0417
1999/12/ 5      1.0898
1999/12/ 6      1.1352
1999/12/ 7      0.9641
1999/12/ 8      1.7461
1999/12/ 9     27.6660
1999/12/10      2.2179
1999/12/11      0.9849
1999/12/12      1.1280
1999/12/13      1.0453
1999/12/14      1.0039
1999/12/15      0.9948
1999/12/16      0.9865
1999/12/17      0.9787
1999/12/18      1.0593
1999/12/19      0.9345
1999/12/20      0.9741
1999/12/21      0.9826
1999/12/22      0.9871
1999/12/23      0.9917
1999/12/24      0.9954
1999/12/25      0.9989
1999/12/26      1.0023
1999/12/27      1.0055
1999/12/28      1.0087
1999/12/29      1.0117
1999/12/30      1.0145
1999/12/31      1.0162
2000/ 1/ 1      1.2022
2000/ 1/ 2      0.9928
2000/ 1/ 3      1.0049
2000/ 1/ 4      1.1281
2000/ 1/ 5      0.8968
2000/ 1/ 6      1.0446
2000/ 1/ 7      1.0294
2000/ 1/ 8      1.1188
2000/ 1/ 9      1.1263
2000/ 1/10      1.0284
2000/ 1/11     87.4362
2000/ 1/12      6.1875
2000/ 1/13      1.2395
2000/ 1/14      1.2679
2000/ 1/15      1.4824
2000/ 1/16    154.9920
2000/ 1/17      3.3701
2000/ 1/18    158.0757
2000/ 1/19      6.8209
2000/ 1/20      2.4064
2000/ 1/21      1.8370
2000/ 1/22      2.2885
2000/ 1/23    236.6393
2000/ 1/24    520.3647
2000/ 1/25     66.1140
2000/ 1/26     19.7006
2000/ 1/27     10.8510
2000/ 1/28      8.9458
2000/ 1/29      6.7197
2000/ 1/30     78.7969
2000/ 1/31     14.0492
2000/ 2/ 1      6.8800
2000/ 2/ 2      5.8475
2000/ 2/ 3     56.6750
2000/ 2/ 4     13.7495
2000/ 2/ 5     68.7117
2000/ 2/ 6     10.6039
2000/ 2/ 7      6.0050
2000/ 2/ 8      5.2417
2000/ 2/ 9      5.1861
2000/ 2/10    108.2195
2000/ 2/11    232.9042
2000/ 2/12    203.3569
2000/ 2/13    375.2144
2000/ 2/14    426.2343
2000/ 2/15     58.6137
2000/ 2/16     38.7246
2000/ 2/17     25.0185
2000/ 2/18     17.9954
2000/ 2/19     14.4682
2000/ 2/20     52.7515
2000/ 2/21     48.0931
2000/ 2/22    147.4449
2000/ 2/23    176.2015
2000/ 2/24     40.6006
2000/ 2/25     33.6079
2000/ 2/26     30.1739
2000/ 2/27    224.2183
2000/ 2/28     29.2574
2000/ 2/29     94.7264
2000/ 3/ 1     21.2794
2000/ 3/ 2     35.3509
2000/ 3/ 3     13.0559
2000/ 3/ 4     40.7824
2000/ 3/ 5     73.1899
2000/ 3/ 6     15.9246
2000/ 3/ 7     84.7506
2000/ 3/ 8    145.5749
2000/ 3/ 9     76.4455
2000/ 3/10     21.8937
2000/ 3/11     15.0300
2000/ 3/12     10.3306
2000/ 3/13      7.6732
2000/ 3/14      6.1880
2000/ 3/15      5.2082
2000/ 3/16      4.6598
2000/ 3/17      4.1661
2000/ 3/18      4.3635
2000/ 3/19      4.2061
2000/ 3/20      3.0460
2000/ 3/21      3.6357
2000/ 3/22      4.0964
2000/ 3/23      4.0598
2000/ 3/24      3.9453
2000/ 3/25      3.8551
2000/ 3/26      3.7803
2000/ 3/27      3.5449
2000/ 3/28      3.7981
2000/ 3/29      3.3800
2000/ 3/30      2.8305
2000/ 3/31      2.7150
2000/ 4/ 1      2.8295
2000/ 4/ 2      3.0890
2000/ 4/ 3      3.1854
2000/ 4/ 4      3.2261
2000/ 4/ 5      3.1215
2000/ 4/ 6      3.0546
2000/ 4/ 7      3.0119
2000/ 4/ 8      3.1220
2000/ 4/ 9      2.9856
2000/ 4/10      2.8203
2000/ 4/11      2.8622
2000/ 4/12      7.5724
2000/ 4/13     11.1215
2000/ 4/14     36.5728
2000/ 4/15      4.7582
2000/ 4/16     25.9860
2000/ 4/17     82.8825
2000/ 4/18      4.4552
2000/ 4/19      2.8694
2000/ 4/20      2.5506
2000/ 4/21      2.2202
2000/ 4/22      2.3568
2000/ 4/23      1.9228
2000/ 4/24      1.7301
2000/ 4/25      1.6126
2000/ 4/26      1.6932
2000/ 4/27      1.8798
2000/ 4/28      1.9295
2000/ 4/29      1.8166
2000/ 4/30      2.0166
2000/ 5/ 1      2.1895
2000/ 5/ 2      2.1670
2000/ 5/ 3      2.1548
2000/ 5/ 4      2.2415
2000/ 5/ 5      2.2993
2000/ 5/ 6      2.7980
2000/ 5/ 7     20.9154
2000/ 5/ 8     26.3136
2000/ 5/ 9      2.7597
2000/ 5/10      1.9270
2000/ 5/11      1.8999
2000/ 5/12      2.1615
2000/ 5/13      2.1776
2000/ 5/14      2.5922
2000/ 5/15     16.4240
2000/ 5/16     22.0388
2000/ 5/17      4.2787
2000/ 5/18      1.7906
2000/ 5/19      1.6415
2000/ 5/20      1.6604
2000/ 5/21      1.7421
2000/ 5/22      1.8415
2000/ 5/23      2.2283
2000/ 5/24      2.0513
2000/ 5/25      1.7789
2000/ 5/26      1.7777
2000/ 5/27      1.7361
2000/ 5/28      1.6950
2000/ 5/29      1.8254
2000/ 5/30      1.8856
2000/ 5/31      1.8634
2000/ 6/ 1      1.7841
2000/ 6/ 2      1.8490
2000/ 6/ 3      1.8744
2000/ 6/ 4      1.7519
2000/ 6/ 5      1.7808
2000/ 6/ 6      1.8226
2000/ 6/ 7      4.0957
2000/ 6/ 8      7.0752
2000/ 6/ 9      1.7929
2000/ 6/10      1.7000
2000/ 6/11      1.6725
2000/ 6/12      1.6765
2000/ 6/13      1.5108
2000/ 6/14      1.5971
2000/ 6/15      1.0270
2000/ 6/16      1.4958
2000/ 6/17      1.6252
2000/ 6/18      1.6576
2000/ 6/19      1.5234
2000/ 6/20      1.4585
2000/ 6/21      1.4493
2000/ 6/22      1.4590
2000/ 6/23      1.4596
2000/ 6/24      1.4590
2000/ 6/25      1.4223
2000/ 6/26      1.4070
2000/ 6/27      1.3968
2000/ 6/28      1.3143
2000/ 6/29      1.3271
2000/ 6/30      1.3534
2000/ 7/ 1      1.3795
2000/ 7/ 2      1.3568
2000/ 7/ 3      1.3435
2000/ 7/ 4      1.3262
2000/ 7/ 5      1.3252
2000/ 7/ 6      1.3622
2000/ 7/ 7      1.3055
2000/ 7/ 8      1.2730
2000/ 7/ 9      1.2400
2000/ 7/10      1.2230
2000/ 7/11      1.1940
2000/ 7/12      1.1947
2000/ 7/13      1.2079
2000/ 7/14      1.1813
2000/ 7/15      1.2317
2000/ 7/16      1.4754
2000/ 7/17      1.2434
2000/ 7/18      1.1616
2000/ 7/19      1.1145
2000/ 7/20      1.1679
2000/ 7/21      1.1900
2000/ 7/22      1.1833
2000/ 7/23      1.1181
2000/ 7/24      1.0851
2000/ 7/25      1.0819
2000/ 7/26      1.1507
2000/ 7/27      1.2389
2000/ 7/28      1.2255
2000/ 7/29      1.2223
2000/ 7/30      1.1436
2000/ 7/31      1.2094
2000/ 8/ 1      1.2196
2000/ 8/ 2      1.1306
2000/ 8/ 3      1.1790
2000/ 8/ 4      1.2032
2000/ 8/ 5      1.1045
2000/ 8/ 6      1.1268
2000/ 8/ 7      1.1612
2000/ 8/ 8      1.1697
2000/ 8/ 9      1.1782
2000/ 8/10      1.1545
2000/ 8/11      1.0554
2000/ 8/12      1.0272
2000/ 8/13      1.0266
2000/ 8/14      1.0806
2000/ 8/15      1.1236
2000/ 8/16      1.0511
2000/ 8/17      1.0805
2000/ 8/18      1.1153
2000/ 8/19      1.1409
2000/ 8/20      1.1301
2000/ 8/21      1.1251
2000/ 8/22      1.1195
2000/ 8/23      1.1102
2000/ 8/24      1.0992
2000/ 8/25      1.0872
2000/ 8/26      1.0955
2000/ 8/27      1.0799
2000/ 8/28      1.0995
2000/ 8/29      2.0368
2000/ 8/30      1.6708
2000/ 8/31      1.2378
2000/ 9/ 1      1.9114
2000/ 9/ 2      1.4029
2000/ 9/ 3      1.1804
2000/ 9/ 4      0.9818
2000/ 9/ 5      0.9372
2000/ 9/ 6      0.9176
2000/ 9/ 7      0.9431
2000/ 9/ 8      0.9511
2000/ 9/ 9      0.9473
2000/ 9/10      0.9875
2000/ 9/11      1.0043
2000/ 9/12      1.1768
2000/ 9/13      1.0956
2000/ 9/14      1.1548
2000/ 9/15      1.0071
2000/ 9/16      1.0785
2000/ 9/17      0.9914
2000/ 9/18      0.9935
2000/ 9/19      1.0015
2000/ 9/20      1.0060
2000/ 9/21      1.0471
2000/ 9/22      1.3588
2000/ 9/23      1.0619
2000/ 9/24      1.0785
2000/ 9/25      1.0177
2000/ 9/26      1.0125
2000/ 9/27      1.0093
2000/ 9/28      1.1140
2000/ 9/29      1.0661
2000/ 9/30      1.0556
2000/10/ 1      0.9552
2000/10/ 2      1.0066
2000/10/ 3      1.0363
2000/10/ 4      1.0336
2000/10/ 5      1.1064
2000/10/ 6      1.0107
2000/10/ 7      1.0093
2000/10/ 8      1.0086
2000/10/ 9      1.4964
2000/10/10      4.0019
2000/10/11      1.8494
2000/10/12      1.1766
2000/10/13      1.0126
2000/10/14      0.9975
2000/10/15      0.9960
2000/10/16      0.9940
2000/10/17      0.9933
2000/10/18      0.9539
2000/10/19      0.9772
2000/10/20      1.1020
2000/10/21      0.7959
2000/10/22      0.7708
2000/10/23      0.9788
2000/10/24      1.0591
2000/10/25      3.2834
2000/10/26    239.9758
2000/10/27     19.3278
2000/10/28     57.7539
2000/10/29     35.2310
2000/10/30     18.7426
2000/10/31      7.2009
2000/11/ 1      2.5216
2000/11/ 2      1.5860
2000/11/ 3      1.4937
2000/11/ 4      1.5401
2000/11/ 5      1.5604
2000/11/ 6      1.1593
2000/11/ 7      1.1997
2000/11/ 8      1.4093
2000/11/ 9      1.4696
2000/11/10      1.5558
2000/11/11      1.4469
2000/11/12      1.4174
2000/11/13      1.5824
2000/11/14      1.5287
2000/11/15      1.6018
2000/11/16     39.1753
2000/11/17      1.7527
2000/11/18      1.3497
2000/11/19      1.3163
2000/11/20      1.2894
2000/11/21      8.0982
2000/11/22      7.4892
2000/11/23      1.5867
2000/11/24      1.4316
2000/11/25      1.5545
2000/11/26      1.5537
2000/11/27      1.5283
2000/11/28      1.5038
2000/11/29     53.2351
2000/11/30      2.3906
2000/12/ 1      1.4121
2000/12/ 2      1.3336
2000/12/ 3      1.5229
2000/12/ 4      1.5303
2000/12/ 5      1.5063
2000/12/ 6      1.4858
2000/12/ 7      1.2642
2000/12/ 8      1.1226
2000/12/ 9      1.4380
2000/12/10      1.4580
2000/12/11      1.5003
2000/12/12      8.4490
2000/12/13      1.7607
2000/12/14     17.2565
2000/12/15     10.3289
2000/12/16      1.2254
2000/12/17      1.0384
2000/12/18      1.1610
2000/12/19      1.1226
2000/12/20      1.1468
2000/12/21      1.2004
2000/12/22      1.0944
2000/12/23      1.3276
2000/12/24      1.1080
2000/12/25      1.1303
2000/12/26      1.0912
2000/12/27      1.1433
2000/12/28      1.1011
2000/12/29      1.2536
2000/12/30      1.1236
2000/12/31      1.1097
2001/ 1/ 1      1.2146
2001/ 1/ 2      1.1833
2001/ 1/ 3      1.1251
2001/ 1/ 4      1.1791
2001/ 1/ 5      1.1342
2001/ 1/ 6      1.1884
2001/ 1/ 7      1.4304
2001/ 1/ 8     48.9553
2001/ 1/ 9      2.3591
2001/ 1/10    102.5179
2001/ 1/11    146.0240
2001/ 1/12     13.8295
2001/ 1/13      2.2657
2001/ 1/14      2.0177
2001/ 1/15      1.7234
2001/ 1/16      1.6819
2001/ 1/17      1.6350
2001/ 1/18      1.7460
2001/ 1/19      1.7203
2001/ 1/20      1.9036
2001/ 1/21      1.8169
2001/ 1/22      1.4876
2001/ 1/23      9.6840
2001/ 1/24     41.5878
2001/ 1/25    151.2156
2001/ 1/26     41.9686
2001/ 1/27      3.1636
2001/ 1/28      2.6778
2001/ 1/29      2.1881
2001/ 1/30      2.0721
2001/ 1/31      1.8514
2001/ 2/ 1      1.9502
2001/ 2/ 2      1.9137
2001/ 2/ 3      1.7020
2001/ 2/ 4      1.6407
2001/ 2/ 5      1.6303
2001/ 2/ 6      1.6230
2001/ 2/ 7      1.5002
2001/ 2/ 8      1.6009
2001/ 2/ 9     71.3047
2001/ 2/10    118.1058
2001/ 2/11     91.2121
2001/ 2/12    104.3052
2001/ 2/13      5.7392
2001/ 2/14      3.8005
2001/ 2/15      3.3918
2001/ 2/16      3.1021
2001/ 2/17     65.9800
2001/ 2/18     25.9945
2001/ 2/19    131.0408
2001/ 2/20     29.6942
2001/ 2/21     31.9444
2001/ 2/22     86.9485
2001/ 2/23     65.0520
2001/ 2/24    116.3973
2001/ 2/25     48.7168
2001/ 2/26     12.2784
2001/ 2/27      7.3951
2001/ 2/28      5.8623
2001/ 3/ 1      5.8270
2001/ 3/ 2     20.1430
2001/ 3/ 3      9.0691
2001/ 3/ 4    110.8911
2001/ 3/ 5     49.7516
2001/ 3/ 6     15.4251
2001/ 3/ 7      5.6405
2001/ 3/ 8      5.8189
2001/ 3/ 9      4.7898
2001/ 3/10      4.0305
2001/ 3/11      3.9761
2001/ 3/12      3.4208
2001/ 3/13      3.1990
2001/ 3/14      3.3685
2001/ 3/15      3.6524
2001/ 3/16      3.0989
2001/ 3/17      3.0354
2001/ 3/18      3.2202
2001/ 3/19      3.0307
2001/ 3/20      2.9554
2001/ 3/21      3.4276
2001/ 3/22      3.3971
2001/ 3/23      3.4999
2001/ 3/24      3.2142
2001/ 3/25      7.6129
2001/ 3/26      2.7143
2001/ 3/27      2.3987
2001/ 3/28      2.4157
2001/ 3/29      2.2493
2001/ 3/30      1.9012
2001/ 3/31      1.7074
2001/ 4/ 1      1.9353
2001/ 4/ 2      1.7522
2001/ 4/ 3      1.7479
2001/ 4/ 4      1.8993
2001/ 4/ 5      1.8068
2001/ 4/ 6     16.1711
2001/ 4/ 7     35.4214
2001/ 4/ 8      2.5405
2001/ 4/ 9     38.0663
2001/ 4/10      2.4825
2001/ 4/11      2.4244
2001/ 4/12      1.9127
2001/ 4/13      1.7744
2001/ 4/14      1.6035
2001/ 4/15      1.4921
2001/ 4/16      1.4051
2001/ 4/17      1.2267
2001/ 4/18      1.4251
2001/ 4/19      1.5435
2001/ 4/20     77.6542
2001/ 4/21      6.0142
2001/ 4/22      1.5901
2001/ 4/23      1.3233
2001/ 4/24      1.2230
2001/ 4/25      1.1702
2001/ 4/26      1.4928
2001/ 4/27      1.6871
2001/ 4/28      1.3425
2001/ 4/29      1.1662
2001/ 4/30      1.1880
2001/ 5/ 1      1.1955
2001/ 5/ 2      1.1487
2001/ 5/ 3      1.1535
2001/ 5/ 4      1.3298
2001/ 5/ 5      1.3889
2001/ 5/ 6      1.3667
2001/ 5/ 7      1.3976
2001/ 5/ 8      1.4399
2001/ 5/ 9      1.4903
2001/ 5/10      1.5071
2001/ 5/11      1.5434
2001/ 5/12      1.8494
2001/ 5/13      1.7584
2001/ 5/14      1.5822
2001/ 5/15      1.6006
2001/ 5/16      1.5388
2001/ 5/17      1.5142
2001/ 5/18      1.5202
2001/ 5/19      1.4806
2001/ 5/20      1.4845
2001/ 5/21      1.4847
2001/ 5/22      1.5455
2001/ 5/23      1.4383
2001/ 5/24      1.4371
2001/ 5/25      1.5531
2001/ 5/26      1.8576
2001/ 5/27      1.9513
2001/ 5/28      1.6381
2001/ 5/29      1.3570
2001/ 5/30      1.3508
2001/ 5/31      1.4502
2001/ 6/ 1      1.4163
2001/ 6/ 2      1.4052
2001/ 6/ 3      1.3824
2001/ 6/ 4      1.3460
2001/ 6/ 5      1.3644
2001/ 6/ 6      1.3689
2001/ 6/ 7      1.3830
2001/ 6/ 8      1.3889
2001/ 6/ 9      1.4905
2001/ 6/10      1.4914
2001/ 6/11      1.8282
2001/ 6/12      1.5914
2001/ 6/13      1.3570
2001/ 6/14      1.3632
2001/ 6/15      1.3695
2001/ 6/16      1.2941
2001/ 6/17      1.2626
2001/ 6/18      1.2685
2001/ 6/19      1.3569
2001/ 6/20      1.3179
2001/ 6/21      1.2842
2001/ 6/22      1.3576
2001/ 6/23      1.4018
2001/ 6/24      1.4116
2001/ 6/25      2.0180
2001/ 6/26      1.5102
2001/ 6/27      1.8808
2001/ 6/28      1.3967
2001/ 6/29      1.2896
2001/ 6/30      1.2854
2001/ 7/ 1      1.2058
2001/ 7/ 2      1.1762
2001/ 7/ 3      1.2907
2001/ 7/ 4      1.4261
2001/ 7/ 5      1.4166
2001/ 7/ 6      1.2102
2001/ 7/ 7      1.3399
2001/ 7/ 8      1.2946
2001/ 7/ 9      1.4488
2001/ 7/10      1.4529
2001/ 7/11      1.4344
2001/ 7/12      1.8625
2001/ 7/13      1.5124
2001/ 7/14      1.7151
2001/ 7/15      1.5505
2001/ 7/16      1.7400
2001/ 7/17      1.2670
2001/ 7/18      1.2288
2001/ 7/19      1.4168
2001/ 7/20      1.3752
2001/ 7/21      1.3299
2001/ 7/22      1.2166
2001/ 7/23      1.2092
2001/ 7/24      1.2017
2001/ 7/25      1.2884
2001/ 7/26      1.2900
2001/ 7/27      1.2812
2001/ 7/28      1.2739
2001/ 7/29      1.1834
2001/ 7/30      1.4386
2001/ 7/31      1.1767
2001/ 8/ 1      1.2465
2001/ 8/ 2      1.2501
2001/ 8/ 3      1.5458
2001/ 8/ 4      1.5318
2001/ 8/ 5      1.1538
2001/ 8/ 6      1.1363
2001/ 8/ 7      1.1376
2001/ 8/ 8      1.1388
2001/ 8/ 9      1.2217
2001/ 8/10      1.2537
2001/ 8/11      1.2363
2001/ 8/12      1.3482
2001/ 8/13      0.5711
2001/ 8/14      0.3246
2001/ 8/15      0.3630
2001/ 8/16      0.9333
2001/ 8/17      1.1190
2001/ 8/18      1.1006
2001/ 8/19      1.1290
2001/ 8/20      1.3222
2001/ 8/21      1.2255
2001/ 8/22      1.4131
2001/ 8/23      1.1840
2001/ 8/24      1.2796
2001/ 8/25      1.0716
2001/ 8/26      1.1586
2001/ 8/27      1.0709
2001/ 8/28      1.0885
2001/ 8/29      1.2301
2001/ 8/30      1.3589
2001/ 8/31      1.1860
2001/ 9/ 1      1.1177
2001/ 9/ 2      1.1229
2001/ 9/ 3      1.0779
2001/ 9/ 4      1.1412
2001/ 9/ 5      1.1656
