SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2001/ 9/ 7      0.9260
2001/ 9/ 8      0.9969
2001/ 9/ 9      1.1379
2001/ 9/10      1.0142
2001/ 9/11      1.0888
2001/ 9/12      0.6726
2001/ 9/13      0.5963
2001/ 9/14      1.0424
2001/ 9/15      0.9602
2001/ 9/16      1.0178
2001/ 9/17      0.9910
2001/ 9/18      0.9978
2001/ 9/19      0.9996
2001/ 9/20      0.9892
2001/ 9/21      0.9784
2001/ 9/22      0.9587
2001/ 9/23      0.9424
2001/ 9/24      2.1244
2001/ 9/25      2.2943
2001/ 9/26      0.8604
2001/ 9/27      0.8459
2001/ 9/28      0.8411
2001/ 9/29      0.8119
2001/ 9/30      0.8099
2001/10/ 1      0.8078
2001/10/ 2      0.8338
2001/10/ 3      0.8294
2001/10/ 4      0.8533
2001/10/ 5      0.9844
2001/10/ 6      0.8867
2001/10/ 7      0.8520
2001/10/ 8      0.8335
2001/10/ 9      0.8014
2001/10/10      0.7812
2001/10/11      0.7855
2001/10/12      0.7845
2001/10/13      0.8074
2001/10/14      0.8228
2001/10/15      0.8079
2001/10/16      0.9219
2001/10/17      0.8154
2001/10/18      0.7843
2001/10/19      0.8452
2001/10/20      0.8219
2001/10/21      0.9242
2001/10/22      0.7785
2001/10/23      0.7629
2001/10/24      0.7460
2001/10/25      0.7568
2001/10/26      0.8171
2001/10/27      0.9881
2001/10/28      1.1991
2001/10/29      1.5148
2001/10/30      9.2213
2001/10/31      3.2338
2001/11/ 1      0.9958
2001/11/ 2      0.7810
2001/11/ 3      0.7437
2001/11/ 4      0.6268
2001/11/ 5      0.6556
2001/11/ 6      0.6423
2001/11/ 7      0.6382
2001/11/ 8      0.5825
2001/11/ 9      0.6686
2001/11/10    177.2218
2001/11/11    137.8784
2001/11/12     21.4930
2001/11/13      5.0673
2001/11/14      1.9746
2001/11/15      1.4290
2001/11/16      1.4004
2001/11/17      0.9662
2001/11/18      0.8940
2001/11/19      1.5926
2001/11/20      1.3827
2001/11/21      1.6217
2001/11/22      1.1456
2001/11/23      1.3545
2001/11/24     78.2888
2001/11/25    189.1239
2001/11/26     59.7297
2001/11/27     10.8559
2001/11/28    145.8746
2001/11/29    490.3248
2001/11/30     67.9639
2001/12/ 1    253.0918
2001/12/ 2    164.3416
2001/12/ 3     96.4316
2001/12/ 4     35.8645
2001/12/ 5     17.3183
2001/12/ 6     37.4831
2001/12/ 7     14.3402
2001/12/ 8     10.3013
2001/12/ 9     25.6577
2001/12/10     12.0996
2001/12/11      7.1416
2001/12/12      6.1563
2001/12/13      6.0089
2001/12/14    113.7071
2001/12/15     27.8918
2001/12/16     11.0054
2001/12/17     52.2273
2001/12/18     21.5983
2001/12/19      8.8704
2001/12/20    188.8098
2001/12/21    132.8064
2001/12/22     73.0534
2001/12/23     35.9019
2001/12/24     17.2246
2001/12/25     12.4126
2001/12/26     10.9149
2001/12/27     40.8637
2001/12/28    314.9235
2001/12/29    137.9003
2001/12/30     91.2926
2001/12/31     86.6132
2002/ 1/ 1     97.2167
2002/ 1/ 2    107.3086
2002/ 1/ 3     45.6376
2002/ 1/ 4     23.1385
2002/ 1/ 5     20.0318
2002/ 1/ 6     18.7552
2002/ 1/ 7     16.5077
2002/ 1/ 8     14.3813
2002/ 1/ 9     11.5463
2002/ 1/10      9.4322
2002/ 1/11      8.3366
2002/ 1/12      9.2989
2002/ 1/13      7.9064
2002/ 1/14      7.5127
2002/ 1/15      6.3990
2002/ 1/16      5.3405
2002/ 1/17      5.7373
2002/ 1/18      4.9688
2002/ 1/19      4.3626
2002/ 1/20      4.0070
2002/ 1/21      4.7592
2002/ 1/22      4.0274
2002/ 1/23      3.2235
2002/ 1/24      3.8772
2002/ 1/25      3.9201
2002/ 1/26     21.0407
2002/ 1/27     30.1138
2002/ 1/28     12.5413
2002/ 1/29      4.6369
2002/ 1/30      2.5302
2002/ 1/31      2.1772
2002/ 2/ 1      2.0117
2002/ 2/ 2      1.8442
2002/ 2/ 3      1.6900
2002/ 2/ 4      1.3864
2002/ 2/ 5      1.3141
2002/ 2/ 6     55.2519
2002/ 2/ 7     31.8085
2002/ 2/ 8      7.9273
2002/ 2/ 9      3.1533
2002/ 2/10      2.1919
2002/ 2/11      1.8743
2002/ 2/12      1.6802
2002/ 2/13      2.8898
2002/ 2/14      2.1583
2002/ 2/15      1.7266
2002/ 2/16    134.1883
2002/ 2/17     87.5950
2002/ 2/18     33.8335
2002/ 2/19     26.1512
2002/ 2/20      9.3992
2002/ 2/21      4.2076
2002/ 2/22      3.5889
2002/ 2/23      3.1007
2002/ 2/24      2.1805
2002/ 2/25      1.5446
2002/ 2/26      1.6627
2002/ 2/27      1.7272
2002/ 2/28      1.5220
2002/ 3/ 1      1.5400
2002/ 3/ 2      1.5664
2002/ 3/ 3      1.5916
2002/ 3/ 4      1.6838
2002/ 3/ 5      1.8852
2002/ 3/ 6     15.1275
2002/ 3/ 7     48.0494
2002/ 3/ 8     31.3484
2002/ 3/ 9     14.2649
2002/ 3/10      4.5185
2002/ 3/11      2.2841
2002/ 3/12      2.6072
2002/ 3/13      2.0321
2002/ 3/14      1.5079
2002/ 3/15      1.4154
2002/ 3/16      1.3572
2002/ 3/17    169.7533
2002/ 3/18     49.8782
2002/ 3/19      9.9818
2002/ 3/20      3.2550
2002/ 3/21      2.1299
2002/ 3/22      3.4331
2002/ 3/23    137.7051
2002/ 3/24     43.0278
2002/ 3/25     10.3516
2002/ 3/26      3.7322
2002/ 3/27      2.1043
2002/ 3/28      1.7944
2002/ 3/29      1.7123
2002/ 3/30      1.6185
2002/ 3/31      1.6336
2002/ 4/ 1      1.6571
2002/ 4/ 2      1.6808
2002/ 4/ 3      2.2897
2002/ 4/ 4      3.7071
2002/ 4/ 5      3.7927
2002/ 4/ 6      2.0305
2002/ 4/ 7      1.2622
2002/ 4/ 8      1.2717
2002/ 4/ 9      2.7325
2002/ 4/10      1.8115
2002/ 4/11      1.0309
2002/ 4/12      0.9793
2002/ 4/13      0.8762
2002/ 4/14      0.8919
2002/ 4/15      1.0909
2002/ 4/16      2.9287
2002/ 4/17      7.7088
2002/ 4/18      1.4311
2002/ 4/19      0.9226
2002/ 4/20      0.8859
2002/ 4/21      0.8509
2002/ 4/22      0.7866
2002/ 4/23      0.7531
2002/ 4/24      0.7367
2002/ 4/25      0.8361
2002/ 4/26      0.9696
2002/ 4/27      0.8928
2002/ 4/28      0.8537
2002/ 4/29     33.3368
2002/ 4/30      8.3646
2002/ 5/ 1      1.8164
2002/ 5/ 2      0.7366
2002/ 5/ 3      0.7968
2002/ 5/ 4      0.7375
2002/ 5/ 5      0.7783
2002/ 5/ 6      0.8118
2002/ 5/ 7      0.8407
2002/ 5/ 8      0.8639
2002/ 5/ 9      0.8894
2002/ 5/10      0.8931
2002/ 5/11      0.8890
2002/ 5/12      0.9443
2002/ 5/13      0.9392
2002/ 5/14      0.9925
2002/ 5/15      0.9985
2002/ 5/16      0.9966
2002/ 5/17      1.0322
2002/ 5/18      1.0712
2002/ 5/19      2.0999
2002/ 5/20    268.5894
2002/ 5/21    195.0143
2002/ 5/22     43.9863
2002/ 5/23     10.4383
2002/ 5/24      3.2059
2002/ 5/25      2.0663
2002/ 5/26      1.6832
2002/ 5/27      1.5894
2002/ 5/28      1.6680
2002/ 5/29      1.6335
2002/ 5/30      1.4907
2002/ 5/31      1.4937
2002/ 6/ 1      1.6914
2002/ 6/ 2      1.5021
2002/ 6/ 3      1.5222
2002/ 6/ 4      1.4718
2002/ 6/ 5      1.4807
2002/ 6/ 6      1.4887
2002/ 6/ 7      1.4892
2002/ 6/ 8      1.4129
2002/ 6/ 9      1.4175
2002/ 6/10      1.4929
2002/ 6/11      1.4898
2002/ 6/12      1.6254
2002/ 6/13      1.6689
2002/ 6/14      1.4771
2002/ 6/15      1.3647
2002/ 6/16      1.2818
2002/ 6/17      1.2679
2002/ 6/18      1.3711
2002/ 6/19      1.3751
2002/ 6/20      1.3729
2002/ 6/21      1.6182
2002/ 6/22      1.7007
2002/ 6/23      1.2901
2002/ 6/24      1.3317
2002/ 6/25      1.3390
2002/ 6/26      1.2818
2002/ 6/27      1.3514
2002/ 6/28      1.4691
2002/ 6/29      1.2392
2002/ 6/30      1.1630
2002/ 7/ 1      1.1617
2002/ 7/ 2      1.2749
2002/ 7/ 3      1.1792
2002/ 7/ 4      1.1581
2002/ 7/ 5      1.1408
2002/ 7/ 6      1.1378
2002/ 7/ 7      1.1349
2002/ 7/ 8      1.2469
2002/ 7/ 9      1.1412
2002/ 7/10      1.1255
2002/ 7/11      1.2393
2002/ 7/12      1.2868
2002/ 7/13      1.2410
2002/ 7/14      1.2364
2002/ 7/15      1.3067
2002/ 7/16      1.3271
2002/ 7/17      1.3117
2002/ 7/18      1.3557
2002/ 7/19      1.3018
2002/ 7/20      1.2897
2002/ 7/21      1.3149
2002/ 7/22      1.4057
2002/ 7/23      1.2512
2002/ 7/24      1.2270
2002/ 7/25      1.2202
2002/ 7/26      1.2517
2002/ 7/27      1.2423
2002/ 7/28      1.2306
2002/ 7/29      1.2171
2002/ 7/30      1.2052
2002/ 7/31      1.1971
2002/ 8/ 1      1.1920
2002/ 8/ 2      1.2720
2002/ 8/ 3      1.4026
2002/ 8/ 4      1.1441
2002/ 8/ 5      1.1306
2002/ 8/ 6      1.1250
2002/ 8/ 7      1.0713
2002/ 8/ 8      0.9686
2002/ 8/ 9      0.9573
2002/ 8/10      0.9589
2002/ 8/11      1.0613
2002/ 8/12      1.1205
2002/ 8/13      1.1150
2002/ 8/14      1.1058
2002/ 8/15      1.0964
2002/ 8/16      1.0844
2002/ 8/17      1.0708
2002/ 8/18      1.0634
2002/ 8/19      1.1364
2002/ 8/20      1.1055
2002/ 8/21      1.0351
2002/ 8/22      1.0295
2002/ 8/23      1.2159
2002/ 8/24      1.0745
2002/ 8/25      0.9812
2002/ 8/26      0.9746
2002/ 8/27      0.9707
2002/ 8/28      0.9671
2002/ 8/29      0.9623
2002/ 8/30      1.0299
2002/ 8/31      0.9420
2002/ 9/ 1      0.9530
2002/ 9/ 2      0.9673
2002/ 9/ 3      0.9579
2002/ 9/ 4      1.0199
2002/ 9/ 5      0.9379
2002/ 9/ 6      1.0080
2002/ 9/ 7      0.9836
2002/ 9/ 8      0.9139
2002/ 9/ 9      0.9076
2002/ 9/10      0.9021
2002/ 9/11      0.9708
2002/ 9/12      1.0253
2002/ 9/13      1.0396
2002/ 9/14      1.0244
2002/ 9/15      0.9850
2002/ 9/16      1.0031
2002/ 9/17      0.9645
2002/ 9/18      0.9556
2002/ 9/19      0.8799
2002/ 9/20      0.8394
2002/ 9/21      0.8877
2002/ 9/22      0.9694
2002/ 9/23      0.9578
2002/ 9/24      0.9923
2002/ 9/25      0.9903
2002/ 9/26      0.9839
2002/ 9/27      1.2136
2002/ 9/28      1.6517
2002/ 9/29      1.1602
2002/ 9/30      0.9016
2002/10/ 1      0.9053
2002/10/ 2      0.7968
2002/10/ 3      0.8827
2002/10/ 4      0.8893
2002/10/ 5      0.8834
2002/10/ 6      0.8517
2002/10/ 7      0.8745
2002/10/ 8      0.8696
2002/10/ 9      0.8947
2002/10/10      1.2658
2002/10/11      0.9602
2002/10/12      0.8820
2002/10/13      0.8634
2002/10/14      0.8574
2002/10/15      0.8839
2002/10/16      0.8872
2002/10/17      0.8760
2002/10/18      0.8600
2002/10/19      0.8223
2002/10/20      0.8928
2002/10/21      0.8157
2002/10/22      0.8254
2002/10/23      1.3246
2002/10/24      1.4239
2002/10/25      1.0622
2002/10/26      0.7877
2002/10/27      0.8264
2002/10/28      0.7334
2002/10/29      0.8028
2002/10/30      0.7477
2002/10/31      0.7888
2002/11/ 1      0.7208
2002/11/ 2      0.7276
2002/11/ 3      0.7223
2002/11/ 4      0.7623
2002/11/ 5      0.7999
2002/11/ 6      0.8727
2002/11/ 7      2.2467
2002/11/ 8    394.8684
2002/11/ 9     63.3548
2002/11/10     17.7553
2002/11/11     35.3229
2002/11/12     19.1821
2002/11/13      4.2182
2002/11/14      1.6775
2002/11/15      1.4510
2002/11/16      1.6874
2002/11/17      1.3181
2002/11/18      1.0845
2002/11/19      1.0461
2002/11/20      1.0278
2002/11/21      1.1318
2002/11/22      1.4494
2002/11/23      1.6884
2002/11/24      2.0358
2002/11/25      1.2338
2002/11/26      0.8300
2002/11/27      0.9115
2002/11/28      0.9905
2002/11/29      1.0978
2002/11/30      1.5286
2002/12/ 1      1.0864
2002/12/ 2      0.8962
2002/12/ 3      0.8872
2002/12/ 4      0.8332
2002/12/ 5      0.8860
2002/12/ 6      1.5101
2002/12/ 7      1.1738
2002/12/ 8      1.0980
2002/12/ 9      1.5769
2002/12/10     45.2579
2002/12/11     14.6632
2002/12/12      3.7796
2002/12/13     16.3970
2002/12/14    476.9963
2002/12/15    390.1987
2002/12/16    452.4283
2002/12/17    355.5818
2002/12/18    184.2607
2002/12/19    903.3196
2002/12/20    188.0197
2002/12/21    159.5787
2002/12/22     71.4692
2002/12/23     37.5407
2002/12/24     28.0412
2002/12/25     23.7342
2002/12/26     20.5235
2002/12/27     18.1746
2002/12/28    221.5313
2002/12/29    109.0406
2002/12/30    149.7274
2002/12/31    280.7996
2003/ 1/ 1     72.7577
2003/ 1/ 2     41.0341
2003/ 1/ 3     27.7379
2003/ 1/ 4     20.3395
2003/ 1/ 5     16.3322
2003/ 1/ 6     13.3269
2003/ 1/ 7     11.9652
2003/ 1/ 8     13.0012
2003/ 1/ 9     12.9324
2003/ 1/10     11.8884
2003/ 1/11     10.8176
2003/ 1/12      9.8507
2003/ 1/13      7.4991
2003/ 1/14      6.8635
2003/ 1/15      5.7277
2003/ 1/16      4.5564
2003/ 1/17      4.5162
2003/ 1/18      4.3998
2003/ 1/19      5.0080
2003/ 1/20      5.1775
2003/ 1/21      4.8988
2003/ 1/22      4.5788
2003/ 1/23      6.9597
2003/ 1/24      3.9332
2003/ 1/25      3.1338
2003/ 1/26      2.9683
2003/ 1/27      2.4840
2003/ 1/28      1.5541
2003/ 1/29      1.8088
2003/ 1/30      1.9755
2003/ 1/31      2.4305
2003/ 2/ 1      1.7109
2003/ 2/ 2      1.0601
2003/ 2/ 3      0.9572
2003/ 2/ 4      0.9130
2003/ 2/ 5      0.8550
2003/ 2/ 6      0.8063
2003/ 2/ 7      0.7737
2003/ 2/ 8      0.7592
2003/ 2/ 9      0.7924
2003/ 2/10      0.8899
2003/ 2/11      1.3261
2003/ 2/12     41.2906
2003/ 2/13     32.3417
2003/ 2/14      7.8824
2003/ 2/15      3.5377
2003/ 2/16    174.4409
2003/ 2/17     28.3952
2003/ 2/18      7.5509
2003/ 2/19      4.5586
2003/ 2/20      2.6694
2003/ 2/21      2.0626
2003/ 2/22      1.8385
2003/ 2/23      1.5772
2003/ 2/24      3.8147
2003/ 2/25      9.6434
2003/ 2/26      3.3866
2003/ 2/27     59.2367
2003/ 2/28     22.5052
2003/ 3/ 1      5.4251
2003/ 3/ 2      2.0514
2003/ 3/ 3      2.1077
2003/ 3/ 4      1.5727
2003/ 3/ 5      1.2097
2003/ 3/ 6      1.1627
2003/ 3/ 7      1.0990
2003/ 3/ 8      1.1252
2003/ 3/ 9      1.1578
2003/ 3/10      1.3823
2003/ 3/11      1.3161
2003/ 3/12      1.3092
2003/ 3/13      1.5332
2003/ 3/14      9.2182
2003/ 3/15      3.0528
2003/ 3/16    207.6812
2003/ 3/17     48.5258
2003/ 3/18      9.8631
2003/ 3/19      2.9986
2003/ 3/20      1.8701
2003/ 3/21      1.7253
2003/ 3/22      2.0370
2003/ 3/23      1.6727
2003/ 3/24      1.3663
2003/ 3/25      1.3313
2003/ 3/26      1.3258
2003/ 3/27      1.1594
2003/ 3/28      0.9957
2003/ 3/29      0.9570
2003/ 3/30      1.0036
2003/ 3/31      1.0181
2003/ 4/ 1      1.2742
2003/ 4/ 2      1.0768
2003/ 4/ 3      1.0261
2003/ 4/ 4     65.6256
2003/ 4/ 5     14.3734
2003/ 4/ 6      3.0345
2003/ 4/ 7      1.2828
2003/ 4/ 8      0.9456
2003/ 4/ 9      0.8885
2003/ 4/10      0.8959
2003/ 4/11      0.8164
2003/ 4/12    167.4753
2003/ 4/13     73.6224
2003/ 4/14    186.3496
2003/ 4/15     45.2240
2003/ 4/16     12.0412
2003/ 4/17     21.7733
2003/ 4/18      6.8103
2003/ 4/19      2.6181
2003/ 4/20      2.1850
2003/ 4/21      3.9902
2003/ 4/22     43.2726
2003/ 4/23      8.9707
2003/ 4/24     60.3338
2003/ 4/25     28.7187
2003/ 4/26      9.9604
2003/ 4/27      2.5709
2003/ 4/28     75.0600
2003/ 4/29     39.0512
2003/ 4/30      8.3091
2003/ 5/ 1      2.4924
2003/ 5/ 2     10.4813
2003/ 5/ 3     75.0465
2003/ 5/ 4     20.2901
2003/ 5/ 5      4.5017
2003/ 5/ 6      2.1869
2003/ 5/ 7      1.9717
2003/ 5/ 8      2.1759
2003/ 5/ 9      1.4915
2003/ 5/10      1.4234
2003/ 5/11      1.4256
2003/ 5/12      1.4217
2003/ 5/13      1.4323
2003/ 5/14      1.5805
2003/ 5/15      1.4777
2003/ 5/16      1.5009
2003/ 5/17      1.4862
2003/ 5/18      1.4513
2003/ 5/19      1.4576
2003/ 5/20      1.4863
2003/ 5/21      1.5183
2003/ 5/22      1.5461
2003/ 5/23      1.5668
2003/ 5/24      1.6648
2003/ 5/25      1.8987
2003/ 5/26      1.5714
2003/ 5/27      1.5534
2003/ 5/28      1.5672
2003/ 5/29      1.4644
2003/ 5/30      1.9097
2003/ 5/31      1.5548
2003/ 6/ 1      1.5370
2003/ 6/ 2      1.5482
2003/ 6/ 3      1.4322
2003/ 6/ 4      1.5728
2003/ 6/ 5      1.6234
2003/ 6/ 6      1.7473
2003/ 6/ 7      1.9574
2003/ 6/ 8      1.6883
2003/ 6/ 9      1.6679
2003/ 6/10      1.8648
2003/ 6/11      1.6584
2003/ 6/12      1.6086
2003/ 6/13      1.4118
2003/ 6/14      1.3701
2003/ 6/15      1.3106
2003/ 6/16      1.1265
2003/ 6/17      1.2380
2003/ 6/18      1.3248
2003/ 6/19      1.3135
2003/ 6/20      1.3220
2003/ 6/21      1.2608
2003/ 6/22      1.2614
2003/ 6/23      1.2490
2003/ 6/24      1.2495
2003/ 6/25      1.2500
2003/ 6/26      1.2505
2003/ 6/27      1.2522
2003/ 6/28      1.2582
2003/ 6/29      1.2740
2003/ 6/30      1.2706
2003/ 7/ 1      1.2541
2003/ 7/ 2      1.2540
2003/ 7/ 3      1.2671
2003/ 7/ 4      1.2508
2003/ 7/ 5      1.2488
2003/ 7/ 6      1.3194
2003/ 7/ 7      1.3426
2003/ 7/ 8      1.2291
2003/ 7/ 9      1.2100
2003/ 7/10      1.2093
2003/ 7/11      1.2065
2003/ 7/12      1.0947
2003/ 7/13      1.1893
2003/ 7/14      1.2018
2003/ 7/15      1.1994
2003/ 7/16      1.1972
2003/ 7/17      1.1957
2003/ 7/18      1.2573
2003/ 7/19      1.3259
2003/ 7/20      1.2439
2003/ 7/21      1.2809
2003/ 7/22      1.2984
2003/ 7/23      1.4564
2003/ 7/24      1.3203
2003/ 7/25      1.2289
2003/ 7/26      1.2609
2003/ 7/27      1.2528
2003/ 7/28      1.2585
2003/ 7/29      1.2481
2003/ 7/30      1.4754
2003/ 7/31      1.4437
2003/ 8/ 1      1.2789
2003/ 8/ 2      1.3067
2003/ 8/ 3      1.2300
2003/ 8/ 4      1.1240
2003/ 8/ 5      0.5509
2003/ 8/ 6      1.0759
2003/ 8/ 7      1.0712
2003/ 8/ 8      1.0675
2003/ 8/ 9      1.0661
2003/ 8/10      1.0895
2003/ 8/11      1.0783
2003/ 8/12      1.0929
2003/ 8/13      1.1188
2003/ 8/14      1.1002
2003/ 8/15      1.0456
2003/ 8/16      1.0452
2003/ 8/17      1.0893
2003/ 8/18      1.0860
2003/ 8/19      1.1655
2003/ 8/20      1.1408
2003/ 8/21      1.5437
2003/ 8/22      1.4325
2003/ 8/23      1.0084
2003/ 8/24      1.0050
2003/ 8/25      1.0127
2003/ 8/26      1.0098
2003/ 8/27      0.9417
2003/ 8/28      0.8976
2003/ 8/29      0.8882
2003/ 8/30      0.8839
2003/ 8/31      0.8777
2003/ 9/ 1      0.8755
2003/ 9/ 2      0.8754
2003/ 9/ 3      0.9493
2003/ 9/ 4      0.9423
2003/ 9/ 5      0.9342
2003/ 9/ 6      0.8720
2003/ 9/ 7      0.9190
2003/ 9/ 8      0.9134
2003/ 9/ 9      1.0372
2003/ 9/10      0.8670
2003/ 9/11      0.8342
2003/ 9/12      0.8310
2003/ 9/13      0.8295
2003/ 9/14      0.8289
2003/ 9/15      0.8274
2003/ 9/16      0.8233
2003/ 9/17      0.8188
2003/ 9/18      0.7819
2003/ 9/19      0.7860
2003/ 9/20      0.7763
2003/ 9/21      0.7840
2003/ 9/22      0.7759
2003/ 9/23      0.7829
2003/ 9/24      0.8789
2003/ 9/25      0.9110
2003/ 9/26      0.9456
2003/ 9/27      0.9214
2003/ 9/28      0.9112
2003/ 9/29      0.8621
2003/ 9/30      0.8686
2003/10/ 1      0.8629
2003/10/ 2      0.9696
2003/10/ 3      0.9064
2003/10/ 4      0.8670
2003/10/ 5      0.8308
2003/10/ 6      0.8263
2003/10/ 7      0.8211
2003/10/ 8      0.8162
2003/10/ 9      0.8116
2003/10/10      0.8068
2003/10/11      0.8015
2003/10/12      0.7977
2003/10/13      0.7939
2003/10/14      0.7894
2003/10/15      0.8125
2003/10/16      0.8244
2003/10/17      0.8617
2003/10/18      0.8203
2003/10/19      0.8156
2003/10/20      0.7941
2003/10/21      0.7893
2003/10/22      0.7982
2003/10/23      0.7791
2003/10/24      0.7752
2003/10/25      0.7717
2003/10/26      0.7684
2003/10/27      0.7653
2003/10/28      0.7623
2003/10/29      0.7724
2003/10/30      0.7926
2003/10/31      0.9551
2003/11/ 1      0.8575
2003/11/ 2      0.9178
2003/11/ 3     26.0497
2003/11/ 4      5.0542
2003/11/ 5      1.9817
2003/11/ 6      1.3690
2003/11/ 7     28.5242
2003/11/ 8      6.6304
2003/11/ 9    194.1440
2003/11/10     42.8200
2003/11/11      7.6831
2003/11/12      1.7375
2003/11/13      1.1718
2003/11/14      1.6173
2003/11/15     19.1719
2003/11/16      9.8930
2003/11/17      2.3131
2003/11/18      0.9710
2003/11/19      0.8267
2003/11/20      0.9049
2003/11/21      0.7127
2003/11/22      0.7042
2003/11/23      0.7230
2003/11/24      0.7461
2003/11/25      0.6932
2003/11/26      0.7035
2003/11/27      0.7823
2003/11/28      1.3147
2003/11/29      1.5730
2003/11/30      1.5903
2003/12/ 1      1.5698
2003/12/ 2      1.4125
2003/12/ 3      1.0986
2003/12/ 4     47.0714
2003/12/ 5    149.6162
2003/12/ 6     32.0629
2003/12/ 7      6.2383
2003/12/ 8      1.6187
2003/12/ 9      1.6316
2003/12/10      1.4659
2003/12/11      0.9474
2003/12/12      1.4454
2003/12/13      1.4838
2003/12/14      0.9120
2003/12/15      0.7611
2003/12/16      0.7435
2003/12/17      0.6914
2003/12/18      0.7649
2003/12/19      1.2808
2003/12/20    277.7138
2003/12/21    324.4718
2003/12/22     44.3103
2003/12/23     16.2756
2003/12/24     74.0934
2003/12/25    105.3528
2003/12/26     33.9182
2003/12/27      8.4894
2003/12/28      4.3296
2003/12/29    402.5727
2003/12/30    106.4364
2003/12/31     31.7217
2004/ 1/ 1    684.0938
2004/ 1/ 2    183.5492
2004/ 1/ 3     93.7994
2004/ 1/ 4     38.6296
2004/ 1/ 5     21.9651
2004/ 1/ 6     17.6104
2004/ 1/ 7     15.1657
2004/ 1/ 8     11.9496
2004/ 1/ 9     14.6514
2004/ 1/10     15.5073
2004/ 1/11      8.6513
2004/ 1/12      8.5954
2004/ 1/13      8.7739
2004/ 1/14      8.2775
2004/ 1/15      6.9507
2004/ 1/16      6.7058
2004/ 1/17      6.6492
2004/ 1/18      5.6081
2004/ 1/19      5.4620
2004/ 1/20      5.2334
2004/ 1/21      3.8595
2004/ 1/22      3.1985
2004/ 1/23      3.5188
2004/ 1/24      3.8988
2004/ 1/25      2.9284
2004/ 1/26      3.2056
2004/ 1/27     83.4589
2004/ 1/28     46.2830
2004/ 1/29     12.0299
2004/ 1/30      5.5090
2004/ 1/31      3.1540
2004/ 2/ 1      3.8639
2004/ 2/ 2      3.4982
2004/ 2/ 3    195.2135
2004/ 2/ 4     73.3272
2004/ 2/ 5     24.4889
2004/ 2/ 6      9.0937
2004/ 2/ 7      5.5966
2004/ 2/ 8      4.4925
2004/ 2/ 9      3.8074
2004/ 2/10      3.4716
2004/ 2/11      3.2931
2004/ 2/12      3.1279
2004/ 2/13      4.5104
2004/ 2/14      4.0632
2004/ 2/15      3.8109
2004/ 2/16     29.3816
2004/ 2/17     16.4021
2004/ 2/18    127.9029
2004/ 2/19     27.5090
2004/ 2/20      9.6878
2004/ 2/21      6.9225
2004/ 2/22     31.4095
2004/ 2/23     10.7966
2004/ 2/24      9.6917
2004/ 2/25     98.4530
2004/ 2/26    311.8977
2004/ 2/27    166.5603
2004/ 2/28     53.0853
2004/ 2/29     24.1463
2004/ 3/ 1     17.4645
2004/ 3/ 2     12.8480
2004/ 3/ 3      9.5921
2004/ 3/ 4      6.8820
2004/ 3/ 5      5.2428
2004/ 3/ 6      4.6409
2004/ 3/ 7      3.8094
2004/ 3/ 8      3.0180
2004/ 3/ 9      2.7112
2004/ 3/10      2.6534
2004/ 3/11      2.6008
2004/ 3/12      2.5548
2004/ 3/13      2.4988
2004/ 3/14      2.4497
2004/ 3/15      2.4204
2004/ 3/16      2.3381
2004/ 3/17      2.3814
2004/ 3/18      2.3579
2004/ 3/19      2.3393
2004/ 3/20      2.1309
2004/ 3/21      2.5252
2004/ 3/22      2.3140
2004/ 3/23      2.2796
2004/ 3/24      2.2603
2004/ 3/25      4.1674
2004/ 3/26     47.1164
2004/ 3/27     27.5493
2004/ 3/28      6.0806
2004/ 3/29      2.4509
2004/ 3/30      2.8422
2004/ 3/31      2.0392
2004/ 4/ 1      1.5909
2004/ 4/ 2      1.5172
2004/ 4/ 3      1.5331
2004/ 4/ 4      1.7678
2004/ 4/ 5      1.8039
2004/ 4/ 6      1.7234
2004/ 4/ 7      1.6235
2004/ 4/ 8      1.5252
2004/ 4/ 9      1.5588
2004/ 4/10      1.5678
2004/ 4/11      1.6927
2004/ 4/12      1.6808
2004/ 4/13      1.7079
2004/ 4/14      1.9786
2004/ 4/15      1.9812
2004/ 4/16      1.5811
2004/ 4/17      1.4738
2004/ 4/18      9.4577
2004/ 4/19     13.6897
2004/ 4/20      3.1664
2004/ 4/21      1.2924
2004/ 4/22      1.1069
2004/ 4/23      1.0251
2004/ 4/24      0.9630
2004/ 4/25      0.9248
2004/ 4/26      0.9424
2004/ 4/27      0.9957
2004/ 4/28      1.0205
2004/ 4/29      1.0565
2004/ 4/30      1.1259
2004/ 5/ 1      1.1338
2004/ 5/ 2      1.1271
2004/ 5/ 3      1.1614
2004/ 5/ 4      1.0938
2004/ 5/ 5      1.2120
2004/ 5/ 6      1.2485
2004/ 5/ 7      1.2939
2004/ 5/ 8      1.2121
2004/ 5/ 9      1.2066
2004/ 5/10      1.1296
2004/ 5/11      1.2686
2004/ 5/12      1.2123
2004/ 5/13      1.2186
2004/ 5/14      1.2134
2004/ 5/15      1.3766
2004/ 5/16      1.2393
2004/ 5/17      1.2608
2004/ 5/18      1.2555
2004/ 5/19      1.2143
2004/ 5/20      1.2175
2004/ 5/21      1.6850
2004/ 5/22      1.3903
2004/ 5/23      1.2045
2004/ 5/24      1.0670
2004/ 5/25      1.1600
2004/ 5/26      1.1478
2004/ 5/27      1.1479
2004/ 5/28      2.1005
