CCOSTAW
RCHRES1
FLOW

Date          DSN 1001
2001/ 9/ 7      0.7550
2001/ 9/ 8      0.8285
2001/ 9/ 9      0.9871
2001/ 9/10      0.8621
2001/ 9/11      0.8687
2001/ 9/12      0.9849
2001/ 9/13      0.8452
2001/ 9/14      0.9151
2001/ 9/15      0.8772
2001/ 9/16      0.9709
2001/ 9/17      0.9422
2001/ 9/18      0.9515
2001/ 9/19      0.9176
2001/ 9/20      0.9021
2001/ 9/21      0.9311
2001/ 9/22      0.9627
2001/ 9/23      0.9676
2001/ 9/24      4.1014
2001/ 9/25      4.4504
2001/ 9/26      1.1800
2001/ 9/27      0.8986
2001/ 9/28      0.8321
2001/ 9/29      0.7712
2001/ 9/30      0.7590
2001/10/ 1      0.7156
2001/10/ 2      0.7977
2001/10/ 3      0.8307
2001/10/ 4      1.0708
2001/10/ 5      1.1245
2001/10/ 6      0.9924
2001/10/ 7      1.0349
2001/10/ 8      0.9618
2001/10/ 9      0.8387
2001/10/10      0.7783
2001/10/11      0.8584
2001/10/12      0.7781
2001/10/13      0.7655
2001/10/14      0.7811
2001/10/15      0.8004
2001/10/16      1.0490
2001/10/17      1.0030
2001/10/18      0.8832
2001/10/19      1.0017
2001/10/20      1.0216
2001/10/21      1.1812
2001/10/22      1.0015
2001/10/23      0.8924
2001/10/24      0.8695
2001/10/25      0.8877
2001/10/26      0.9186
2001/10/27      1.2147
2001/10/28      1.3404
2001/10/29      1.4105
2001/10/30     14.9805
2001/10/31      3.5727
2001/11/ 1      1.3848
2001/11/ 2      1.1511
2001/11/ 3      1.0682
2001/11/ 4      0.9588
2001/11/ 5      1.0500
2001/11/ 6      1.0647
2001/11/ 7      1.0584
2001/11/ 8      0.9671
2001/11/ 9      1.0033
2001/11/10      8.0652
2001/11/11     15.5106
2001/11/12     60.4230
2001/11/13     10.1769
2001/11/14      2.5024
2001/11/15      1.6005
2001/11/16      1.6592
2001/11/17      1.4818
2001/11/18      1.4131
2001/11/19      1.7008
2001/11/20      1.5486
2001/11/21      3.6770
2001/11/22     10.2032
2001/11/23      2.5034
2001/11/24     30.3770
2001/11/25      9.6515
2001/11/26      2.4402
2001/11/27      1.5755
2001/11/28      9.8794
2001/11/29     48.8093
2001/11/30      7.2537
2001/12/ 1     43.2340
2001/12/ 2    144.5304
2001/12/ 3     21.3280
2001/12/ 4      8.1039
2001/12/ 5     30.2278
2001/12/ 6     31.9891
2001/12/ 7     11.4420
2001/12/ 8      8.5577
2001/12/ 9      7.5520
2001/12/10      6.1695
2001/12/11      5.8929
2001/12/12      6.0930
2001/12/13     10.1213
2001/12/14     34.6168
2001/12/15      9.6164
2001/12/16      7.7148
2001/12/17     35.3120
2001/12/18     14.1454
2001/12/19     12.2583
2001/12/20     33.1642
2001/12/21     32.3540
2001/12/22     58.3977
2001/12/23     24.6245
2001/12/24     15.0123
2001/12/25     13.6891
2001/12/26     13.2264
2001/12/27     16.0464
2001/12/28     67.7473
2001/12/29     50.7149
2001/12/30    122.0082
2001/12/31     53.5559
2002/ 1/ 1     43.0824
2002/ 1/ 2    117.8312
2002/ 1/ 3     52.7925
2002/ 1/ 4     43.2321
2002/ 1/ 5     38.0653
2002/ 1/ 6     33.9155
2002/ 1/ 7     30.0893
2002/ 1/ 8     26.5191
2002/ 1/ 9     22.5973
2002/ 1/10     19.4809
2002/ 1/11     17.2327
2002/ 1/12     17.1216
2002/ 1/13     14.5505
2002/ 1/14     13.6261
2002/ 1/15     11.5944
2002/ 1/16      9.8809
2002/ 1/17      9.5189
2002/ 1/18      8.6381
2002/ 1/19      7.9411
2002/ 1/20      7.3669
2002/ 1/21      7.5948
2002/ 1/22      6.6486
2002/ 1/23      5.9863
2002/ 1/24      5.5481
2002/ 1/25      5.7599
2002/ 1/26     18.3848
2002/ 1/27     10.7053
2002/ 1/28     14.7983
2002/ 1/29      8.4506
2002/ 1/30      6.6535
2002/ 1/31      6.2020
2002/ 2/ 1      5.7653
2002/ 2/ 2      5.4370
2002/ 2/ 3      5.0199
2002/ 2/ 4      4.5328
2002/ 2/ 5      4.3022
2002/ 2/ 6      4.1744
2002/ 2/ 7     10.2085
2002/ 2/ 8     12.0262
2002/ 2/ 9      5.2548
2002/ 2/10      4.2163
2002/ 2/11      3.8829
2002/ 2/12      3.6380
2002/ 2/13      4.7058
2002/ 2/14      3.8809
2002/ 2/15      3.4375
2002/ 2/16      7.0431
2002/ 2/17     25.1307
2002/ 2/18      9.0191
2002/ 2/19     21.1919
2002/ 2/20     15.1111
2002/ 2/21      8.5207
2002/ 2/22      7.8618
2002/ 2/23      7.0114
2002/ 2/24      5.9165
2002/ 2/25      4.8754
2002/ 2/26      4.8226
2002/ 2/27      4.6258
2002/ 2/28      3.9166
2002/ 3/ 1      3.5806
2002/ 3/ 2      3.3918
2002/ 3/ 3      3.2392
2002/ 3/ 4      3.2235
2002/ 3/ 5      3.2747
2002/ 3/ 6     17.7617
2002/ 3/ 7     67.2778
2002/ 3/ 8     17.4300
2002/ 3/ 9      9.3629
2002/ 3/10     43.7854
2002/ 3/11     17.3432
2002/ 3/12     13.0505
2002/ 3/13     10.1763
2002/ 3/14      8.1492
2002/ 3/15      7.2128
2002/ 3/16      6.5662
2002/ 3/17     36.4317
2002/ 3/18     16.5328
2002/ 3/19      8.8478
2002/ 3/20      7.3512
2002/ 3/21      6.5883
2002/ 3/22     10.3970
2002/ 3/23     31.9243
2002/ 3/24     16.0307
2002/ 3/25      9.4304
2002/ 3/26      7.5289
2002/ 3/27      6.3936
2002/ 3/28      5.7067
2002/ 3/29      5.2560
2002/ 3/30      4.8892
2002/ 3/31      4.5406
2002/ 4/ 1      4.2633
2002/ 4/ 2      4.1277
2002/ 4/ 3      4.5900
2002/ 4/ 4      5.5805
2002/ 4/ 5      4.9878
2002/ 4/ 6      3.5447
2002/ 4/ 7      2.9632
2002/ 4/ 8      3.0934
2002/ 4/ 9      4.3572
2002/ 4/10      3.3228
2002/ 4/11      2.5106
2002/ 4/12      2.1574
2002/ 4/13      1.8364
2002/ 4/14      1.7308
2002/ 4/15      1.7312
2002/ 4/16      3.0614
2002/ 4/17      3.6806
2002/ 4/18      1.8731
2002/ 4/19      1.5131
2002/ 4/20      1.5231
2002/ 4/21      1.4693
2002/ 4/22      1.2564
2002/ 4/23      1.1691
2002/ 4/24      1.2149
2002/ 4/25      1.3706
2002/ 4/26      1.5384
2002/ 4/27      1.3234
2002/ 4/28      1.3907
2002/ 4/29      2.6635
2002/ 4/30      1.8884
2002/ 5/ 1      1.5320
2002/ 5/ 2      1.3179
2002/ 5/ 3      1.4259
2002/ 5/ 4      1.2461
2002/ 5/ 5      1.0954
2002/ 5/ 6      1.0861
2002/ 5/ 7      1.1256
2002/ 5/ 8      1.0885
2002/ 5/ 9      1.1360
2002/ 5/10      1.1337
2002/ 5/11      1.0717
2002/ 5/12      1.1267
2002/ 5/13      1.1112
2002/ 5/14      1.1197
2002/ 5/15      1.1177
2002/ 5/16      1.0908
2002/ 5/17      1.1205
2002/ 5/18      1.1451
2002/ 5/19     22.5057
2002/ 5/20     24.7280
2002/ 5/21      7.4119
2002/ 5/22      2.6912
2002/ 5/23      1.8830
2002/ 5/24      1.6921
2002/ 5/25      1.7842
2002/ 5/26      1.7685
2002/ 5/27      1.7555
2002/ 5/28      1.8270
2002/ 5/29      1.6002
2002/ 5/30      1.3884
2002/ 5/31      1.4010
2002/ 6/ 1      1.5984
2002/ 6/ 2      1.4550
2002/ 6/ 3      1.3927
2002/ 6/ 4      1.2874
2002/ 6/ 5      1.2857
2002/ 6/ 6      1.2925
2002/ 6/ 7      1.2886
2002/ 6/ 8      1.2134
2002/ 6/ 9      1.1577
2002/ 6/10      1.1803
2002/ 6/11      1.2271
2002/ 6/12      1.4462
2002/ 6/13      1.6649
2002/ 6/14      1.3870
2002/ 6/15      1.2011
2002/ 6/16      1.1148
2002/ 6/17      1.0875
2002/ 6/18      1.0882
2002/ 6/19      1.0971
2002/ 6/20      1.1720
2002/ 6/21      1.3218
2002/ 6/22      1.3940
2002/ 6/23      1.0758
2002/ 6/24      1.1086
2002/ 6/25      1.0996
2002/ 6/26      1.1282
2002/ 6/27      1.1004
2002/ 6/28      1.1033
2002/ 6/29      0.9290
2002/ 6/30      0.9040
2002/ 7/ 1      0.9020
2002/ 7/ 2      0.9959
2002/ 7/ 3      0.9697
2002/ 7/ 4      0.9099
2002/ 7/ 5      0.9249
2002/ 7/ 6      0.9262
2002/ 7/ 7      0.8988
2002/ 7/ 8      0.9510
2002/ 7/ 9      0.8713
2002/ 7/10      0.8658
2002/ 7/11      0.9427
2002/ 7/12      0.9324
2002/ 7/13      0.9484
2002/ 7/14      0.9756
2002/ 7/15      1.0362
2002/ 7/16      1.0431
2002/ 7/17      0.9899
2002/ 7/18      1.0109
2002/ 7/19      0.9607
2002/ 7/20      0.9750
2002/ 7/21      1.0625
2002/ 7/22      1.1246
2002/ 7/23      1.0029
2002/ 7/24      0.9675
2002/ 7/25      0.9660
2002/ 7/26      0.9727
2002/ 7/27      0.9672
2002/ 7/28      1.0043
2002/ 7/29      0.9973
2002/ 7/30      0.9903
2002/ 7/31      0.9596
2002/ 8/ 1      0.9889
2002/ 8/ 2      1.1697
2002/ 8/ 3      1.4758
2002/ 8/ 4      1.1222
2002/ 8/ 5      0.9302
2002/ 8/ 6      0.9106
2002/ 8/ 7      0.8655
2002/ 8/ 8      0.8233
2002/ 8/ 9      0.8192
2002/ 8/10      0.8199
2002/ 8/11      0.8772
2002/ 8/12      0.9018
2002/ 8/13      0.9405
2002/ 8/14      0.9595
2002/ 8/15      0.9524
2002/ 8/16      1.0111
2002/ 8/17      0.9559
2002/ 8/18      0.9460
2002/ 8/19      1.0447
2002/ 8/20      0.9354
2002/ 8/21      0.8651
2002/ 8/22      0.9845
2002/ 8/23      1.1300
2002/ 8/24      1.0541
2002/ 8/25      0.8974
2002/ 8/26      0.8202
2002/ 8/27      0.8191
2002/ 8/28      0.8127
2002/ 8/29      0.8721
2002/ 8/30      0.9406
2002/ 8/31      0.8296
2002/ 9/ 1      0.7895
2002/ 9/ 2      0.7866
2002/ 9/ 3      0.8253
2002/ 9/ 4      0.8095
2002/ 9/ 5      0.7981
2002/ 9/ 6      0.8602
2002/ 9/ 7      0.8617
2002/ 9/ 8      0.8057
2002/ 9/ 9      0.7728
2002/ 9/10      0.7671
2002/ 9/11      0.7865
2002/ 9/12      0.8713
2002/ 9/13      0.9661
2002/ 9/14      0.9518
2002/ 9/15      0.8951
2002/ 9/16      0.8981
2002/ 9/17      0.8330
2002/ 9/18      0.7922
2002/ 9/19      0.7660
2002/ 9/20      0.7627
2002/ 9/21      0.8213
2002/ 9/22      0.8923
2002/ 9/23      0.8585
2002/ 9/24      0.8968
2002/ 9/25      0.9199
2002/ 9/26      0.9740
2002/ 9/27      1.2377
2002/ 9/28      1.2478
2002/ 9/29      1.0258
2002/ 9/30      0.9427
2002/10/ 1      0.8298
2002/10/ 2      0.7596
2002/10/ 3      0.8550
2002/10/ 4      0.8628
2002/10/ 5      0.8595
2002/10/ 6      0.8355
2002/10/ 7      0.8463
2002/10/ 8      0.8542
2002/10/ 9      0.9909
2002/10/10      1.4021
2002/10/11      1.1476
2002/10/12      0.9405
2002/10/13      0.8786
2002/10/14      0.9500
2002/10/15      1.0212
2002/10/16      1.0488
2002/10/17      1.1512
2002/10/18      1.1352
2002/10/19      1.0799
2002/10/20      1.0841
2002/10/21      0.9988
2002/10/22      1.0675
2002/10/23      1.3742
2002/10/24      1.4502
2002/10/25      1.3070
2002/10/26      1.1326
2002/10/27      1.1042
2002/10/28      1.0026
2002/10/29      1.0646
2002/10/30      1.0578
2002/10/31      1.1137
2002/11/ 1      1.0752
2002/11/ 2      1.0623
2002/11/ 3      1.0577
2002/11/ 4      1.1107
2002/11/ 5      1.1611
2002/11/ 6      1.2387
2002/11/ 7     36.9673
2002/11/ 8     53.5052
2002/11/ 9      8.2693
2002/11/10      3.5059
2002/11/11      1.9702
2002/11/12      1.5589
2002/11/13      1.3988
2002/11/14      1.3766
2002/11/15      1.4501
2002/11/16      1.5693
2002/11/17      1.4340
2002/11/18      1.3645
2002/11/19      1.3491
2002/11/20      1.3395
2002/11/21      1.3909
2002/11/22      1.5109
2002/11/23      1.5836
2002/11/24      1.7025
2002/11/25      1.3750
2002/11/26      1.2175
2002/11/27      1.2877
2002/11/28      1.3456
2002/11/29      1.3901
2002/11/30      1.5456
2002/12/ 1      1.3326
2002/12/ 2      1.2833
2002/12/ 3      1.2839
2002/12/ 4      1.2192
2002/12/ 5      1.2560
2002/12/ 6      1.5244
2002/12/ 7      1.3650
2002/12/ 8      1.3638
2002/12/ 9     11.2715
2002/12/10     13.4267
2002/12/11      3.3802
2002/12/12      1.8433
2002/12/13    250.7211
2002/12/14     74.7836
2002/12/15     35.1693
2002/12/16    166.2941
2002/12/17     30.0183
2002/12/18     16.5190
2002/12/19     85.1206
2002/12/20     64.9787
2002/12/21     48.0999
2002/12/22     26.8106
2002/12/23     20.5483
2002/12/24     19.7972
2002/12/25     18.8310
2002/12/26     18.1653
2002/12/27     20.0891
2002/12/28     67.3390
2002/12/29     37.5025
2002/12/30     24.2355
2002/12/31     49.5152
2003/ 1/ 1     24.6164
2003/ 1/ 2     21.5567
2003/ 1/ 3     18.5459
2003/ 1/ 4     16.1390
2003/ 1/ 5     14.5481
2003/ 1/ 6     12.9113
2003/ 1/ 7     12.0268
2003/ 1/ 8     12.7227
2003/ 1/ 9    265.7360
2003/ 1/10    240.7214
2003/ 1/11     51.7104
2003/ 1/12     41.7341
2003/ 1/13     34.0800
2003/ 1/14     28.8852
2003/ 1/15     24.6672
2003/ 1/16     21.2584
2003/ 1/17     19.6387
2003/ 1/18     17.8687
2003/ 1/19     17.4419
2003/ 1/20     16.4535
2003/ 1/21     27.2019
2003/ 1/22     21.6772
2003/ 1/23     38.0817
2003/ 1/24     28.3138
2003/ 1/25     20.0357
2003/ 1/26     17.1860
2003/ 1/27     14.7014
2003/ 1/28     11.7756
2003/ 1/29     11.6123
2003/ 1/30     11.0894
2003/ 1/31     11.2266
2003/ 2/ 1      9.1131
2003/ 2/ 2      7.4505
2003/ 2/ 3      6.7872
2003/ 2/ 4      6.3172
2003/ 2/ 5      5.9033
2003/ 2/ 6      5.5315
2003/ 2/ 7      5.1970
2003/ 2/ 8      4.9057
2003/ 2/ 9      4.6533
2003/ 2/10      4.5843
2003/ 2/11      5.0369
2003/ 2/12     12.8455
2003/ 2/13     16.2309
2003/ 2/14      9.2500
2003/ 2/15     15.1153
2003/ 2/16     62.0503
2003/ 2/17     15.0157
2003/ 2/18     10.1545
2003/ 2/19      9.2439
2003/ 2/20      7.6107
2003/ 2/21      6.9235
2003/ 2/22      6.5217
2003/ 2/23      6.0072
2003/ 2/24      7.2088
2003/ 2/25      5.9069
2003/ 2/26      8.0076
2003/ 2/27     17.6063
2003/ 2/28      7.1069
2003/ 3/ 1      5.4246
2003/ 3/ 2      4.6308
2003/ 3/ 3      4.8999
2003/ 3/ 4      4.1845
2003/ 3/ 5      3.6277
2003/ 3/ 6      3.4092
2003/ 3/ 7      3.0882
2003/ 3/ 8      2.9605
2003/ 3/ 9      2.9073
2003/ 3/10      3.1496
2003/ 3/11      2.9730
2003/ 3/12      2.7906
2003/ 3/13      4.0617
2003/ 3/14     18.1329
2003/ 3/15     41.9384
2003/ 3/16     15.7402
2003/ 3/17      7.7822
2003/ 3/18      5.4535
2003/ 3/19      4.9809
2003/ 3/20      4.6228
2003/ 3/21      4.0740
2003/ 3/22      4.3707
2003/ 3/23     16.4317
2003/ 3/24      6.6740
2003/ 3/25      4.6216
2003/ 3/26      4.4395
2003/ 3/27      3.8030
2003/ 3/28      3.2539
2003/ 3/29      2.9861
2003/ 3/30      2.9514
2003/ 3/31      2.7591
2003/ 4/ 1      3.0349
2003/ 4/ 2      2.9984
2003/ 4/ 3      2.7587
2003/ 4/ 4      2.5381
2003/ 4/ 5      2.2970
2003/ 4/ 6      2.3438
2003/ 4/ 7     12.6468
2003/ 4/ 8      6.4689
2003/ 4/ 9      2.7780
2003/ 4/10      2.6703
2003/ 4/11      2.3414
2003/ 4/12     34.4578
2003/ 4/13     35.3372
2003/ 4/14     10.5733
2003/ 4/15      6.1550
2003/ 4/16      6.8820
2003/ 4/17      6.3216
2003/ 4/18      4.2398
2003/ 4/19      3.6515
2003/ 4/20      3.8918
2003/ 4/21      4.2007
2003/ 4/22      3.8530
2003/ 4/23      3.4898
2003/ 4/24     21.1211
2003/ 4/25     11.0094
2003/ 4/26      4.9265
2003/ 4/27      9.8449
2003/ 4/28     18.7740
2003/ 4/29      6.4979
2003/ 4/30      4.2232
2003/ 5/ 1      3.6401
2003/ 5/ 2     15.3502
2003/ 5/ 3     13.7569
2003/ 5/ 4      6.7074
2003/ 5/ 5      4.4168
2003/ 5/ 6      4.3349
2003/ 5/ 7      3.9706
2003/ 5/ 8      3.6903
2003/ 5/ 9      3.2229
2003/ 5/10      2.8827
2003/ 5/11      2.6602
2003/ 5/12      2.4983
2003/ 5/13      2.3741
2003/ 5/14      2.5789
2003/ 5/15      2.3568
2003/ 5/16      2.2423
2003/ 5/17      2.1225
2003/ 5/18      2.0238
2003/ 5/19      1.9293
2003/ 5/20      1.8571
2003/ 5/21      1.8285
2003/ 5/22      1.8165
2003/ 5/23      1.8298
2003/ 5/24      1.9880
2003/ 5/25      2.2271
2003/ 5/26      1.8444
2003/ 5/27      1.6488
2003/ 5/28      1.6156
2003/ 5/29      1.6761
2003/ 5/30      2.1720
2003/ 5/31      1.7650
2003/ 6/ 1      1.2921
2003/ 6/ 2      1.2111
2003/ 6/ 3      1.2526
2003/ 6/ 4      1.5628
2003/ 6/ 5      1.8717
2003/ 6/ 6      2.0867
2003/ 6/ 7      2.3939
2003/ 6/ 8      2.1062
2003/ 6/ 9      2.0134
2003/ 6/10      2.1965
2003/ 6/11      2.1654
2003/ 6/12      1.9678
2003/ 6/13      1.5253
2003/ 6/14      1.3087
2003/ 6/15      1.1837
2003/ 6/16      1.1591
2003/ 6/17      1.2316
2003/ 6/18      1.2446
2003/ 6/19      1.2191
2003/ 6/20      1.1248
2003/ 6/21      1.1691
2003/ 6/22      1.1712
2003/ 6/23      1.1124
2003/ 6/24      1.0616
2003/ 6/25      1.0633
2003/ 6/26      1.0670
2003/ 6/27      1.0640
2003/ 6/28      1.0958
2003/ 6/29      1.2484
2003/ 6/30      1.1997
2003/ 7/ 1      1.1945
2003/ 7/ 2      1.1830
2003/ 7/ 3      1.1893
2003/ 7/ 4      1.1494
2003/ 7/ 5      1.1407
2003/ 7/ 6      1.1931
2003/ 7/ 7      1.2641
2003/ 7/ 8      1.1098
2003/ 7/ 9      1.1056
2003/ 7/10      1.1093
2003/ 7/11      1.0829
2003/ 7/12      0.9878
2003/ 7/13      1.0341
2003/ 7/14      1.0291
2003/ 7/15      1.0366
2003/ 7/16      1.0305
2003/ 7/17      1.0263
2003/ 7/18      1.0754
2003/ 7/19      1.1509
2003/ 7/20      1.0124
2003/ 7/21      1.0849
2003/ 7/22      1.0950
2003/ 7/23      1.2958
2003/ 7/24      1.1869
2003/ 7/25      1.1210
2003/ 7/26      1.1099
2003/ 7/27      1.1085
2003/ 7/28      1.1166
2003/ 7/29      1.1142
2003/ 7/30      1.3856
2003/ 7/31      1.3797
2003/ 8/ 1      1.2219
2003/ 8/ 2      1.2130
2003/ 8/ 3      1.1376
2003/ 8/ 4      1.0284
2003/ 8/ 5      0.8483
2003/ 8/ 6      0.9830
2003/ 8/ 7      0.9669
2003/ 8/ 8      0.9640
2003/ 8/ 9      0.9612
2003/ 8/10      0.9616
2003/ 8/11      0.9481
2003/ 8/12      0.9766
2003/ 8/13      0.9782
2003/ 8/14      0.9952
2003/ 8/15      0.9357
2003/ 8/16      0.9231
2003/ 8/17      0.9486
2003/ 8/18      0.9936
2003/ 8/19      1.0549
2003/ 8/20      0.9961
2003/ 8/21      1.2856
2003/ 8/22      1.2545
2003/ 8/23      0.9708
2003/ 8/24      0.9218
2003/ 8/25      0.8991
2003/ 8/26      0.8976
2003/ 8/27      0.9572
2003/ 8/28      1.0456
2003/ 8/29      0.9647
2003/ 8/30      0.9655
2003/ 8/31      0.9414
2003/ 9/ 1      0.8986
2003/ 9/ 2      0.8858
2003/ 9/ 3      1.0296
2003/ 9/ 4      1.0556
2003/ 9/ 5      0.9495
2003/ 9/ 6      0.8996
2003/ 9/ 7      0.9571
2003/ 9/ 8      0.9156
2003/ 9/ 9      1.2506
2003/ 9/10      1.0167
2003/ 9/11      0.8379
2003/ 9/12      0.8253
2003/ 9/13      0.8253
2003/ 9/14      0.8707
2003/ 9/15      0.9413
2003/ 9/16      0.9207
2003/ 9/17      0.8959
2003/ 9/18      0.8420
2003/ 9/19      0.8641
2003/ 9/20      0.8405
2003/ 9/21      0.8361
2003/ 9/22      0.8138
2003/ 9/23      0.8614
2003/ 9/24      1.0196
2003/ 9/25      1.0657
2003/ 9/26      1.1330
2003/ 9/27      1.1404
2003/ 9/28      1.1095
2003/ 9/29      0.9726
2003/ 9/30      0.9278
2003/10/ 1      1.0137
2003/10/ 2      1.1917
2003/10/ 3      1.1312
2003/10/ 4      1.0119
2003/10/ 5      0.9218
2003/10/ 6      0.8916
2003/10/ 7      0.8767
2003/10/ 8      0.8741
2003/10/ 9      0.8646
2003/10/10      0.8480
2003/10/11      0.8472
2003/10/12      0.8380
2003/10/13      0.8490
2003/10/14      0.8373
2003/10/15      0.9000
2003/10/16      0.9310
2003/10/17      0.9470
2003/10/18      0.9405
2003/10/19      1.0122
2003/10/20      0.9387
2003/10/21      0.9032
2003/10/22      1.0154
2003/10/23      0.9294
2003/10/24      0.9013
2003/10/25      0.9017
2003/10/26      0.8983
2003/10/27      0.8656
2003/10/28      0.8686
2003/10/29      0.9387
2003/10/30      1.0071
2003/10/31      1.2945
2003/11/ 1      1.2967
2003/11/ 2      1.8645
2003/11/ 3      7.0997
2003/11/ 4      1.7484
2003/11/ 5      1.4434
2003/11/ 6      2.1190
2003/11/ 7      4.5330
2003/11/ 8     13.3008
2003/11/ 9     11.8888
2003/11/10      2.2604
2003/11/11      1.2717
2003/11/12      1.1464
2003/11/13      1.3634
2003/11/14      4.3903
2003/11/15      5.2213
2003/11/16      3.9147
2003/11/17      2.0656
2003/11/18      1.2855
2003/11/19      1.2361
2003/11/20      1.3016
2003/11/21      1.1440
2003/11/22      1.0858
2003/11/23      1.1086
2003/11/24      1.1926
2003/11/25      1.1103
2003/11/26      1.0970
2003/11/27      1.1785
2003/11/28      1.4282
2003/11/29      1.5159
2003/11/30     13.5019
2003/12/ 1     22.7946
2003/12/ 2     15.3124
2003/12/ 3      3.1494
2003/12/ 4      5.3326
2003/12/ 5     14.8389
2003/12/ 6     26.1777
2003/12/ 7     18.1808
2003/12/ 8      3.2186
2003/12/ 9      4.8779
2003/12/10     17.1452
2003/12/11     14.3708
2003/12/12      3.5594
2003/12/13      3.0235
2003/12/14     17.8057
2003/12/15      3.9660
2003/12/16      2.1484
2003/12/17      1.8479
2003/12/18      1.8484
2003/12/19      7.6381
2003/12/20     15.5610
2003/12/21     11.2040
2003/12/22      3.6188
2003/12/23     15.8145
2003/12/24     38.7320
2003/12/25     10.1420
2003/12/26      3.8248
2003/12/27      3.0159
2003/12/28      3.1607
2003/12/29    170.7325
2003/12/30     29.8911
2003/12/31     12.2254
2004/ 1/ 1    197.6156
2004/ 1/ 2     39.6137
2004/ 1/ 3     22.9118
2004/ 1/ 4     15.5897
2004/ 1/ 5     13.3392
2004/ 1/ 6     13.9924
2004/ 1/ 7     15.4397
2004/ 1/ 8     12.7441
2004/ 1/ 9     18.0468
2004/ 1/10     16.2819
2004/ 1/11     10.8612
2004/ 1/12     10.9403
2004/ 1/13     10.6753
2004/ 1/14     10.2100
2004/ 1/15      8.6953
2004/ 1/16      8.6593
2004/ 1/17      8.2322
2004/ 1/18      7.3909
2004/ 1/19      6.9251
2004/ 1/20      6.0505
2004/ 1/21      5.1493
2004/ 1/22      4.9574
2004/ 1/23      5.2679
2004/ 1/24     12.0178
2004/ 1/25      5.9106
2004/ 1/26      5.7316
2004/ 1/27      7.2600
2004/ 1/28      5.9536
2004/ 1/29      5.5000
2004/ 1/30      9.2036
2004/ 1/31      5.2221
2004/ 2/ 1      5.4844
2004/ 2/ 2     46.7426
2004/ 2/ 3     22.6534
2004/ 2/ 4     10.7396
2004/ 2/ 5      7.4851
2004/ 2/ 6      6.7838
2004/ 2/ 7      6.2356
2004/ 2/ 8      5.7123
2004/ 2/ 9      5.3499
2004/ 2/10      5.0739
2004/ 2/11      4.8250
2004/ 2/12      4.5369
2004/ 2/13      5.5413
2004/ 2/14      4.9547
2004/ 2/15      4.7921
2004/ 2/16     65.9827
2004/ 2/17     80.5227
2004/ 2/18    118.6287
2004/ 2/19     31.5510
2004/ 2/20     26.1211
2004/ 2/21     23.1526
2004/ 2/22     22.6265
2004/ 2/23     16.8606
2004/ 2/24     16.2032
2004/ 2/25    357.1009
2004/ 2/26     57.6763
2004/ 2/27     44.6138
2004/ 2/28     32.8960
2004/ 2/29     27.4832
2004/ 3/ 1     25.2603
2004/ 3/ 2     19.7459
2004/ 3/ 3     18.0162
2004/ 3/ 4     14.7508
2004/ 3/ 5     12.5820
2004/ 3/ 6     11.1609
2004/ 3/ 7      9.7012
2004/ 3/ 8      8.3969
2004/ 3/ 9      7.5962
2004/ 3/10      6.9775
2004/ 3/11      6.4694
2004/ 3/12      6.0334
2004/ 3/13      5.6570
2004/ 3/14      5.3310
2004/ 3/15      4.9824
2004/ 3/16      4.7048
2004/ 3/17      4.5266
2004/ 3/18      4.3731
2004/ 3/19      4.1919
2004/ 3/20      3.8360
2004/ 3/21      4.1456
2004/ 3/22      3.9561
2004/ 3/23      3.6804
2004/ 3/24      3.4990
2004/ 3/25     18.1557
2004/ 3/26     15.0432
2004/ 3/27      5.5358
2004/ 3/28      3.8212
2004/ 3/29      3.4382
2004/ 3/30      3.6947
2004/ 3/31      3.1870
2004/ 4/ 1      2.6235
2004/ 4/ 2      2.3054
2004/ 4/ 3      2.2147
2004/ 4/ 4      2.5334
2004/ 4/ 5      2.5099
2004/ 4/ 6      2.2092
2004/ 4/ 7      2.0075
2004/ 4/ 8      1.8872
2004/ 4/ 9      1.9020
2004/ 4/10      1.8022
2004/ 4/11      1.9907
2004/ 4/12      1.9810
2004/ 4/13      1.9203
2004/ 4/14      2.1905
2004/ 4/15      2.1949
2004/ 4/16      2.0835
2004/ 4/17      1.7601
2004/ 4/18      2.6778
2004/ 4/19      2.7598
2004/ 4/20      7.3613
2004/ 4/21      2.9494
2004/ 4/22      1.6212
2004/ 4/23      1.3793
2004/ 4/24      1.3069
2004/ 4/25      1.2481
2004/ 4/26      1.1843
2004/ 4/27      1.1193
2004/ 4/28      1.1252
2004/ 4/29      1.0573
2004/ 4/30      1.1976
2004/ 5/ 1      1.1793
2004/ 5/ 2      1.1171
2004/ 5/ 3      1.1430
2004/ 5/ 4      1.0926
2004/ 5/ 5      1.1758
2004/ 5/ 6      1.2387
2004/ 5/ 7      1.4306
2004/ 5/ 8      1.2719
2004/ 5/ 9      1.1557
2004/ 5/10      1.1071
2004/ 5/11      1.1893
2004/ 5/12      1.1441
2004/ 5/13      1.1480
2004/ 5/14      1.1340
2004/ 5/15      1.2197
2004/ 5/16      1.1262
2004/ 5/17      1.1592
2004/ 5/18      1.1296
2004/ 5/19      1.1049
2004/ 5/20      1.1484
2004/ 5/21      1.5273
2004/ 5/22      1.4629
2004/ 5/23      1.1658
2004/ 5/24      1.0063
2004/ 5/25      1.0639
2004/ 5/26      1.0557
2004/ 5/27      1.1048
2004/ 5/28      1.7028
