EBAYC
RCHRES3
FLOW

Date          DSN 1001
2001/ 9/ 7      0.6474
2001/ 9/ 8      0.7498
2001/ 9/ 9      1.0196
2001/ 9/10      0.8074
2001/ 9/11      0.7326
2001/ 9/12      0.4246
2001/ 9/13      0.4378
2001/ 9/14      0.8077
2001/ 9/15      1.0162
2001/ 9/16      1.6396
2001/ 9/17      1.7165
2001/ 9/18      1.3033
2001/ 9/19      0.9275
2001/ 9/20      0.7619
2001/ 9/21      0.7475
2001/ 9/22      0.7644
2001/ 9/23      0.7571
2001/ 9/24      3.7112
2001/ 9/25      9.7850
2001/ 9/26      3.8003
2001/ 9/27      1.5997
2001/ 9/28      0.8310
2001/ 9/29      0.6509
2001/ 9/30      0.6601
2001/10/ 1      0.6469
2001/10/ 2      0.6895
2001/10/ 3      0.6877
2001/10/ 4      0.9230
2001/10/ 5      1.4788
2001/10/ 6      1.6368
2001/10/ 7      1.4605
2001/10/ 8      1.0514
2001/10/ 9      0.7147
2001/10/10      0.6262
2001/10/11      0.7354
2001/10/12      0.6793
2001/10/13      0.6173
2001/10/14      0.6477
2001/10/15      0.6368
2001/10/16      0.7913
2001/10/17      1.0028
2001/10/18      0.8159
2001/10/19      0.8469
2001/10/20      0.8710
2001/10/21      1.3187
2001/10/22      1.2072
2001/10/23      0.9018
2001/10/24      0.7172
2001/10/25      0.6342
2001/10/26      0.7220
2001/10/27      1.0337
2001/10/28      1.2218
2001/10/29      1.2701
2001/10/30     40.6669
2001/10/31     21.8999
2001/11/ 1      8.7792
2001/11/ 2      4.0407
2001/11/ 3      2.2400
2001/11/ 4      1.5079
2001/11/ 5      1.2361
2001/11/ 6      1.2677
2001/11/ 7      1.1377
2001/11/ 8      1.0248
2001/11/ 9      1.0278
2001/11/10      8.6439
2001/11/11     26.9863
2001/11/12    178.1120
2001/11/13     58.3998
2001/11/14     22.1112
2001/11/15      8.9897
2001/11/16      4.1876
2001/11/17      1.9341
2001/11/18      1.3992
2001/11/19      1.4227
2001/11/20      0.9619
2001/11/21      4.9192
2001/11/22     27.3348
2001/11/23     10.6734
2001/11/24     56.9812
2001/11/25     40.6247
2001/11/26     16.6429
2001/11/27      6.7502
2001/11/28     20.7138
2001/11/29    159.6004
2001/11/30     45.8190
2001/12/ 1     69.3649
2001/12/ 2    345.9660
2001/12/ 3     90.0003
2001/12/ 4     38.1756
2001/12/ 5     77.6697
2001/12/ 6    106.6816
2001/12/ 7     46.1729
2001/12/ 8     20.5014
2001/12/ 9     10.6127
2001/12/10      6.6336
2001/12/11      5.1798
2001/12/12      4.6053
2001/12/13     11.2547
2001/12/14    127.5200
2001/12/15     41.2577
2001/12/16     18.7206
2001/12/17     86.4365
2001/12/18     47.7547
2001/12/19     26.3438
2001/12/20     65.3532
2001/12/21     82.1156
2001/12/22     94.7644
2001/12/23     56.4617
2001/12/24     27.3398
2001/12/25     15.8239
2001/12/26     11.2956
2001/12/27     15.5424
2001/12/28    142.2496
2001/12/29    164.7690
2001/12/30    181.5972
2001/12/31    113.0523
2002/ 1/ 1     50.9600
2002/ 1/ 2    150.3768
2002/ 1/ 3     69.0355
2002/ 1/ 4     37.4972
2002/ 1/ 5     25.0049
2002/ 1/ 6     20.1635
2002/ 1/ 7     17.4279
2002/ 1/ 8     15.4378
2002/ 1/ 9     13.7156
2002/ 1/10     12.5450
2002/ 1/11     11.5414
2002/ 1/12     11.1528
2002/ 1/13     10.5958
2002/ 1/14      9.9465
2002/ 1/15      9.1423
2002/ 1/16      8.4518
2002/ 1/17      8.6190
2002/ 1/18      8.1417
2002/ 1/19      7.2997
2002/ 1/20      6.9378
2002/ 1/21      7.9537
2002/ 1/22      7.4751
2002/ 1/23      6.3470
2002/ 1/24      5.7472
2002/ 1/25      5.7241
2002/ 1/26     44.7123
2002/ 1/27     36.0720
2002/ 1/28     18.8726
2002/ 1/29     11.5416
2002/ 1/30      7.1607
2002/ 1/31      5.4825
2002/ 2/ 1      4.7716
2002/ 2/ 2      4.3852
2002/ 2/ 3      4.1781
2002/ 2/ 4      3.7450
2002/ 2/ 5      3.5373
2002/ 2/ 6      3.6218
2002/ 2/ 7     12.7231
2002/ 2/ 8     25.5272
2002/ 2/ 9     11.3501
2002/ 2/10      5.9309
2002/ 2/11      3.8228
2002/ 2/12      3.0975
2002/ 2/13      3.9087
2002/ 2/14      3.8451
2002/ 2/15      3.2017
2002/ 2/16     13.9170
2002/ 2/17     60.0487
2002/ 2/18     28.1914
2002/ 2/19    101.5153
2002/ 2/20     71.8227
2002/ 2/21     29.7766
2002/ 2/22     13.7397
2002/ 2/23      8.2894
2002/ 2/24      5.3296
2002/ 2/25      3.4704
2002/ 2/26      2.8435
2002/ 2/27      2.6724
2002/ 2/28      2.3658
2002/ 3/ 1      2.1719
2002/ 3/ 2      1.9910
2002/ 3/ 3      1.8354
2002/ 3/ 4      1.8663
2002/ 3/ 5      1.8188
2002/ 3/ 6    181.8492
2002/ 3/ 7    143.4520
2002/ 3/ 8     56.4300
2002/ 3/ 9     24.4969
2002/ 3/10     61.9727
2002/ 3/11     29.2419
2002/ 3/12     13.4434
2002/ 3/13      7.5412
2002/ 3/14      5.1101
2002/ 3/15      4.0971
2002/ 3/16      3.4762
2002/ 3/17     61.0177
2002/ 3/18     48.7312
2002/ 3/19     20.2734
2002/ 3/20      9.4061
2002/ 3/21      5.2074
2002/ 3/22     10.0016
2002/ 3/23     91.2487
2002/ 3/24     43.9946
2002/ 3/25     18.7910
2002/ 3/26      8.9758
2002/ 3/27      4.8955
2002/ 3/28      3.2011
2002/ 3/29      2.4865
2002/ 3/30      2.1520
2002/ 3/31      2.0739
2002/ 4/ 1      2.2164
2002/ 4/ 2      2.6568
2002/ 4/ 3      3.4143
2002/ 4/ 4      4.4054
2002/ 4/ 5      4.2295
2002/ 4/ 6      3.4471
2002/ 4/ 7      2.7566
2002/ 4/ 8      2.7887
2002/ 4/ 9      3.8825
2002/ 4/10      3.6790
2002/ 4/11      2.6872
2002/ 4/12      2.1073
2002/ 4/13      1.2926
2002/ 4/14      1.0926
2002/ 4/15      1.0718
2002/ 4/16      3.7770
2002/ 4/17      9.3646
2002/ 4/18      3.9473
2002/ 4/19      1.4917
2002/ 4/20      0.8443
2002/ 4/21      0.7899
2002/ 4/22      0.7149
2002/ 4/23      0.7055
2002/ 4/24      0.7017
2002/ 4/25      0.8229
2002/ 4/26      1.8232
2002/ 4/27      1.4917
2002/ 4/28      0.8413
2002/ 4/29      1.4905
2002/ 4/30      1.7887
2002/ 5/ 1      1.6364
2002/ 5/ 2      1.6448
2002/ 5/ 3      1.7542
2002/ 5/ 4      1.0801
2002/ 5/ 5      0.7625
2002/ 5/ 6      0.7730
2002/ 5/ 7      0.7944
2002/ 5/ 8      0.8103
2002/ 5/ 9      0.8657
2002/ 5/10      0.8875
2002/ 5/11      0.8779
2002/ 5/12      0.9146
2002/ 5/13      0.9531
2002/ 5/14      0.9570
2002/ 5/15      1.0607
2002/ 5/16      0.9919
2002/ 5/17      1.0049
2002/ 5/18      1.0348
2002/ 5/19     45.4171
2002/ 5/20     58.6149
2002/ 5/21     53.3484
2002/ 5/22     20.4798
2002/ 5/23      7.8090
2002/ 5/24      2.7863
2002/ 5/25      1.3228
2002/ 5/26      1.3638
2002/ 5/27      1.3780
2002/ 5/28      1.1391
2002/ 5/29      1.2108
2002/ 5/30      1.0524
2002/ 5/31      1.1229
2002/ 6/ 1      1.6309
2002/ 6/ 2      1.7304
2002/ 6/ 3      1.4071
2002/ 6/ 4      1.0235
2002/ 6/ 5      1.0133
2002/ 6/ 6      1.0390
2002/ 6/ 7      1.0915
2002/ 6/ 8      1.0405
2002/ 6/ 9      1.0614
2002/ 6/10      1.0325
2002/ 6/11      1.0242
2002/ 6/12      1.2215
2002/ 6/13      1.8436
2002/ 6/14      2.0390
2002/ 6/15      1.3548
2002/ 6/16      1.0853
2002/ 6/17      1.1254
2002/ 6/18      1.2715
2002/ 6/19      1.0205
2002/ 6/20      1.5745
2002/ 6/21      2.7875
2002/ 6/22      3.2496
2002/ 6/23      1.9320
2002/ 6/24      1.2609
2002/ 6/25      1.1271
2002/ 6/26      1.2057
2002/ 6/27      1.1672
2002/ 6/28      1.4151
2002/ 6/29      1.1860
2002/ 6/30      0.9234
2002/ 7/ 1      0.8674
2002/ 7/ 2      0.9447
2002/ 7/ 3      1.0531
2002/ 7/ 4      0.9522
2002/ 7/ 5      0.9602
2002/ 7/ 6      0.9463
2002/ 7/ 7      0.9679
2002/ 7/ 8      0.9199
2002/ 7/ 9      0.8832
2002/ 7/10      0.8243
2002/ 7/11      0.8772
2002/ 7/12      1.0128
2002/ 7/13      1.0272
2002/ 7/14      0.9949
2002/ 7/15      1.4344
2002/ 7/16      1.2432
2002/ 7/17      1.0430
2002/ 7/18      1.1038
2002/ 7/19      0.9366
2002/ 7/20      0.9488
2002/ 7/21      0.9695
2002/ 7/22      0.9706
2002/ 7/23      0.9595
2002/ 7/24      0.9233
2002/ 7/25      0.9584
2002/ 7/26      0.9655
2002/ 7/27      0.9397
2002/ 7/28      0.9194
2002/ 7/29      1.0293
2002/ 7/30      0.9064
2002/ 7/31      0.8929
2002/ 8/ 1      1.1267
2002/ 8/ 2      1.4319
2002/ 8/ 3      1.2413
2002/ 8/ 4      0.9546
2002/ 8/ 5      0.8523
2002/ 8/ 6      0.8436
2002/ 8/ 7      0.8420
2002/ 8/ 8      0.7928
2002/ 8/ 9      0.7198
2002/ 8/10      0.7686
2002/ 8/11      0.8633
2002/ 8/12      0.8800
2002/ 8/13      0.9695
2002/ 8/14      0.9330
2002/ 8/15      0.9529
2002/ 8/16      1.0757
2002/ 8/17      1.0897
2002/ 8/18      1.0067
2002/ 8/19      1.6383
2002/ 8/20      1.3184
2002/ 8/21      0.8545
2002/ 8/22      1.2182
2002/ 8/23      1.7327
2002/ 8/24      2.0574
2002/ 8/25      1.5390
2002/ 8/26      0.9016
2002/ 8/27      0.7381
2002/ 8/28      0.7443
2002/ 8/29      0.7867
2002/ 8/30      0.8965
2002/ 8/31      0.8535
2002/ 9/ 1      0.7485
2002/ 9/ 2      0.6899
2002/ 9/ 3      0.7628
2002/ 9/ 4      0.8443
2002/ 9/ 5      0.8394
2002/ 9/ 6      0.7878
2002/ 9/ 7      0.9316
2002/ 9/ 8      0.7985
2002/ 9/ 9      0.7299
2002/ 9/10      0.6719
2002/ 9/11      0.7170
2002/ 9/12      0.8480
2002/ 9/13      0.8876
2002/ 9/14      0.8358
2002/ 9/15      0.8271
2002/ 9/16      0.8598
2002/ 9/17      0.7660
2002/ 9/18      0.7726
2002/ 9/19      0.7551
2002/ 9/20      0.7745
2002/ 9/21      0.7785
2002/ 9/22      0.7755
2002/ 9/23      0.7513
2002/ 9/24      0.7768
2002/ 9/25      0.7738
2002/ 9/26      0.8618
2002/ 9/27      1.6333
2002/ 9/28      1.7213
2002/ 9/29      1.1676
2002/ 9/30      0.8778
2002/10/ 1      0.7671
2002/10/ 2      0.6685
2002/10/ 3      0.7288
2002/10/ 4      0.7133
2002/10/ 5      0.7095
2002/10/ 6      0.7038
2002/10/ 7      0.7122
2002/10/ 8      0.7124
2002/10/ 9      0.7426
2002/10/10      1.3355
2002/10/11      1.1382
2002/10/12      0.8050
2002/10/13      0.7814
2002/10/14      0.7763
2002/10/15      1.0450
2002/10/16      1.2397
2002/10/17      1.2831
2002/10/18      1.4888
2002/10/19      1.3766
2002/10/20      1.1667
2002/10/21      1.1808
2002/10/22      1.5227
2002/10/23      2.0733
2002/10/24      2.2294
2002/10/25      1.6735
2002/10/26      1.3602
2002/10/27      1.1128
2002/10/28      0.8754
2002/10/29      0.8744
2002/10/30      0.8564
2002/10/31      0.8851
2002/11/ 1      0.9044
2002/11/ 2      0.8633
2002/11/ 3      0.8045
2002/11/ 4      0.9439
2002/11/ 5      1.1029
2002/11/ 6      1.1123
2002/11/ 7    261.2849
2002/11/ 8    261.8737
2002/11/ 9     59.7678
2002/11/10     24.0527
2002/11/11     10.4671
2002/11/12      5.0653
2002/11/13      3.0351
2002/11/14      2.2563
2002/11/15      1.9462
2002/11/16      1.8443
2002/11/17      1.7899
2002/11/18      1.7351
2002/11/19      1.7025
2002/11/20      1.6784
2002/11/21      1.7641
2002/11/22      2.2430
2002/11/23      2.6573
2002/11/24      2.3974
2002/11/25      1.9086
2002/11/26      1.6126
2002/11/27      1.4937
2002/11/28      1.4894
2002/11/29      1.4795
2002/11/30      1.9047
2002/12/ 1      1.8765
2002/12/ 2      1.5886
2002/12/ 3      1.5362
2002/12/ 4      1.5485
2002/12/ 5      1.5938
2002/12/ 6      2.0052
2002/12/ 7      1.9072
2002/12/ 8      1.6819
2002/12/ 9     24.1587
2002/12/10     27.3845
2002/12/11     11.7575
2002/12/12      5.4307
2002/12/13    223.4680
2002/12/14    398.8187
2002/12/15    320.6928
2002/12/16    303.1762
2002/12/17     74.6097
2002/12/18     34.9849
2002/12/19    267.3206
2002/12/20    150.6086
2002/12/21     80.7207
2002/12/22     37.7225
2002/12/23     20.5053
2002/12/24     13.9949
2002/12/25     11.8905
2002/12/26     11.4077
2002/12/27     10.5892
2002/12/28    175.0628
2002/12/29     87.3826
2002/12/30     71.4146
2002/12/31    128.3488
2003/ 1/ 1     50.0117
2003/ 1/ 2     26.7626
2003/ 1/ 3     17.3150
2003/ 1/ 4     12.9995
2003/ 1/ 5     11.0252
2003/ 1/ 6      9.6696
2003/ 1/ 7      8.9007
2003/ 1/ 8      8.6417
2003/ 1/ 9      8.9043
2003/ 1/10      9.0711
2003/ 1/11      8.9664
2003/ 1/12      8.5538
2003/ 1/13      8.2595
2003/ 1/14      7.3251
2003/ 1/15      6.4415
2003/ 1/16      5.5516
2003/ 1/17      5.1171
2003/ 1/18      4.9797
2003/ 1/19      5.0191
2003/ 1/20      6.5414
2003/ 1/21     14.1146
2003/ 1/22     11.6878
2003/ 1/23     17.0431
2003/ 1/24      9.6119
2003/ 1/25      6.1089
2003/ 1/26      4.8153
2003/ 1/27      4.4195
2003/ 1/28      3.7583
2003/ 1/29      3.4143
2003/ 1/30      3.2858
2003/ 1/31      3.1265
2003/ 2/ 1      3.0593
2003/ 2/ 2      2.8519
2003/ 2/ 3      2.7238
2003/ 2/ 4      2.6622
2003/ 2/ 5      2.6260
2003/ 2/ 6      2.5998
2003/ 2/ 7      2.5780
2003/ 2/ 8      2.5583
2003/ 2/ 9      2.5401
2003/ 2/10      2.5229
2003/ 2/11      2.9665
2003/ 2/12     15.9543
2003/ 2/13     21.8407
2003/ 2/14     11.0277
2003/ 2/15     25.1975
2003/ 2/16     93.3949
2003/ 2/17     33.5897
2003/ 2/18     14.1977
2003/ 2/19      7.5864
2003/ 2/20      4.5123
2003/ 2/21      3.0073
2003/ 2/22      2.4029
2003/ 2/23      2.2917
2003/ 2/24      2.8403
2003/ 2/25      2.9983
2003/ 2/26      6.2912
2003/ 2/27     32.8415
2003/ 2/28     13.4224
2003/ 3/ 1      6.0427
2003/ 3/ 2      3.1173
2003/ 3/ 3      2.5409
2003/ 3/ 4      2.1115
2003/ 3/ 5      1.4475
2003/ 3/ 6      1.1149
2003/ 3/ 7      1.1157
2003/ 3/ 8      1.0832
2003/ 3/ 9      1.0560
2003/ 3/10      1.0710
2003/ 3/11      1.1963
2003/ 3/12      1.4338
2003/ 3/13      1.8298
2003/ 3/14      2.6246
2003/ 3/15      1.7671
2003/ 3/16     84.4168
2003/ 3/17     45.2385
2003/ 3/18     17.3711
2003/ 3/19      7.3251
2003/ 3/20      3.8366
2003/ 3/21      1.9048
2003/ 3/22      1.7014
2003/ 3/23     23.0235
2003/ 3/24     12.5669
2003/ 3/25      5.5803
2003/ 3/26      3.0621
2003/ 3/27      1.5871
2003/ 3/28      0.8419
2003/ 3/29      0.6504
2003/ 3/30      0.6753
2003/ 3/31      0.7291
2003/ 4/ 1      1.3268
2003/ 4/ 2      1.3892
2003/ 4/ 3      9.9249
2003/ 4/ 4     36.1466
2003/ 4/ 5     13.6128
2003/ 4/ 6      5.4185
2003/ 4/ 7      2.1946
2003/ 4/ 8      0.8781
2003/ 4/ 9      0.6071
2003/ 4/10      0.8574
2003/ 4/11      0.7383
2003/ 4/12     51.8211
2003/ 4/13    174.2981
2003/ 4/14     46.9120
2003/ 4/15     18.0939
2003/ 4/16      7.5960
2003/ 4/17      3.7059
2003/ 4/18      1.6038
2003/ 4/19      0.7848
2003/ 4/20      1.0115
2003/ 4/21      1.2608
2003/ 4/22      0.9117
2003/ 4/23     16.8514
2003/ 4/24     29.9064
2003/ 4/25     14.8174
2003/ 4/26      6.0354
2003/ 4/27     45.6118
2003/ 4/28    118.8212
2003/ 4/29     35.6321
2003/ 4/30     13.3769
2003/ 5/ 1      5.2495
2003/ 5/ 2      3.0416
2003/ 5/ 3      2.2251
2003/ 5/ 4     73.9712
2003/ 5/ 5     56.7008
2003/ 5/ 6     21.8619
2003/ 5/ 7      8.9459
2003/ 5/ 8      4.0120
2003/ 5/ 9      1.6539
2003/ 5/10      0.7843
2003/ 5/11      0.7578
2003/ 5/12      0.7765
2003/ 5/13      0.8111
2003/ 5/14      1.6242
2003/ 5/15      1.5344
2003/ 5/16      0.9087
2003/ 5/17      0.8254
2003/ 5/18      0.8328
2003/ 5/19      0.8454
2003/ 5/20      0.8773
2003/ 5/21      0.8967
2003/ 5/22      0.9343
2003/ 5/23      0.9490
2003/ 5/24      2.1216
2003/ 5/25      2.3140
2003/ 5/26      1.2542
2003/ 5/27      0.8441
2003/ 5/28      0.8617
2003/ 5/29      1.0112
2003/ 5/30      1.8139
2003/ 5/31      1.3355
2003/ 6/ 1      0.9410
2003/ 6/ 2      0.9556
2003/ 6/ 3      0.9345
2003/ 6/ 4      1.1620
2003/ 6/ 5      1.3120
2003/ 6/ 6      1.2227
2003/ 6/ 7      1.7648
2003/ 6/ 8      2.1834
2003/ 6/ 9      2.0733
2003/ 6/10      1.4500
2003/ 6/11      1.7721
2003/ 6/12      2.8201
2003/ 6/13      2.6012
2003/ 6/14      1.3603
2003/ 6/15      0.8647
2003/ 6/16      0.8610
2003/ 6/17      1.0274
2003/ 6/18      1.0363
2003/ 6/19      1.0367
2003/ 6/20      0.8775
2003/ 6/21      1.0264
2003/ 6/22      0.9136
2003/ 6/23      0.9336
2003/ 6/24      0.8600
2003/ 6/25      0.7380
2003/ 6/26      0.7490
2003/ 6/27      0.7472
2003/ 6/28      0.7567
2003/ 6/29      0.9361
2003/ 6/30      1.0475
2003/ 7/ 1      0.9489
2003/ 7/ 2      0.9094
2003/ 7/ 3      0.9404
2003/ 7/ 4      0.9101
2003/ 7/ 5      0.9366
2003/ 7/ 6      1.1672
2003/ 7/ 7      1.3141
2003/ 7/ 8      1.0004
2003/ 7/ 9      0.9245
2003/ 7/10      0.9486
2003/ 7/11      0.9713
2003/ 7/12      0.9246
2003/ 7/13      0.9597
2003/ 7/14      0.9136
2003/ 7/15      0.9621
2003/ 7/16      0.9386
2003/ 7/17      0.9207
2003/ 7/18      0.9277
2003/ 7/19      0.9764
2003/ 7/20      0.9176
2003/ 7/21      0.9565
2003/ 7/22      0.9405
2003/ 7/23      1.0116
2003/ 7/24      1.0082
2003/ 7/25      0.9592
2003/ 7/26      0.9424
2003/ 7/27      0.9162
2003/ 7/28      0.9142
2003/ 7/29      0.9853
2003/ 7/30      1.4395
2003/ 7/31      1.4080
2003/ 8/ 1      1.3390
2003/ 8/ 2      1.0912
2003/ 8/ 3      1.1024
2003/ 8/ 4      0.8650
2003/ 8/ 5      0.8680
2003/ 8/ 6      0.9027
2003/ 8/ 7      0.8259
2003/ 8/ 8      0.8374
2003/ 8/ 9      0.8370
2003/ 8/10      0.8531
2003/ 8/11      0.8357
2003/ 8/12      0.8357
2003/ 8/13      0.8542
2003/ 8/14      0.9106
2003/ 8/15      0.8564
2003/ 8/16      0.8269
2003/ 8/17      0.8354
2003/ 8/18      0.9417
2003/ 8/19      1.2077
2003/ 8/20      0.9337
2003/ 8/21      1.1168
2003/ 8/22      1.0020
2003/ 8/23      0.8054
2003/ 8/24      0.7997
2003/ 8/25      0.7956
2003/ 8/26      0.7961
2003/ 8/27      0.9455
2003/ 8/28      1.4264
2003/ 8/29      1.1623
2003/ 8/30      1.0647
2003/ 8/31      0.9638
2003/ 9/ 1      0.7997
2003/ 9/ 2      0.8432
2003/ 9/ 3      0.8904
2003/ 9/ 4      1.0629
2003/ 9/ 5      0.9645
2003/ 9/ 6      0.7883
2003/ 9/ 7      1.0521
2003/ 9/ 8      1.0144
2003/ 9/ 9      1.6808
2003/ 9/10      1.6370
2003/ 9/11      0.9362
2003/ 9/12      0.7224
2003/ 9/13      0.7043
2003/ 9/14      0.8004
2003/ 9/15      0.8842
2003/ 9/16      0.7875
2003/ 9/17      0.7812
2003/ 9/18      0.7352
2003/ 9/19      0.7352
2003/ 9/20      0.7428
2003/ 9/21      0.7125
2003/ 9/22      0.7689
2003/ 9/23      0.7867
2003/ 9/24      1.0845
2003/ 9/25      1.4782
2003/ 9/26      1.6983
2003/ 9/27      1.7373
2003/ 9/28      1.7193
2003/ 9/29      1.2883
2003/ 9/30      0.8680
2003/10/ 1      1.1886
2003/10/ 2      1.5556
2003/10/ 3      1.2854
2003/10/ 4      1.1280
2003/10/ 5      0.8663
2003/10/ 6      0.7034
2003/10/ 7      0.7328
2003/10/ 8      0.7789
2003/10/ 9      0.8080
2003/10/10      0.7653
2003/10/11      0.7647
2003/10/12      0.7605
2003/10/13      0.7130
2003/10/14      0.7192
2003/10/15      0.7608
2003/10/16      0.7512
2003/10/17      0.7956
2003/10/18      0.7759
2003/10/19      0.8064
2003/10/20      0.7517
2003/10/21      0.7371
2003/10/22      1.0827
2003/10/23      0.9909
2003/10/24      0.7626
2003/10/25      0.7201
2003/10/26      0.7175
2003/10/27      0.7150
2003/10/28      0.7241
2003/10/29      0.8069
2003/10/30      0.9656
2003/10/31      1.4209
2003/11/ 1      1.4281
2003/11/ 2      2.1766
2003/11/ 3     13.6474
2003/11/ 4      5.8283
2003/11/ 5      3.1958
2003/11/ 6      2.2928
2003/11/ 7      2.2029
2003/11/ 8     27.6310
2003/11/ 9     61.4031
2003/11/10     23.9824
2003/11/11      9.6514
2003/11/12      4.3285
2003/11/13      2.4755
2003/11/14      5.3643
2003/11/15     32.9092
2003/11/16     19.7553
2003/11/17     13.1943
2003/11/18      6.2246
2003/11/19      3.1234
2003/11/20      2.1067
2003/11/21      1.5871
2003/11/22      1.3033
2003/11/23      1.1858
2003/11/24      1.2248
2003/11/25      1.1763
2003/11/26      1.1181
2003/11/27      1.1775
2003/11/28      1.6083
2003/11/29      1.9765
2003/11/30     14.0718
2003/12/ 1     32.8084
2003/12/ 2     42.6465
2003/12/ 3     18.1482
2003/12/ 4     10.1996
2003/12/ 5     22.0501
2003/12/ 6     83.2112
2003/12/ 7     79.7328
2003/12/ 8     30.9147
2003/12/ 9     32.4321
2003/12/10     94.6182
2003/12/11     80.2352
2003/12/12     31.8595
2003/12/13     19.5430
2003/12/14     60.1333
2003/12/15     28.1819
2003/12/16     11.6979
2003/12/17      5.6140
2003/12/18      3.2195
2003/12/19     10.4612
2003/12/20     32.8463
2003/12/21     32.3238
2003/12/22     13.7342
2003/12/23     40.4634
2003/12/24     94.2010
2003/12/25     63.1411
2003/12/26     30.3367
2003/12/27     13.0061
2003/12/28      6.7174
2003/12/29    226.7164
2003/12/30     89.9221
2003/12/31     36.7070
2004/ 1/ 1    141.4981
2004/ 1/ 2     97.0858
2004/ 1/ 3     55.6163
2004/ 1/ 4     25.3103
2004/ 1/ 5     13.4239
2004/ 1/ 6      9.9599
2004/ 1/ 7     21.0849
2004/ 1/ 8     11.9728
2004/ 1/ 9     11.4788
2004/ 1/10     11.6498
2004/ 1/11      7.7687
2004/ 1/12      6.3390
2004/ 1/13      5.6073
2004/ 1/14      5.7886
2004/ 1/15      6.0578
2004/ 1/16      5.8786
2004/ 1/17      5.1718
2004/ 1/18      4.5196
2004/ 1/19      4.7987
2004/ 1/20      4.8020
2004/ 1/21      4.0029
2004/ 1/22      3.4583
2004/ 1/23      6.3311
2004/ 1/24     21.2406
2004/ 1/25     10.3680
2004/ 1/26      6.5870
2004/ 1/27      6.5652
2004/ 1/28      7.7845
2004/ 1/29     24.6892
2004/ 1/30     22.9583
2004/ 1/31     10.5598
2004/ 2/ 1      6.6928
2004/ 2/ 2    139.7025
2004/ 2/ 3     67.9876
2004/ 2/ 4     28.9145
2004/ 2/ 5     13.3620
2004/ 2/ 6      7.3205
2004/ 2/ 7      5.3699
2004/ 2/ 8      4.2802
2004/ 2/ 9      3.4830
2004/ 2/10      3.1428
2004/ 2/11      2.9902
2004/ 2/12      2.8382
2004/ 2/13      3.3522
2004/ 2/14      3.4547
2004/ 2/15      3.3388
2004/ 2/16    115.4335
2004/ 2/17    178.7753
2004/ 2/18    142.4153
2004/ 2/19     47.5776
2004/ 2/20     25.1139
2004/ 2/21     13.6710
2004/ 2/22     12.2270
2004/ 2/23     14.4497
2004/ 2/24     60.1876
2004/ 2/25    202.2097
2004/ 2/26    120.6719
2004/ 2/27     62.7016
2004/ 2/28     30.0396
2004/ 2/29     17.2130
2004/ 3/ 1     12.3826
2004/ 3/ 2      9.1111
2004/ 3/ 3      7.7327
2004/ 3/ 4      6.8954
2004/ 3/ 5      5.9826
2004/ 3/ 6      5.3738
2004/ 3/ 7      4.6139
2004/ 3/ 8      4.1913
2004/ 3/ 9      3.9783
2004/ 3/10      3.8021
2004/ 3/11      3.7573
2004/ 3/12      3.7750
2004/ 3/13      3.7731
2004/ 3/14      3.7653
2004/ 3/15      3.7563
2004/ 3/16      3.6759
2004/ 3/17      3.6730
2004/ 3/18      3.7113
2004/ 3/19      3.7187
2004/ 3/20      3.7134
2004/ 3/21      4.2893
2004/ 3/22      4.7078
2004/ 3/23      4.8096
2004/ 3/24      4.1824
2004/ 3/25     70.3093
2004/ 3/26     69.8595
2004/ 3/27     29.1595
2004/ 3/28     12.8427
2004/ 3/29      6.5531
2004/ 3/30      5.2680
2004/ 3/31      4.1249
2004/ 4/ 1      2.8980
2004/ 4/ 2      2.0816
2004/ 4/ 3      1.8524
2004/ 4/ 4      2.6355
2004/ 4/ 5      2.6901
2004/ 4/ 6      2.2046
2004/ 4/ 7      1.9390
2004/ 4/ 8      1.9464
2004/ 4/ 9      1.8112
2004/ 4/10      1.6070
2004/ 4/11      1.8836
2004/ 4/12      2.2072
2004/ 4/13      2.3690
2004/ 4/14      2.2390
2004/ 4/15      2.1558
2004/ 4/16      2.1765
2004/ 4/17      2.1190
2004/ 4/18      2.8045
2004/ 4/19      3.5125
2004/ 4/20      3.4791
2004/ 4/21      3.1328
2004/ 4/22      1.6974
2004/ 4/23      0.9083
2004/ 4/24      0.8770
2004/ 4/25      0.8383
2004/ 4/26      0.8240
2004/ 4/27      0.7927
2004/ 4/28      0.8045
2004/ 4/29      0.7720
2004/ 4/30      0.8460
2004/ 5/ 1      0.8650
2004/ 5/ 2      0.8487
2004/ 5/ 3      0.8900
2004/ 5/ 4      0.9185
2004/ 5/ 5      0.9728
2004/ 5/ 6      0.9431
2004/ 5/ 7      1.0062
2004/ 5/ 8      0.9460
2004/ 5/ 9      0.9586
2004/ 5/10      0.9926
2004/ 5/11      1.0001
2004/ 5/12      0.9402
2004/ 5/13      0.9776
2004/ 5/14      1.0012
2004/ 5/15      1.0941
2004/ 5/16      0.9905
2004/ 5/17      1.3419
2004/ 5/18      1.1026
2004/ 5/19      0.9984
2004/ 5/20      1.4129
2004/ 5/21      2.3079
2004/ 5/22      2.4852
2004/ 5/23      1.6623
2004/ 5/24      1.2301
2004/ 5/25      1.0999
2004/ 5/26      0.9472
2004/ 5/27      1.0689
2004/ 5/28      2.0817
