EBAYN
RCHRES1
FLOW

Date          DSN 1001
1999/ 7/31      2.3026
1999/ 8/ 1      2.1848
1999/ 8/ 2      2.1628
1999/ 8/ 3      2.3571
1999/ 8/ 4      2.7533
1999/ 8/ 5      3.0880
1999/ 8/ 6      2.3794
1999/ 8/ 7      2.2297
1999/ 8/ 8      2.1830
1999/ 8/ 9      2.4942
1999/ 8/10      2.7188
1999/ 8/11      2.2069
1999/ 8/12      2.2066
1999/ 8/13      2.0046
1999/ 8/14      1.8263
1999/ 8/15      1.8127
1999/ 8/16      1.8175
1999/ 8/17      1.8981
1999/ 8/18      2.4935
1999/ 8/19      1.8638
1999/ 8/20      1.9414
1999/ 8/21      1.7040
1999/ 8/22      1.7036
1999/ 8/23      1.7269
1999/ 8/24      1.7886
1999/ 8/25      1.7055
1999/ 8/26      1.8910
1999/ 8/27      1.8448
1999/ 8/28      1.9765
1999/ 8/29      2.0481
1999/ 8/30      1.8274
1999/ 8/31      1.8851
1999/ 9/ 1      1.8917
1999/ 9/ 2      1.8791
1999/ 9/ 3      1.9443
1999/ 9/ 4      1.8716
1999/ 9/ 5      1.8544
1999/ 9/ 6      1.8570
1999/ 9/ 7      1.9181
1999/ 9/ 8      1.9239
1999/ 9/ 9      2.0647
1999/ 9/10      1.9766
1999/ 9/11      1.9601
1999/ 9/12      1.9446
1999/ 9/13      1.9980
1999/ 9/14      2.0721
1999/ 9/15      1.9802
1999/ 9/16      1.9635
1999/ 9/17      1.8947
1999/ 9/18      1.9564
1999/ 9/19      1.8987
1999/ 9/20      1.8654
1999/ 9/21      1.8013
1999/ 9/22      1.9866
1999/ 9/23      1.8845
1999/ 9/24      1.8064
1999/ 9/25      1.7400
1999/ 9/26      1.7311
1999/ 9/27      1.7320
1999/ 9/28      1.7316
1999/ 9/29      1.7286
1999/ 9/30      1.7311
1999/10/ 1      1.7270
1999/10/ 2      1.7868
1999/10/ 3      1.7221
1999/10/ 4      1.7802
1999/10/ 5      1.7666
1999/10/ 6      1.9788
1999/10/ 7      1.6854
1999/10/ 8      1.6833
1999/10/ 9      1.6805
1999/10/10      1.6776
1999/10/11      1.6804
1999/10/12      1.7264
1999/10/13      1.7876
1999/10/14      1.7194
1999/10/15      1.7102
1999/10/16      1.7092
1999/10/17      1.7066
1999/10/18      1.7137
1999/10/19      1.7131
1999/10/20      1.6952
1999/10/21      1.6901
1999/10/22      1.7429
1999/10/23      1.7875
1999/10/24      1.7213
1999/10/25      1.7151
1999/10/26      1.8554
1999/10/27      1.7492
1999/10/28      1.7304
1999/10/29      1.6200
1999/10/30      1.6153
1999/10/31      1.6051
1999/11/ 1     36.9102
1999/11/ 2      1.7067
1999/11/ 3      1.7376
1999/11/ 4      1.6858
1999/11/ 5      1.6792
1999/11/ 6      1.6730
1999/11/ 7     32.7141
1999/11/ 8     15.6565
1999/11/ 9      1.7653
1999/11/10      1.7459
1999/11/11      1.6836
1999/11/12      1.6665
1999/11/13      1.6501
1999/11/14      1.8334
1999/11/15      1.6194
1999/11/16     53.8969
1999/11/17     18.7892
1999/11/18      1.6868
1999/11/19     37.3594
1999/11/20      1.9652
1999/11/21     16.8493
1999/11/22      1.7719
1999/11/23      1.7543
1999/11/24      1.7025
1999/11/25      1.7400
1999/11/26      1.7754
1999/11/27      1.8909
1999/11/28      1.8282
1999/11/29      7.5353
1999/11/30     32.0728
1999/12/ 1      2.3854
1999/12/ 2      6.8405
1999/12/ 3      1.6978
1999/12/ 4      1.7228
1999/12/ 5      1.7476
1999/12/ 6      1.8253
1999/12/ 7      1.7222
1999/12/ 8      1.6959
1999/12/ 9      8.9883
1999/12/10      1.6462
1999/12/11      1.6314
1999/12/12      1.6552
1999/12/13      1.6253
1999/12/14      1.5901
1999/12/15      1.5773
1999/12/16      1.5650
1999/12/17      1.5532
1999/12/18      1.6105
1999/12/19      1.5307
1999/12/20      1.4917
1999/12/21      1.5252
1999/12/22      1.5246
1999/12/23      1.5240
1999/12/24      1.5235
1999/12/25      1.5229
1999/12/26      1.5224
1999/12/27      1.5218
1999/12/28      1.5213
1999/12/29      1.5208
1999/12/30      1.5203
1999/12/31      1.6507
2000/ 1/ 1      1.6104
2000/ 1/ 2      1.5080
2000/ 1/ 3      1.5084
2000/ 1/ 4      1.6229
2000/ 1/ 5      1.4937
2000/ 1/ 6      1.4842
2000/ 1/ 7      1.5061
2000/ 1/ 8      1.5274
2000/ 1/ 9      1.4878
2000/ 1/10      1.5770
2000/ 1/11     44.9990
2000/ 1/12      1.6789
2000/ 1/13      1.6597
2000/ 1/14      1.5462
2000/ 1/15      6.1197
2000/ 1/16     40.7537
2000/ 1/17      1.7662
2000/ 1/18     35.3507
2000/ 1/19     11.3018
2000/ 1/20      1.7982
2000/ 1/21      7.3470
2000/ 1/22      7.3296
2000/ 1/23    178.0896
2000/ 1/24    292.6380
2000/ 1/25     12.4716
2000/ 1/26      5.8102
2000/ 1/27      4.5071
2000/ 1/28      4.3170
2000/ 1/29      3.9386
2000/ 1/30     31.8220
2000/ 1/31      5.6248
2000/ 2/ 1      3.9138
2000/ 2/ 2      3.6598
2000/ 2/ 3     10.6489
2000/ 2/ 4      4.0154
2000/ 2/ 5     25.4334
2000/ 2/ 6      3.7856
2000/ 2/ 7      3.5846
2000/ 2/ 8      3.5954
2000/ 2/ 9      4.0264
2000/ 2/10     50.2922
2000/ 2/11    156.9518
2000/ 2/12     48.3505
2000/ 2/13    366.8897
2000/ 2/14     81.4052
2000/ 2/15     15.9494
2000/ 2/16     12.5941
2000/ 2/17     10.2986
2000/ 2/18      8.6572
2000/ 2/19      8.1267
2000/ 2/20     77.3137
2000/ 2/21     18.2801
2000/ 2/22    141.7028
2000/ 2/23     25.2997
2000/ 2/24     20.4319
2000/ 2/25     11.4789
2000/ 2/26     87.1266
2000/ 2/27     41.2623
2000/ 2/28     14.7288
2000/ 2/29     53.3575
2000/ 3/ 1     12.7808
2000/ 3/ 2     28.9924
2000/ 3/ 3     10.8888
2000/ 3/ 4     85.6756
2000/ 3/ 5     19.4095
2000/ 3/ 6     17.0072
2000/ 3/ 7     56.7749
2000/ 3/ 8     81.0811
2000/ 3/ 9     26.3224
2000/ 3/10     13.3744
2000/ 3/11     11.0928
2000/ 3/12      9.3702
2000/ 3/13      8.7194
2000/ 3/14      8.0074
2000/ 3/15      7.2835
2000/ 3/16      6.9656
2000/ 3/17      6.4024
2000/ 3/18      6.1172
2000/ 3/19      6.1492
2000/ 3/20      5.8159
2000/ 3/21      5.6307
2000/ 3/22      5.6162
2000/ 3/23      5.8198
2000/ 3/24      5.3576
2000/ 3/25      5.2547
2000/ 3/26      5.2280
2000/ 3/27      6.4210
2000/ 3/28      5.1746
2000/ 3/29      4.6139
2000/ 3/30      4.5845
2000/ 3/31      4.3542
2000/ 4/ 1      4.5522
2000/ 4/ 2      4.3790
2000/ 4/ 3      4.5519
2000/ 4/ 4      4.8078
2000/ 4/ 5      4.7559
2000/ 4/ 6      4.6522
2000/ 4/ 7      4.6137
2000/ 4/ 8      5.3204
2000/ 4/ 9      4.4859
2000/ 4/10      4.2979
2000/ 4/11      4.3294
2000/ 4/12     32.0059
2000/ 4/13      5.0473
2000/ 4/14      4.6172
2000/ 4/15      4.8649
2000/ 4/16     20.1693
2000/ 4/17     37.6135
2000/ 4/18      3.5579
2000/ 4/19      3.5579
2000/ 4/20      3.1917
2000/ 4/21      3.5538
2000/ 4/22      3.4409
2000/ 4/23      2.8187
2000/ 4/24      2.7180
2000/ 4/25      2.7740
2000/ 4/26      2.5291
2000/ 4/27      2.7644
2000/ 4/28      2.3972
2000/ 4/29      2.3732
2000/ 4/30      2.3986
2000/ 5/ 1      2.6999
2000/ 5/ 2      2.8531
2000/ 5/ 3      2.6021
2000/ 5/ 4      2.6279
2000/ 5/ 5      2.5158
2000/ 5/ 6      2.9476
2000/ 5/ 7     41.6633
2000/ 5/ 8     32.9147
2000/ 5/ 9      3.1729
2000/ 5/10      2.9504
2000/ 5/11      2.7966
2000/ 5/12      2.9527
2000/ 5/13      3.1198
2000/ 5/14      6.5599
2000/ 5/15     24.9324
2000/ 5/16      3.3434
2000/ 5/17      2.6766
2000/ 5/18      2.6569
2000/ 5/19      2.6780
2000/ 5/20      2.7029
2000/ 5/21      2.7249
2000/ 5/22      2.7822
2000/ 5/23      3.2386
2000/ 5/24      2.9195
2000/ 5/25      2.7771
2000/ 5/26      2.9292
2000/ 5/27      2.9190
2000/ 5/28      2.9334
2000/ 5/29      2.7861
2000/ 5/30      2.8000
2000/ 5/31      2.8023
2000/ 6/ 1      2.8041
2000/ 6/ 2      2.9830
2000/ 6/ 3      2.9752
2000/ 6/ 4      3.1265
2000/ 6/ 5      3.1366
2000/ 6/ 6      2.7733
2000/ 6/ 7      3.2620
2000/ 6/ 8     10.3288
2000/ 6/ 9      2.6112
2000/ 6/10      2.5622
2000/ 6/11      2.5467
2000/ 6/12      2.5350
2000/ 6/13      2.5159
2000/ 6/14      2.4032
2000/ 6/15      2.4169
2000/ 6/16      2.5727
2000/ 6/17      2.8460
2000/ 6/18      2.7093
2000/ 6/19      2.6738
2000/ 6/20      2.5221
2000/ 6/21      2.5317
2000/ 6/22      2.8157
2000/ 6/23      2.6734
2000/ 6/24      2.6468
2000/ 6/25      2.6252
2000/ 6/26      2.4819
2000/ 6/27      2.4759
2000/ 6/28      2.6039
2000/ 6/29      2.8712
2000/ 6/30      2.7344
2000/ 7/ 1      2.8359
2000/ 7/ 2      3.3135
2000/ 7/ 3      2.6386
2000/ 7/ 4      2.4839
2000/ 7/ 5      3.1113
2000/ 7/ 6      2.9372
2000/ 7/ 7      2.5525
2000/ 7/ 8      2.6430
2000/ 7/ 9      2.2647
2000/ 7/10      2.3749
2000/ 7/11      2.3719
2000/ 7/12      2.5949
2000/ 7/13      2.3379
2000/ 7/14      2.2227
2000/ 7/15      2.5708
2000/ 7/16      3.4258
2000/ 7/17      3.1565
2000/ 7/18      2.3497
2000/ 7/19      2.2363
2000/ 7/20      2.3525
2000/ 7/21      2.6648
2000/ 7/22      2.4404
2000/ 7/23      2.0969
2000/ 7/24      2.0967
2000/ 7/25      2.2070
2000/ 7/26      2.3068
2000/ 7/27      2.2970
2000/ 7/28      2.1784
2000/ 7/29      2.1738
2000/ 7/30      2.1920
2000/ 7/31      2.0645
2000/ 8/ 1      2.0822
2000/ 8/ 2      2.0455
2000/ 8/ 3      2.0527
2000/ 8/ 4      2.1409
2000/ 8/ 5      2.1404
2000/ 8/ 6      2.3345
2000/ 8/ 7      3.0073
2000/ 8/ 8      2.3002
2000/ 8/ 9      2.0929
2000/ 8/10      2.0961
2000/ 8/11      1.9703
2000/ 8/12      1.9705
2000/ 8/13      1.9706
2000/ 8/14      1.9686
2000/ 8/15      1.9651
2000/ 8/16      1.9620
2000/ 8/17      1.9595
2000/ 8/18      1.9676
2000/ 8/19      2.2440
2000/ 8/20      1.9565
2000/ 8/21      1.9489
2000/ 8/22      2.1255
2000/ 8/23      2.1135
2000/ 8/24      2.0002
2000/ 8/25      1.9030
2000/ 8/26      2.0825
2000/ 8/27      2.1540
2000/ 8/28      2.1415
2000/ 8/29      2.7992
2000/ 8/30      2.5850
2000/ 8/31      2.2392
2000/ 9/ 1     19.0623
2000/ 9/ 2      2.1914
2000/ 9/ 3      2.0591
2000/ 9/ 4      2.0288
2000/ 9/ 5      2.0155
2000/ 9/ 6      1.9293
2000/ 9/ 7      1.9277
2000/ 9/ 8      2.0125
2000/ 9/ 9      2.0060
2000/ 9/10      1.9985
2000/ 9/11      1.9908
2000/ 9/12      1.9978
2000/ 9/13      1.9850
2000/ 9/14      2.0509
2000/ 9/15      1.9437
2000/ 9/16      2.0742
2000/ 9/17      1.8474
2000/ 9/18      1.8523
2000/ 9/19      1.8511
2000/ 9/20      1.9266
2000/ 9/21      2.1477
2000/ 9/22      2.3836
2000/ 9/23      1.8717
2000/ 9/24      1.8534
2000/ 9/25      1.8481
2000/ 9/26      1.9030
2000/ 9/27      1.9731
2000/ 9/28      2.2649
2000/ 9/29      1.8701
2000/ 9/30      1.8647
2000/10/ 1      1.8604
2000/10/ 2      1.8625
2000/10/ 3      1.8574
2000/10/ 4      1.9139
2000/10/ 5      1.8450
2000/10/ 6      1.8401
2000/10/ 7      1.9677
2000/10/ 8      1.8241
2000/10/ 9      2.1600
2000/10/10      1.9239
2000/10/11      2.1240
2000/10/12      1.9724
2000/10/13      1.7361
2000/10/14      1.7742
2000/10/15      1.7038
2000/10/16      1.6913
2000/10/17      1.6882
2000/10/18      1.7384
2000/10/19      1.7341
2000/10/20      1.8381
2000/10/21      1.6684
2000/10/22      1.6695
2000/10/23      1.6687
2000/10/24      1.7118
2000/10/25      1.9074
2000/10/26     67.8253
2000/10/27     39.6081
2000/10/28      2.2098
2000/10/29      1.8452
2000/10/30    121.4887
2000/10/31     27.8986
2000/11/ 1      2.2643
2000/11/ 2      2.1255
2000/11/ 3      2.0045
2000/11/ 4      2.0443
2000/11/ 5      2.1336
2000/11/ 6      1.9110
2000/11/ 7      1.9566
2000/11/ 8      2.1353
2000/11/ 9      1.9483
2000/11/10      2.0488
2000/11/11      1.9234
2000/11/12      1.9142
2000/11/13      2.0606
2000/11/14      1.9146
2000/11/15      1.8984
2000/11/16      1.8359
2000/11/17      1.8002
2000/11/18      1.7785
2000/11/19      1.7578
2000/11/20      1.7379
2000/11/21      1.9461
2000/11/22      6.6938
2000/11/23      1.9207
2000/11/24      1.6809
2000/11/25      1.7492
2000/11/26      1.6894
2000/11/27      1.6730
2000/11/28      1.6170
2000/11/29      1.6419
2000/11/30     19.4041
2000/12/ 1      1.6708
2000/12/ 2      1.6511
2000/12/ 3      1.6746
2000/12/ 4      1.6211
2000/12/ 5      1.5695
2000/12/ 6      1.7053
2000/12/ 7      1.6587
2000/12/ 8      1.5826
2000/12/ 9      1.7208
2000/12/10      1.7060
2000/12/11      9.3215
2000/12/12      1.5565
2000/12/13     25.4902
2000/12/14     31.7409
2000/12/15      3.4071
2000/12/16      1.6970
2000/12/17      1.6351
2000/12/18      1.6192
2000/12/19      1.6441
2000/12/20      1.6293
2000/12/21      1.7672
2000/12/22      1.6815
2000/12/23      1.7469
2000/12/24      1.5911
2000/12/25      1.5901
2000/12/26      1.5890
2000/12/27      1.5881
2000/12/28      1.5871
2000/12/29      1.5848
2000/12/30      1.5823
2000/12/31      1.5823
2001/ 1/ 1      1.5808
2001/ 1/ 2      1.5785
2001/ 1/ 3      1.5778
2001/ 1/ 4      1.5771
2001/ 1/ 5      1.5765
2001/ 1/ 6      1.5758
2001/ 1/ 7      1.7123
2001/ 1/ 8      1.6626
2001/ 1/ 9     66.3011
2001/ 1/10      4.1590
2001/ 1/11     82.2539
2001/ 1/12      2.1676
2001/ 1/13     32.0544
2001/ 1/14      2.1026
2001/ 1/15      1.9559
2001/ 1/16      1.9100
2001/ 1/17      1.8924
2001/ 1/18      1.9663
2001/ 1/19      1.8541
2001/ 1/20      1.9998
2001/ 1/21      1.8824
2001/ 1/22      1.8764
2001/ 1/23      2.0649
2001/ 1/24      1.8405
2001/ 1/25     23.8436
2001/ 1/26     64.6469
2001/ 1/27      4.1960
2001/ 1/28      2.1592
2001/ 1/29      2.1234
2001/ 1/30      2.0701
2001/ 1/31      1.9221
2001/ 2/ 1      1.9540
2001/ 2/ 2      1.9297
2001/ 2/ 3      1.8504
2001/ 2/ 4      1.8156
2001/ 2/ 5      1.8050
2001/ 2/ 6      1.7829
2001/ 2/ 7      1.7615
2001/ 2/ 8      1.7901
2001/ 2/ 9    100.6762
2001/ 2/10     37.8955
2001/ 2/11     76.0447
2001/ 2/12     73.2376
2001/ 2/13      4.8789
2001/ 2/14      3.6495
2001/ 2/15      3.4047
2001/ 2/16      3.1129
2001/ 2/17     62.7273
2001/ 2/18     16.9790
2001/ 2/19     58.5315
2001/ 2/20    125.9224
2001/ 2/21     26.3727
2001/ 2/22    101.6248
2001/ 2/23     73.0324
2001/ 2/24     98.8039
2001/ 2/25     15.3369
2001/ 2/26      9.6435
2001/ 2/27      7.6364
2001/ 2/28      7.1463
2001/ 3/ 1      7.4410
2001/ 3/ 2     15.3938
2001/ 3/ 3     17.6859
2001/ 3/ 4     61.0006
2001/ 3/ 5     72.1972
2001/ 3/ 6     10.2205
2001/ 3/ 7      8.2585
2001/ 3/ 8      8.6122
2001/ 3/ 9      6.8690
2001/ 3/10      6.1280
2001/ 3/11      6.0065
2001/ 3/12      5.6119
2001/ 3/13      5.5846
2001/ 3/14      5.3899
2001/ 3/15      6.1623
2001/ 3/16      5.1108
2001/ 3/17      5.0344
2001/ 3/18      4.9594
2001/ 3/19      4.8895
2001/ 3/20      4.8334
2001/ 3/21      5.4957
2001/ 3/22      4.9169
2001/ 3/23      5.0284
2001/ 3/24      5.4889
2001/ 3/25      7.7089
2001/ 3/26      3.9195
2001/ 3/27      3.7529
2001/ 3/28      3.9272
2001/ 3/29      3.4519
2001/ 3/30      3.3287
2001/ 3/31      3.3109
2001/ 4/ 1      3.6071
2001/ 4/ 2      3.1569
2001/ 4/ 3      3.1482
2001/ 4/ 4      3.1559
2001/ 4/ 5      3.1632
2001/ 4/ 6     29.2736
2001/ 4/ 7     13.6941
2001/ 4/ 8      3.3458
2001/ 4/ 9      3.2755
2001/ 4/10      3.2691
2001/ 4/11      3.7499
2001/ 4/12      2.8035
2001/ 4/13      2.7222
2001/ 4/14      2.7663
2001/ 4/15      2.5675
2001/ 4/16      2.5416
2001/ 4/17      2.5714
2001/ 4/18      2.7559
2001/ 4/19      2.6987
2001/ 4/20     53.2889
2001/ 4/21      2.6320
2001/ 4/22      2.6853
2001/ 4/23      2.4661
2001/ 4/24      2.2746
2001/ 4/25      2.3201
2001/ 4/26      2.6268
2001/ 4/27      2.6787
2001/ 4/28      2.2172
2001/ 4/29      2.1249
2001/ 4/30      2.1634
2001/ 5/ 1      2.1832
2001/ 5/ 2      2.2136
2001/ 5/ 3      2.1511
2001/ 5/ 4      2.3084
2001/ 5/ 5      2.3547
2001/ 5/ 6      2.3796
2001/ 5/ 7      2.4018
2001/ 5/ 8      2.4371
2001/ 5/ 9      2.4738
2001/ 5/10      2.4961
2001/ 5/11      2.6634
2001/ 5/12      2.9506
2001/ 5/13      3.0687
2001/ 5/14      2.6461
2001/ 5/15      2.6443
2001/ 5/16      2.4940
2001/ 5/17      2.5102
2001/ 5/18      2.5136
2001/ 5/19      2.5170
2001/ 5/20      2.5338
2001/ 5/21      2.5391
2001/ 5/22      2.6938
2001/ 5/23      2.6954
2001/ 5/24      2.5496
2001/ 5/25      2.7175
2001/ 5/26      3.1094
2001/ 5/27      3.0756
2001/ 5/28      2.4923
2001/ 5/29      2.4824
2001/ 5/30      2.3408
2001/ 5/31      2.3497
2001/ 6/ 1      2.6631
2001/ 6/ 2      2.4959
2001/ 6/ 3      2.4783
2001/ 6/ 4      2.4699
2001/ 6/ 5      2.3454
2001/ 6/ 6      2.3280
2001/ 6/ 7      2.3274
2001/ 6/ 8      2.3485
2001/ 6/ 9      2.6149
2001/ 6/10      2.6050
2001/ 6/11      2.7362
2001/ 6/12      2.4310
2001/ 6/13      2.2776
2001/ 6/14      2.2815
2001/ 6/15      2.2853
2001/ 6/16      2.2896
2001/ 6/17      2.2998
2001/ 6/18      2.2975
2001/ 6/19      2.3030
2001/ 6/20      2.2982
2001/ 6/21      2.2984
2001/ 6/22      2.3086
2001/ 6/23      2.4511
2001/ 6/24      2.5622
2001/ 6/25      3.0884
2001/ 6/26      2.6111
2001/ 6/27      3.0447
2001/ 6/28      2.2312
2001/ 6/29      2.1864
2001/ 6/30      2.1943
2001/ 7/ 1      2.1747
2001/ 7/ 2      2.1816
2001/ 7/ 3      2.1870
2001/ 7/ 4      2.3017
2001/ 7/ 5      2.1747
2001/ 7/ 6      2.1818
2001/ 7/ 7      2.2820
2001/ 7/ 8      2.1695
2001/ 7/ 9      2.3879
2001/ 7/10      2.2630
2001/ 7/11      2.3597
2001/ 7/12      2.5548
2001/ 7/13      2.4106
2001/ 7/14      3.0229
2001/ 7/15      2.3710
2001/ 7/16      3.1283
2001/ 7/17      2.0998
2001/ 7/18      2.0047
2001/ 7/19      2.4193
2001/ 7/20      2.3908
2001/ 7/21      2.2703
2001/ 7/22      1.9586
2001/ 7/23      2.0486
2001/ 7/24      2.0532
2001/ 7/25      2.0564
2001/ 7/26      2.0412
2001/ 7/27      2.0376
2001/ 7/28      2.0334
2001/ 7/29      2.2223
2001/ 7/30      2.1513
2001/ 7/31      2.1019
2001/ 8/ 1      1.9995
2001/ 8/ 2      2.1785
2001/ 8/ 3      2.2694
2001/ 8/ 4      2.1612
2001/ 8/ 5      1.9611
2001/ 8/ 6      1.8777
2001/ 8/ 7      1.8726
2001/ 8/ 8      1.8798
2001/ 8/ 9      2.0624
2001/ 8/10      1.9624
2001/ 8/11      2.0354
2001/ 8/12      2.0524
2001/ 8/13      2.0383
2001/ 8/14      2.0286
2001/ 8/15      2.1113
2001/ 8/16      1.8473
2001/ 8/17      1.8538
2001/ 8/18      1.8467
2001/ 8/19      1.9369
2001/ 8/20      2.6899
2001/ 8/21      1.9198
2001/ 8/22      2.1656
2001/ 8/23      1.9727
2001/ 8/24      1.9646
2001/ 8/25      1.7894
2001/ 8/26      1.8699
2001/ 8/27      1.8617
2001/ 8/28      2.0878
2001/ 8/29      2.1795
2001/ 8/30      2.0973
2001/ 8/31      2.0737
2001/ 9/ 1      2.0599
2001/ 9/ 2      2.0482
2001/ 9/ 3      2.0498
2001/ 9/ 4      2.0497
2001/ 9/ 5      2.0414
2001/ 9/ 6      2.0240
